lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
ex-|ex||||out|||||||||||||||ekster|ulkona||||
ex-|exə|||zho:外 (wài), yue:外 (ngoi6), jpn:外 (gai), kor:외 (oe), vie:ngoại;ngoài|outside (exterior)|extérieur|fuera (exterior)|exterior|вне||外|外|||बाहरी||luar (pinggir, tepi)|nje|dış|ekstero|ulkopuoli|zęwnętrzny|||
ex+per+aj-|experajə||||experience||||||||||||||||||||
ex+per+men-|expermen||||experiment||||||||||||||||||||
ex+tr-|• extrə|||deu:eng:fra:spa:por:extra, rus:экстренный (ekstrennyy), tur:ekstra|extra|supplémentaire|extra (adicional)|extra|экстренный||||||||||ekstra|aldona (ekstra)|ylimääräinen (lisä, ekstra)||||
ex+tr+al|• extral||||external  |||||||||||||||ekstera|ulkoinen||||
ex+tr+an-|• extran||||strange (foreign)||||||||||||||||vieras (ulkopuolinen)||||
ex+tr+im-|• extrimə||||extreme (outermost)||||||||||||||||||||
F|F||||F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|||
f-a|fa|||fra:faire, por:fazer, ita:fare + ara: فَعَلَ‎ (faʿala) + swa:fanya|do (make)|faire|hacer|fazer|делать|فَعَلَ|作|する|하다|làm|करना|করা|buat|kufanya|yapmak|fari|tehdä (toimia)|zrobić (stworzyć, wykreować)|||
f-e|fe||||deed||||||||||||||||||||
faz-|fazə|||spa:por:ita:may:fase, eng:fra:phase, rus:фаза (faza), pol:faza, fas:(fāz)|stage (phase)|phase|etapa (fase)||фаза||||||||||||vaihe (etappi)|etap, faza|||
febr-|febrə|||por:febre, spa:fiebre, deu:Fieber, eng:fever, fra:fièvre|fever||fiebrie (calentura)|||||||||||||febro|kuume|gorączka|||
fen-|fen|||zho:分 (fèn), wuu:分 (fén), yue:分 (fan), vie:phần, tha:ปัน (pan), jpn:分 (bun), kor:분 (bun)|part (component, segment, fraction, distinct element of something larger)|part|parte (fracción)|parte|parte||部分|部分|부분|phần|अंश|অংশ |suku (bagian)|sehemu|parça|parto (frakcio)|osa (lohko, pala)|część, ułamek|||
fer-|ferə|yum 026|Fe|spa:hierro, por:ferro, fra:fer, may:ferum, swa:feri|iron|fer|hierro|ferro|железо|حديد|铁|鉄|철|sắt|लोहा|আয়রন|besi (ferum)|chuma (feri)|demir|fero|rauta|żelazo|||
fer-|ferə||||deem (consider, regard, assign some quality to)||||||||||||||||pitää jnkn (suhtautua)||||
fer<dis-|• disferə||||differ (be different)||||||||||||||||erottaa (pitää erilaisena)||||
fer<in-|• inferə||||infer|inférer|inferir|inferir|||||||||||||päätyä johtopäätökseen||||
fer<pre-|• preferə||||prefer (assess before)|préférer|preferir|preferir|предпочитать|||||||||||preferi (pliŝati)|pitää parempana (pitää etusijalla)||||
fer<re-|• referə||||refer (point back to)|référer|referir|referir|||||||||||||viitata jhkn||||
ferm+em-|fermem|yum 100|Fm|eng:fermium, fra:fermium, spa:fermio, por:férmio, rus:фермий, zho:镄 (fèi), jpn:フェルミウム, kor:페르뮴, vie:fecmi, hin:फर्मियम, ben:ফার্মিয়াম, may:fermium, swa:fermi, ara: فرميوم|fermium|fermium|fermio|férmio|фермий|فرميوم|镄|フェルミウム|페르뮴|fecmi|फर्मियम|ফার্মিয়াম|fermium|fermi|fermiyum|fermio|fermium|ferm|||
fest-|festə|||por:festa, spa:fiesta, fra:fête, deu:Fest, eng:festival, rus:фестиваль (festival'), may:pesta|party (celebration, festival)||celebración (fiesta)||||||||||pesta|||festo|juhlat|przyjęcie, święto, festiwal|||
fest+den-|festəden||||holiday||día festivo (feriado)||||||||||||||juhlapäivä|święto|||
fet-|fetə|||fra:fait, por:fato, eng:fact, deu:Fakt, rus:факт (fakt), fas:(fâkt)|fact (concrete deed)|fait|hecho|fato (facto)|факт||事实|事実||||||||fakto|fakta (teko)|czyn, uczynek|||
fet+er|• feter||||factor|faiseur (facteur)|factor|fator (fazedor)|фактор||||||||||faktör||||||
fet+er+ia|• feteria||||factory (plant)||fábrica|||||||||||||fabriko|tehdas|fabryka, manufaktura|||
fet+ur-|• feturə||||feature (product of work)|fait (faiture)|hecho (hechura)|feito (feitura)|||||||||||||||||
fet<ex-|• exfetə|||fra:effet, por:efeito, eng:effect, spa:efecto, rus:эффект (effekt)|effect (impact, influence, affect)|effet|efecto|efeito|эффект|||効果|||असर||||etki||vaikutus (teho)||||
fet<ex+iv-|• exfetivə||||effective (influential)||||||||||||||||tehokas (tehoava, vaikuttava)||||
fet<in-|• infetə||||infect||||||||||||||||tartuttaa tauti||||
fet<in+ion|• infetion|||eng:fra:infection, deu:Infektion, spa:infección, por:infecção, rus:инфекция (infektsiya), tur:enfeksiyon, may:infeksi|infection|infection|infección|infecção|инфекция||传染|伝染|감염||||infeksi||enfeksiyon|infekto|infektio (tartunta)|infekcja (zakażenie)|||
fet<para-|• parafetə||||side-effect||efecto secundario|efeito colateral|побочный эффект||||||||||||||||
fet<per-|• perfetə||||perfect (complete)|parfait|perfecto||||||||पूर्ण||||||täydellinen|perfekcyjny|||
fikr-|fikrə|||ara:(fikr), may:pikir, swa:fikiri, tur:fikir, hin:(fikr),  fas:(fekr)|thought (idea)||idea (pensamiento, reflexión)||||||||||pikiran||fikir|penso|ajatus|myśl, pomysł|||
film-|filmə|||eng:spa:fra:film, por:filme, deu:Film, rus:фильм (fil’m), tur:film, ara:فيلم (film), jpn:フィルム (firumu), may:pilem, swa:filamu|film (membrane, video)||película (film, membrana)||плева (фильм)||膜|フィルム (膜)||||||filamu|film|filmo|filmi|film|||
fin<n-|• nəfinə||||infinite||||||||||||||||loputon|nieskończoność|||
fiord-|fiordə|||nor:eng:fjord, fra:may:fiord, por:fiorde, spa:fiordo, rus:фьорд (f’ord), jpn:フィヨルド (fiyorudo)|fjord|fiord|fiordo|fiorde|фьорд||峡湾|フィヨルド||||||||fjordo|vuono|fiord|||
firm-|firmə||||firm (steady)||||||||||||||||||||
firm<kon-|• konfirmə||||confirm|||||||||||||||||||confirm|
fit-|fitə|||eng:phyto-, -phyte, deu:fra:phyto-, spa:por:fito-, rus:фито- (fito-)|plant (vegetable, vegetation)|plante (végétal)|planta (vegetal, vegetación)|planta (vegetal)|растение|نَبَات‎|植物|植物|식물|thực vật|पौधा|গাছ|tumbuh-tumbuhan|mmea|bitki (nebat)|planto|kasvi|roślina, sadzonka|||
fit+iam+ist-|fitəyamistə||||vegetarian|végétarien|vegetariano|vegetariano|вегетарианец|نَبَاتِيّ|素食主义者|菜食主義者 (ベジタリアン)|채식주의자|người ăn chay|शाकाहारी||||vejetaryen||kasvissyöjä|wegetarianin|||
fit+loj+i-|• fitəlojiə||||botany (phytology)|botanique|botánica|botânica|ботаника||植物学||||वनस्पति विज्ञान||ilmu tumbuh-tumbuhan||bitki bilimi|plantscienco (botaniko)|kasvitiede|botanika|||
fix-|fiksə|||eng:fix, fra:fixer, spa:fijar, por:fixar|fix (attach)||fijar (pegar, asegurar)|||||||||||||fiksi|kiinnittää|przyczepić, przymocować|||
fix+at+ion-|• fiksation||||fixation (attachment)||||||||||||||||||||
fix<a-|• afiksə||||affix||||||||||||||||||||
fix<pos-|• posfiksə||||suffix (postfix)|suffixe|sufijo||||||||||||||loppuliite (jälkiliite)|przyrostek (sufiks)|||
fix<pre-|• prefiksə||||prefix||prefijo||||||||||||||etuliite (prefiksi)|przedrostek (prefiks)|||
flam-|flam|||eng:flame, fra:flamme + zho:炎 (yán), yue:炎 (jim4), kor:염 (yeom), vie:viêm|flame|inflammation|||||||||||||||liekki||||
flerou+em-|flerovem|yum 114|Fl|eng:may:flerovium, fra:flérovium, spa:flerovio, por:fleróvio, rus:флеровий, zho: (fū), jpn:フレロビウム, kor:플레로븀, vie:flerovi, swa:flerovi|flerovium|flérovium|flerovio|fleróvio|флеровий|ٲنون كواديوم||フレロビウム|플레로븀|flerovi|||flerovium|flerovi|fleroviyum||flerovium|flerow|||
flex-|fleksə||||bend (flex)||||||||||||||||||||
flex+abl-|• fleksablə||||flexible ||||||||||||||||||||
flex+ion-|• fleksion||||||||||||||||||||||||
flex<cirk-|• cirkəfleksə||||bend around||||||||||||||||||||
flex<de-|• defleksə||||deflect (bend away)||||||||||||||||||||
flex<re-|• refleksə||||reflect (bend back)||||||||||||||||heijastaa (taittaa takaisin)||||
flex<re+ion-|• reflekson||||reflection||||||||||||||||heijastus||||
flex<re+or-|• refleksor||||reflector||||||||||||||||heijastin||||
flur+em-|flurem|yum 009|F|eng:fluorine, fra:fluor, spa:flúor, por:flúor, rus:фтор, zho:氟 (fú), jpn:フッ素, kor:플루오르, vie:flo, hin:फ्लोरीन, ben:ফ্লুরিন, may:fluor, swa:florini, ara: فلور|fluorine|fluor|flúor|flúor|фтор|فلور|氟|フッ素|플루오르|flo|फ्लोरीन|ফ্লুরিন|fluor|florini|fluor|fluoro|fluori|fluor|||
fobos-|Fobos|planete 4 lun 1|||Phobos||||||||||||||||Fobos||||
fon-|fonə|||eng:fra:phone, spa:fono, por:fone, rus:фона (fona), may:fon|phone (speech sound)||fono (segmento acústico)||||||||||||||äänne (fooni)|głoska|||
fon+em-|fonemə||||phoneme||fonema||||||||||||||äänne (foneemi)|fonem|||
fon+log-|fonəlogə||||pronounce (articulate)||||||||||||||||ääntää (lausua)||||
fon+loj+i-|fonəlojiə||||phonology||fonología||||||||||||||fonologia (äänneoppi)|fonologia|||
font-|fontə|||por:fonte, spa:fuente, rus:фонтан (fontan), fra:fontaine, eng:fountain, jpn:噴水 (funsui)|fountain (spring, well)||fuente (manantial)||||||||||||||lähde (kaivo)|fontanna (studnia, źródło)|||
font+kalam-|fontəkalam||||fountain pen|stylo-plume|estilógrafo|caneta de tinta permanente|авторучка||钢笔||||||||||mustekynä||||
fork-|forkə|||eng:fork, spa:horca, por:forcado, fra:fourche, tam:போர்க் (pōrk), jpn:フォーク (fōku), kor:포크 (pokeu)|fork||tenedor|||||||||||||forko|haarukka|widelec|||
form-|formə|||eng:deu:form, fra:forme, spa:por:forma, rus:форма (forma)|form (shape)|forme|forma (figura)|forma|форма (фигура)||形状 (形式)|||||||||formo|muoto|forma, kształt|||
form-|formə|||eng:form, spa:por:forma, fra:forme, deu:Form, rus:форма (forma)|form (shape, morph)||forma (figura, morfo)|||||||||||||formo|muoto (morfi)|forma, kształt, morf|||
form+aj-|• formajə||||format (formation)||||||||||||||||||||
form+ul-|• formulə||||formula||||||||||||||||||||
form<de-|• deformə||||deform||||||||||||||||||||
form<dus-|• dusformə||||malformed (deformed, disfigured)||||||||||||||||epämuodostunut||||
form<in-|• informə||||inform (organize knowledge)||||||||||||||||||||
form<in+aj-|• informajə||||information (organized knowledge)||||||||||||||||||||
form<kon-|konformə||||conform (fit, mold)||amoldarse||применяться (согласоваться)|||即する|||||||||||||
form<ri-|• riformə||||reform||||||||||||||||||||
forum-|forum|||eng:fra:forum, spa:foro, por:fórum, rus:форум (forum), jpn:フォーラム (fōramu)|forum (public space)||foro (espacio público)|||||||||||||forumo|foorumi|forum|||
frag-|fragə||||break (fracture)||||||||||||||||murtua (särkyä)||||
frag+abl-|fragablə||||fragile||||||||||||||||särkyvä||||
frag+ion-|fragion||||fraction||||||||||||||||murros (murto-osa)||||
frag+ur-|fragurə||||fracture||||||||||||||||murtuma||||
frag<nau-|naufragə||||shipwreck|naufrage|náufrago|náufrago|||||||||||||haaksirikko||||
frans+em-|fransem|yum 087|Fr|eng:francium, fra:francium, spa:francio, por:frâncio, rus:франций, zho:钫 (fāng), jpn:フランシウム, kor:프랑슘, vie:franxi, hin:फ्रान्सियम, ben:ফ্রান্সিয়াম, may:fransium, swa:fransi, ara: فرنسيوم|francium|francium|francio|frâncio|франций|فرنسيوم|钫|フランシウム|프랑슘|franxi|फ्रान्सियम|ফ্রান্সিয়াম|fransium|fransi|fransiyum|franciumo|frankium|frans|||
frasen-|frasen|bio|Fraxinus|fra:frêne, spa:fresno, por:freixo, ita:frassino + rus:ясень (yasen’), pol:jesion|ash tree|frêne|fresno|freixo|ясень||白蜡树|秦皮|||||||dişbudak|frakseno|saarni|jesion|||
fum-|fumə||||fume||||||||||||||||||||
fum<per-|• perfumə||||||||||||||||||||||||
fum<per+er+ia-|• perfumeria||||||||||||||||||||||||
funs<de-|• defunsə||||defunct (out of use)||||||||||||||||pois käytöstä||||
funs<dus-|• dusfunsə||||dysfunction (malfunction)||falla (mal funcionamiento)||||||||||||||toimintahäiriö|awaria (wadliwe działanie)|||
funs<kon+abl-|konfunsablə||||compatible (supported)||compatible|||||||||||||||kompatybilny (pasujący)|||
fut-|futə|bode||eng:foot, deu:Pfote|foot||pie (pata)|||||||||||||piedo|jalka (jalkaterä)|stopa|||
fut+bol-|futəbol|||eng:fra:football, spa:fútbol, por:futebol, deu:Fußball, hin:फ़ुटबॉल (fuṭbŏl), urd:(fuṭ bāl), ben:ফুটবল (phuṭbôl), rus:футбол (futbol), tha:ฟุตบอล (th) (fút-bɔn), jpn:フットボール (futtobōru), zul:ibhola|football (soccer)|football|fútbol|futebol|футбол|||フットボール|||फ़ुटबॉल|||||piedpilko|jalkapallo|piłka nożna|||
fut+mark-|futəmarkə||||footprint|empreinte de pied|pisada (huella)|pegada|след ноги||脚印|足跡|발자국||||||ayak izi||jalanjälki||||
futur-|futurə||||future time||futuro|||||||||||||estonoteco|tulevaisuus|przyszłość|||
futur+loj+i-|• futurəlojiə||||futurology||||||||||||||||tulevaisuudentutkimus (futurologia)||||
gabon-|Gabon|desha|GA||Gabon||Gabón||||||||||||||Gabon|Gabon|||
gabr-|gabrə|||ara:(qabr), hin:क़ब्र (qabra), ben:কবর (kôbôr), may:kubur, swa:kaburi, tur:kabir + deu:Grab, pol:grób, rus:гроб (grob)|grave (tomb, bury)|tombe (enterrer)|tumba (sepultura, enterrar)|sepultura (túmulo, enterrar)|могила (гроб, хоронить)||坟墓 (埋葬)|墓 (埋葬, 葬る)|무덤|mộ (phần mộ)|क़ब्र|কবর|kubur|kaburi|mezar (kabir)|tombo (enterigi)|hauta|grób (mogiła, grobowiec, zakopać, pochować)|||
gabr+sek-|gabrəsekə||||tombstone (gravestone)|pierre tombale|lápida|lápide|надгробие||墓石 (墓碑)|墓石 (墓碑)|묘석|bia mộ|कब्र का पत्थर||batu nisan||mezartaşı|tomboŝtono|hautakivi|nagrobek|||
gabr+stan-|gabrəstan||||graveyard (cemetery, burial ground)|cimetière|cementerio|cemitério|кладбище|مقبرة‎|公墓 (墓地)|墓 (墓地)|묘지|nghĩa trang|क़ब्रिस्तान|কারবালা|pekuburan|makaburi|mezarlık (kabristan, mezaristan)|tombejo|hautausmaa|cmentarz|||
gadolin+em-|gadolinem|yum 064|Gd|eng:gadolinium, fra:gadolinium, spa:gadolinio, por:gadolínio, rus:гадолиний, zho:钆 (gá), jpn:ガドリニウム, kor:가돌리늄, vie:gađolini, hin:ग्याडोलिनियम, ben:গ্যাডোলিনিয়াম, may:gadolinium, swa:gadolini, ara: جدولينيوم|gadolinium|gadolinium|gadolinio|gadolínio|гадолиний|جدولينيوم|钆|ガドリニウム|가돌리늄|gađolini|ग्याडोलिनियम|গ্যাডোলিনিয়াম|gadolinium|gadolini|gadolinyum|gadolinio|gadolinium|gadolin|||
gaja-|gaja|||hin:गज (gaj), tel:గజము (gajamu), kan:ಗಜ (gaja), may:gajah, tgl:gadya|elephant||elefante|||||||||||||elefanto|norsu (elefantti)|słoń|||
gal+em-|galem|yum 031|Ga|eng:gallium, fra:gallium, spa:galio, por:gálio, rus:галлий, zho:镓 (jiā), jpn:ガリウム, kor:갈륨, vie:gali, hin:गैलियम, ben:গ্যালিয়াম, may:galium, swa:gali, ara: جاليوم|gallium|gallium|galio|gálio|галлий|جاليوم|镓|ガリウム|갈륨|gali|गैलियम|গ্যালিয়াম|galium|gali|galyum|galiumo|gallium|gal|||
gal+ia-|galia||||Gaul|Gaule|Galia|Gália|Галлия||高卢|ガリア||||||||Gaŭlio|Gallia|Galia|||
galax+ia-|galaxia|||eng:galaxy, spa:galaxia, por:galáxia, fra:galaxie, rus:галактика (galaktika), tur:may:galaksi, hin:गैलेक्सी (gaileksī)|galaxy|galaxie|galaxia|galáxia|галактика||恆星系|銀河|은하|thiên hà|गैलेक्सी|ছায়াপথ|galaksi||galaksi|galaksio|galaksi|galaktyka|||
galer+ia-|galeria|||eng:gallery, spa:galería, por:galeria, fra:galerie, rus:галерея (galereya), tur:galeri, hin:गैलरी (gailrī), jpn:ギャラリー (gyararī)|gallery (exhibition hall)||galería|||||||||||||galerio (ekspozicio)|galleria|galeria, sala wystawowa|||
galop-|galopə|||eng:gallop, fra:galop, spa:por:galope, rus:галоп (galop)|canter and gallop|galop|galope|galope|кентер и галоп||||||||||||laukka|cwał (galop)|||
galt<de-|• degaltə||||debug|déboguer (débugger)|depurar|||||デバッグする|||||||||poistaa virheitä (debugata)||||
gam-|gamə||||marry||||||||||||||||||||
gam+ fem-|• game fem|n.|||wife||||||||||||||||||||
gam+et-|• gametə||||gamete||||||||||||||||||||
gam+ie|• gamiə||||marriage||||||||||||||||||||
gam<di-|• digamə||||divorce (unmarry)||||||||||||||||||||
gam<mon+ie|• monegamiə||||monogamy||||||||||||||||||||
gam<pol+ie|• polegamiə||||polygamy||||||||||||||||||||
gamb+ia-|Gambia|desha|GM||Gambia||Gambia||||||||||||||Gambia|Gambia|||
gamel-|gamel|bio||ara:جَمَل‎ (jamal), heb:גָּמָל‎ (gamál) eng:camel, spa:camello, por:camelo, swa:ngamia|camel||camello|||||||||||||kamelo|kameli|wielbłąd, wielbłądzica|||
gana-|Gana|desha|GH||Ghana||Ghana||||||||||||||Ghana|Ghana|||
ganda-|Ganda|desha|UG||Uganda||Uganda||||||||||||||Uganda|Uganda|||
ganga-|Ganga||||Ganges||Ganges|||||||||||||Gangoj|Ganges|Ganges|||
ganimed-|Ganimedə|planete 5 lun 3|||Ganymede||||||||||||||||Ganymedes||||
gans-|gansə|||spa:por:ganso, hin:हंस (hans), ben:হাঁস (hãs), may:angsa eng:goose, rus:гусь (gus’), pol:gęś + yue:雁 (ngaan6), jpn:雁 (gan), tha:ห่าน (han)|goose|oie|ganso (oca)|ganso|гусь||雁 (鹅)|雁 (鵝鳥)|기러기|ngỗng|हंस|হাঁস|angsa|bata bukini|kaz|ansero|hanhi|gęś|||
gard-|gardə||||guard (watch)||vigilar (guardar)|||||||||||||gardi|vartioida (vahtia)|chronić, strzec,  osłaniać, bronić|||
gard+er-|garder|||eng:guard, fra:garde, spa:por:guarda, jpn:ガード (gādo), kor:가드 (gadeu)|guardian (watchman)||vigilante (guardia)|||||||||||||gardisto|vartija (vahti)|strażnik, ochroniarz|||
gen-|genə|||eng:gen- + jpn:源 (gen)|beget (create, birth, breed, descend, generate, produce)||||||||||||||||tehdä (synnyttää, luoda, aiheuttaa)||||
gen-|genə||||be born||nacer|||||||||||||naski|syntyä|urodzić się, rodzić się|||
gen-|genə|||hin:जन्म (janma), mal:ജനനം (jananaṃ), ell: γέννα (génna), eng:genesis, fra:genèse|birth||nacimiento (origen)|||||||||||||nasko|synty (syntymä)|narodziny|||
gen+bash-|genəbashə||||native language (mother tongue)|langue maternelle|lengua materna|língua materna|родной язык||母语||||मातृभाषा|||||hejmlingvo|äidinkieli|język ojczysty (język rodzimy)|||
gen+den-|genəden||||birthday||cumpleaños|||||||||||||naskiĝtago|syntymäpäivä|urodziny|||
gen+er-|• gener||||||||||||||||||||tekijä (luoja)||||
gen+er+at-|• generatə||||generate ||||||||||||||||||||
gen+er+at+ion-|• generation||||generation  ||||||||||||||||||||
gen+er+at<in-|• ingeneratə||||ingenerate (produce within)||||||||||||||||||||
gen+er+at<ri-|• rigeneratə||||regenerate (reproduce)|régénérer|regenerar|regenerar|||||||||||||||||
gen+es-|• genesə||||genesis||||||||||||||||||||
gen+et-|• genetə||||gene||||||||||||||||geeni||||
gen+et+al-|• genetal||||genetic|génétique|genético|genético|генетический||||||||||||geneettinen||||
gen+et+loj+i-|• genetelojiə||||genetics||||||||||||||||||||
gen+grup-|genəgrupə||||generation (cohort)||generación (cohorte)||поколение|||||||||||||pokolenie (generacja)|||
gen+klas-|genəklas||||caste||casta||||||||||||||sääty (kasti)|kasta|||
gen+loj+i-|• genelojiə||||genealogy (study of descent)|généalogie|genealogía|genealogia|генеалогия||系谱学|系譜学|계보학|gia phả học|||genealogi||soy bilimi (jeneoloji)|genealogio|sukututkimus||||
gen+loj+i-|genəlojiə||||genealogy (study of descent)|généalogie|genealogía|genealogia|генеалогия||系谱学|系譜学|계보학|gia phả học|||genealogi||soy bilimi (jeneoloji)|genealogio|sukututkimus|genealogia|||
gen+lok-|genəlokə||||birthplace|lieu de naissance|lugar de nacimiento|terra natal|место рождения||出生地|出生地|출생지|nơi sinh (sinh quán)|जन्मस्थान||||doğum yeri|naskiĝejo|syntymäpaikka||||
gen+om-|• genomə||||genome||||||||||||||||perimä (genomi)||||
gen+tip-|genətipə||||genotype|génotype|genotipo|genótipo|генотип||基因型|遺伝子型|||||||||perimä (genotyyppi)|genotyp|||
gen<ex-|• exgenə||||exogeneous||||||||||||||||ulkosyntyinen||||
gen<ex-|exəgenə||||exogenous||exógeno|exógeno|экзогенный||||||||||||ulkosyntyinen||||
gen<in-|• ingenə||||endogeneous|endogène|endógeno|endógeno|эндогенный||内生的||||||||||sisäsyntyinen (endogeeninen)||||
gen<mon-|monəgenə||||monogenesis||||||||||||||||||||
gen<poli-|poligenə||||polygenesis||||||||||||||||||||
ger-|gerə|||eng:war, deu:Wehr, fra:guerre, spa:por:guerra + jpn:ゲリラ (gerira), kor:게릴라 (gerilla), may:gerila|war|guerre|guerra|guerra|война|||||||||||milito|sota||||
ger+al-|• geral||||military||militar|||||||||||||milita|sotilaallinen (sota-)||||
ger+er-|• gerer||||warrior (soldier)|guerrier|guerrero|guerreiro|воин (боец, солдат)||战士 (武士)|戦士 (武士)|싸울아비 (무사, 전사)||लड़ाका (योद्धा, जंगजू)|যোদ্ধা|||savaşçı||soturi (sotilas)||||
ger+il-|• gerilə||||guerrilla war|guérilla|guerrilla|guerrilha|партизанская война (герилья)||游击||||||gerila||||sissisota||||
ger+il+er-|• geriler||||guerrilla|partisan (guérillero)|guerrillero|guerrilheiro|партизан|فِدائِيّ|游击队员|ゲリラ|게릴라|du kích|||||||sissi (partisaani)||||
ger<anti+al-|• antigeral||||anti-war|anti-guerre||antibélico|антивоенный||反战|反戦|반전|phản chiến|||||||sodanvastainen|antywojenny|||
ger<pos+al-|• posgeral||||post-war|après-guerre||pós-bélico|послевоенный||战后的||||||||||sodanjälkeinen|powojenny|||
ger<pre+al-|• pregeral||||pre-war|avant-guerre|||предвоенный||||||||||||sotaa edeltävä|przedwojenny|||
german+em-|germanem|yum 032|Ge|eng:germanium, fra:germanium, spa:germanio, por:germânio, rus:германий, jpn:ゲルマニウム, kor:게르마늄, vie:gecmani, hin:जर्मेनियम, ben:জার্মেনিয়াম, may:germanium, swa:gerimani, ara: جرمانيوم|germanium|germanium|germanio|germânio|германий|جرمانيوم|锗|ゲルマニウム|게르마늄|gecmani|जर्मेनियम|জার্মেনিয়াম|germanium|gerimani|germanyum|germaniumo|germanium|german|||
german+ia-|Germania||||Germania|Germanie|Germania|Germânia|||||||||||||Germania||||
gid-|gida|||eng:fra:guide, spa:guía, por:guia, rus:гид  (gid), jpn:ガイド (gaido), kor:가이드 (gaideu), swa:gaidi + ara:قَادَ‎ (qāda)|guide (lead, show the way)|guider|guiar|guiar|||导游|||||||kiongozi (gaidi)||gvidi|opastaa (ohjata)|prowadzić (wskazać drogę)|||
gid+buk-|gidəbukə||||guide book|guide touristique|guía de viaje||путеводитель||指南|ガイドブック|가이드북||||buku panduan||||matkaopas (opaskirja)|przewodnik|||
gid+er-|gider||||guide|guide|guía|guia|гид||导游|案内人 (ガイド)|안내인 (가이드)||||pemandu|kiongozi|rehber||opas (tiennäyttäjä)|przewodnik|||
giga-|giga|nomer||eng:fra:spa:por:may:tur:giga-, rus:гига- (giga-), jpn:ギガ (giga), kor:기가- (giga-)|billion (giga-)||giga-|||||||||||||miliardo (giga-)|miljardi (giga-)|bilion, giga-|||
gitar-|gitar|||eng:guitar, fra:guitare, spa:por:guitarra, rus:гитара (gitara), ara:(qīṯāra), hin:गिटार (giṭār), ben:গিটার (giṭar), zho:吉他 (jítā), jpn:ギター (gitā), kor:기타 (gita), swa:gitaa|guitar|guitare|guitarra|guitarra|гитара||吉他|ギター|기타|ghi-ta|गिटार|গিটার|gitar|gitaa|gitar|gitaro|kitara|gitara|||
glut-|glutə|||eng:glue, swa:gluu, may:glu + fra:glutineux|glue (adhesive)||pegamento (pega, goma)|||||||||||||gluo|liima|klej|||
glut+en-|gluten|||eng:spa:fra:gluten, por:glúten, rus:глюте́н (gl’uten), ara:غْلُوتِين‎ (ḡlūtīn), jpn:グルテン (guruten)|gluten||gluten|||||||||||||gluteno|gluteeni|gluten|||
gog+i+an-|gogian||||citizen||ciudadano||||公民|市民|||||||||kansalainen (valtion asukas)|obywatel|||
gog+ia-|gogia|||zho:国家 (guójiā), yue:國家 (gwok3 gaa1), jpn:国家 (kokka), kor:국가 (gukga), vie:quốc gia|country (land, state)||país (nación, estado, terra)||||国家|国家| 나라 (국가)|quốc gia|देश|দেশ||||lando|maa (valtio)|kraj, ziemia|||
gol-|gol|||por:spa:gol, eng:goal, jpn:ゴール (gōru), kor:골 (gol), hin:गोल (gola), tel:గోలు (gōlu), rus:гол (gol)|goal (destination)|but (destination)|meta (gol, destinación)|meta (gol)|цель||目的|目的 (行き先, ゴール)|||लक्ष्य (गोल)||||amaç (hedef, gol)|golo|maali (pelissä)|cel|||
golem-|golem|||heb:גולם‎ (golem), eng:spa:por:fra:may:golem, deu:Golem, rus:голем (golem), ara:غولم (ghwlm) jpn:ゴーレム (gōremu), kor:골렘 (gollem)|golem||||||||||||||||golem|golem|||
gon-|gonə|||hin:कोण (koṇ), tel:(kōnamu), swa:kona, eng:corner, hau:kwana, fra:-gone, spa:por:-gono|corner (angle)||esquina (rincón, ángulo)||||||||कोण|||||angulo|kulma (nurkka)|kąt|||
gon-|gonə|||eng:corner, fra:-gone, spa:por:-gono, hin:कोण (koṇ), tel:(kōnamu), swa:kona, hau:kwana|corner (angle)||esquina (rincón, ángulo)||||||||कोण|||||angulo|kulma (nurkka)|kąt|||
gon+metr+er-|gonəmetrer||||goniometer||goniómetro (medidor de ángulos)||||||||||||||kulmamitta (goniometri)|goniometr (kątomierz)|||
gon<dia+al|• diagonal||||diagonal|diagonale|diagonal|diagonal|диагональный||对角|筋交い (対角)||||||||diagonala|diagonaalinen (lävistävä)|diagonal|||
gon<poli-|• poligonə||||polygon||polígono|||||||||||||poligono|monikulmio (polygoni)|wielokąt (wielościan)|||
gorila|gorila|bio||eng:gorilla, fra:gorille, spa:por:may:gorila, rus:горилла (gorilla), ara:غوريلا (ḡūrīlā), jpn:ゴリラ (gorira), kor:고릴라 (gorilla), vie:gôrila, hin:गोरिल्ला (gorillā), ben:গরিলা (gôrila)|gorilla|gorille|gorila|gorila|горилла|غوريلا|大猩猩|ゴリラ|고릴라|khỉ đột (gôrila)|वनमानुष (गोरिल्ला)|গরিলা|gorila|ngagi|||gorilla|goryl|||
goro-|goro|bio||swa:guruwe zul:ingulube, kon:ngulu spa:guarro,gorrino, jpn:(gorogoro) eng:grunt|pig||cerdo (puerco)|||||||||||||porko|sika (possu)|świnia|||
goton-|goton|||ara:(quṭun), spa:algodón, por:algodão, fra:coton, eng:cotton|cotton|coton|algodón|algodão|хлопок||棉||||कपास|||||kotono|puuvilla|bawełna|||
