morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
cakr:|cakre|||hin:चक्र (cakra), ben:চাকা (caka), pan:ਚੱਕਰ (cakkar), guj:ચક્ર (cakra), tel:చక్రము (cakramu), mar:चाक (cāk), tha:จักร (jàk), may:cakera, eng:chakram|wheel|roue|rueda (volante)|roda|колесо|عجلة‎|轮子|車輪|바퀴 (차륜)|bánh xe|चक्र|চাকা|roda (setir, cakera)|gurudumu|tekerlek (çark)|rado|ratas|koło
caku:|caku|||hin:चाक़ू (cāqū), ben:চাকু (caku), fas:(čâqu), kan:ಚಾಕು (cāku) + tur:çakı, tel:చాకు (cāku)|knife|couteau|cuchillo|faca|нож||刀|||dao|छुरी (चाक़ू)|ছুরি (চাকু)||||tranĉilo|veitsi (puukko)|nóż
caku~kat:|cakukate||||cut||cortar||||切|||cắt|काटना|কাটা||kukata||tranĉi|katkaista (leikata)|ciąć
camaca:|camaca|||fas:(čamče), pnb:ਚਮਚਾ (camcā), ben:চামচ (camôc), hin:चम्मच (cammac), kan:ಚಮಚ (camaca), tha:ช้อน (chon)|spoon|cuiller|cuchara|colher|ложка||匙子|スプーン|숟가락 (스푼)||चम्मच|চামচ||||kulero|lusikka|łyżka
campion:|campion|||eng:fra:champion, spa:campeón, por:campeão, rus:чемпион (chempion), tur:şampiyon, jpn:チャンピオン (chanpeon), kor:챔피언 (chaempieon)|champion||campeón|||||||||||||ĉampiono|mestari (voittaja)|czempion
can:|can|||zho:產 (chǎn), yue:產 (caan2), vie:sản, jpn:產 (san), kor:산 (-san-) + ara:(ṣanaʿa), swa:sanaa, tur:sanat|produce (create, make)||producir (hacer, preparar)|||||||||||||produkti (fabriki)|tehdä (valmistaa)|zrobić, robić, wyprodukować, produkować, wytworzyć, wytwarzać
can:ia|• cania||||production||producción||||||||||||||tuotanto|produkcja
can.iv:|• canive||||productive (fertile)||||||||||||||||tuottava (tuottelias)|produktywny (żyzny)
can.iv.aj:|• canivaje||||fertilizer||||||||||||||||lannoite|nawóz
cans:|canse|||fra:eng:spa:por:chance, jpn:チャンス (chansu), kor:찬스 (chanseu), rus:шанс (šans), tur:şans, hin:चांस (cāns)|opportunity (chance)|chance|oportunidad (chance)|chance|возможность (шанс)||||||||||fırsat (şans)|ŝanco|mahdollisuus (tilaisuus)|szansa
cant:|cante|||fra:chanter, eng:chant, por:spa:cantar, + zho:唱 (chàng), yue:唱 (coeng3), kor:창 (chang)|sing (song, chant)|chanter (chanson)|cantar (canción)|||||||||||||kanto|laulaa (laulu)|śpiewać (piosenka, pieśń)
cant.r.grup:|cantergrupe||||choir (chorus)|chœur|coro|coro|хор|كورال‎|合唱团|合唱団|합창단|dàn hợp xướng|कोरस||||koro|ĥoro|kuoro|chór
cap:|cape|||hin:छाप (chāp), ben:ছাপ (chap), may:cap + eng:chop|print (stamp, press)||grabado (sello, estampando)||||||||छाप|ছাপ||||presaĵo|painaa (leimata, printata; leima, painauma)|naciskać (zostawiać ślad; odcisk, ślad; stempel, pieczęć)
capati:|capati|||hin:चपाती (ćapātī), urd:(ćapātī), eng:swa:chapati, rus:чапати (čapati), mya:ချပါတီ (kyapati)|flatbread (chapati, roti)||chapati (pan sin levadura)||||||||||||||chapati|płaski chleb, ćapati
carm:|carme|||fra:por:charme, eng:charm, rus:шарм (šarm)|charm (attraction)|charme|encanto|charme|шарм||||||||||||vetovoima (šarmi)|czar (urok, wdzięk)
cat:|cate|||hin: छत (chat), ben: ছাদ (chad), tur:çatı, kyr:чатыр (čatyr)|roof||techo (tejado)|||||||||||||tekto|katto (katos)|dach
catr:|catre|numbe|4|rus:четыре (chetyre), hin:चार (cār), ben:চার (car), may:catur + fra:quatre, spa:cuatro, quatro|four (4)|quatre (4)|cuatro (4)|quatro (4)|четыре (4)||四 (4)|四 (4)||||||||kvar (4)|neljä (4)|cztery (4)
catr~galop:|catrogalope||||gallop||||||||||||||||neli (kiitolaukka)|
catr~gon:|catrogone||||square (tetragon)||cuadro||||||||||||||neliö|kwadrat (czworokąt, czworobok, tetragon)
cau:|cau|biu||zho:草 (cǎo), yue:草 (cou2), wuu:草 (tshau2), jpn:草 (sō), vie:tháu|grass||césped (hierba)|||||草||||||||herbo|ruoho|trawa
cau~kitab:|caukitabe||||grass script (calligraphic cursive writing)||||цаошу||草书|草書|초서|thảo thư||||||||
cau~stan:|caustan||||grassland (prairie)||pradera (pastizal)|||||草地|||||||||ruohotasanko|łąka
ceh:ia|Cehia|gogia|CZ||Czech Republic||República Checa||||||||||||||Tšekki|Republika Czeska, Czechy
cek:|ceke|||eng:spa:por:cheque, fra:chèque, rus:чек (ček), ara: شِيك‎ (šēk), jpn:チェック (chekku), vie:séc, hin:चेक (cek), ben:চেক (cek), may:cek, ind:cheki|cheque (check)|chèque|cheque|cheque|чек|شِيك‎|支票|小切手 (チェック)|수표|séc (chi phiếu)|चेक|চেক|cek|cheki|çek|ĉeko|šekki|czek
cel:|cel|||may:sel, fas:sellul, tha:เซลล์ (seel), swa:seli, tgl:selula, eng:cell, fra:cellule, spa:célula|cell (biology)||célula|||||||||||||ĉelo|solu|komórka (biologia)
cel.loj:ia|celolojia||||cytology|cytologie|citología|citologia|цитология||细胞学|||||||||citologio|soluoppi (sytologia)|cytologia
celsius: darg:|celsius darge|unomete|°C||degree Celsius||grado Celsius||||||||||||||celsiusaste|stopień Celsjusza
ceng:|ceng|||zho:层 (céng), yue:層 (cang4), wuu:層 (zen3), kor:층 (chŭng), vie:tầng|layer (level, storey, floor, stratum)||capa (piso, planta, estrato)||||层||||||||||kerros|warstwa (poziom, piętro, kondygnacja)
cens:|cense||||censor||||||||||||||||sensuroida|
cens.r:|• censer||||censor||||||||||||||||sensori (sensuroija)|
centaur:|centaure|biu|Centaurea|eng:centaury, por:centáurea|centaury|Centaurée||centáurea|василёк|||||||||||||chaber
cep:|cepe|||eng:reception, deu:Rezeption, fra:réception, spa:recepción, por:recepção, rus:рецепция (recepciya), jpn:レセプション (resepushon), kor:리셉션 (risepsyeon)|catch (capture, take, seize)||capturar (apresar)|||||||||||||kapti|ottaa kiinni (napata, kaapata, siepata)|złapać, łapać, schwytać, chwytać
cep.ur:|• cepure||||capture (seizure)||||||||||||||||sieppaus|
cep<a:|• acepe||||accept (get, receive)|accepter|aceptar|aceitar||||||||||||akcepti|ottaa vastaan|
cep<de:|• decepe||||snatch (remove)|||||||||||||||||
cep<ex:|• excepe||||except (take out; save)||excepto (exceptuar)||выгнать (исключить, кроме)|||追出 (退ける, 除いて)||||||||escepti (krom)|ottaa pois (poistaa; paitsi, poislukien)|wyrzucać (wyrzucić, wydalać, wydalić, pominąć, wyłączyć, poza, oprócz)
cep<inter:|• intercepe||||intercept (snatch)|intercepter|interceptar|interceptar|перехватывать||||||||||||siepata välistä|
cep<kon:|• koncepe||||conceive (take together; concept)|||||||||||||||||
cep<re.e|• recepe||||take back|recevoir|recibir|receber|||||||||||||ottaa takaisin|
cep<re.ion|• recepion||||reception|réception|recepción|recepção|приём||||||||||||vastaanotto|
cep<re.r|• receper||||receiver (receptor)|receveur (récepteur)|receptor|receptor|||||||||||||vastaanottaja|
ceres:|Ceres||||Ceres (dwarf planet)||Ceres (planeta enano)|||||||||||||Cereso|Ceres|Ceres (planeta karłowata)
ceres.ium:|ceresium|kimium 058|Ce|eng:cerium, fra:cérium, spa:cerio, por:cério, rus:церий, zho:铈 (shì), jpn:セリウム, kor:세륨, vie:xeri, hin:सेरियम, ben:সেরিয়াম, may:serium, swa:seri, ara: سيريوم|cerium|cérium|cerio|cério|церий|سيريوم|铈|セリウム|세륨|xeri|सेरियम|সেরিয়াম|serium|seri|seryum|cerio|cerium|cer
ceriz:|cerize|pal||eng:cherry, fra:cerise, spa:cereza, por:cereja, rus:черешня (čerešnya), ara:(karaz), tur:kiraz, hin:गिलास (gilās), ben:চেরি  (ceri), may:ceri, jpn:チェリー (cherī), kor:체리 (cheri)|cherry|cerise|cereza|cereja|черешня||||||गिलास|চেরি|||||kirsikka|wiśnia (czereśnia)
cernagor:|Cernagore|gogia|ME||Montenegro||Montenegro||||||||||||||Montenegro|Czarnogóra
ces:|cese|||eng:access, spa:acceso, por:acesso, fra:accès, may:akses, jpn:アクセス (akusesu)|pass (go)||||||||||||||||päästä (mennä läpi)|
ces<a:|• acese||||access (admission; reach)|accès (accéder)|acceso (acceder)|acesso (acceder)|доступ|||アクセス|||प्रवेश||capaian (akses, laluan)||erişim||saavuttaa (päästä tykö)|
ces<de:|• decese||||pass away (die; deceased)||||||||||||||||päästä pois (nukkua pois; edesmennyt)|
ces<pre:|• precese||||precede (pass before)|précéder|preceder (anteceder)|preceder (anteceder)|предшествовать|||||||||||antaŭi|edeltää (mennä edeltä)|
ces<pro:|• procese||||process (proceed, go forward)||||||||||||||||edetä (päästä eteenpäin)|
ces<pro.or:|• procesor||||processor||||||||||||||||prosessori|
ces<re:|• recese||||recede (retreat)||||||||||||||||taantua (mennä taaksepäin)|
ces<re.ion:|• recesion||||recession||||||||||||||||taantuma|
ces<su:|• sucese||||succeed (go well, prosper)|réussir (avoir du succès, prospérer)|prosperar|prosperar|преуспеть||成功|成功|성공|sự thành công||||||sukcesi|onnistua (mennä hyvin, menestyä)|
ces2em:|cesium|kimium 055|Cs|eng:caesium, fra:césium, spa:cesio, por:césio, rus:цезий, zho:铯 (sè), jpn:セシウム, kor:세슘, vie:xezi, hin:सीज़ियम, ben:সিজিয়াম, may:sesium, swa:sizi, ara: سيزيوم|caesium|césium|cesio|césio|цезий|سيزيوم|铯|セシウム|세슘|xezi, xêzi|सीज़ियम|সিজিয়াম|sesium|sizi|sezyum|cezio|cesium|cez
cet:|cete|numbe|7|spa:siete, por:sete, fra:sept, hin:सात (sāt), ben:সাত (sat), + zho:七 (qī), yue:七 (chat1), wuu:七 (cieʔ), kor:칠 (chil), jpn:七 (shichi), tha:เจ็ด (chet) + tur:yedi|seven (7)|sept (7)|siete (7)|sete (7)|семь (7)|七 (7)|七 (7)|||||||||sep (7)|seitsemän (7)|siedem (7)
cet.im:|• cetime||||seventh|septième||sétimo|седьмой||||||सातवाँ||||||seitsemäs (7.)|
cet~den:|cetoden||||week||semana||||週|||||||||semajno|viikko|tydzień
cile:|Cile|gogia|CL||Chile||Chile|||||||||||||Ĉilio|Chile|Chile
cili:|cili|||eng:chili, por:spa:chile, jpn:チリ (chiri), kor:칠리 (chilli), may:cili|pepper (capsicum)|piment|chile|cápsico|перец (паприка)||菜椒||||मिर्च||cabai (lada, cili)||||paprika|papryka
cili.fun:|cili fun||||paprika||||||辣椒粉|パプリカ|||||||||paprikajauhe|papryka
cimpanz:|cimpanze|biu||eng:chimpanzee, spa:chimpancé, por:fra:chimpanzé, rus:шимпанзе (shimpanze), tur:şempanze, ara:شمبانزي‎ (šimbanzī), hin:चिंपांजी (cimpāñjī), jpn:チンパンジー (chinpanjī), may:cimpanzi|chimpanzee||chimpancé|||||||||||||ĉimpanzo|simpanssi|szympans
cin:|cin|||zho:亲 (qīn), yue:親 (can1)|parent (mother or father)||parente (madre o padre)||亲 (父母)||||||||ibu bapak (emak ayah)||||vanhempi (isä tai äiti)|rodzic (matka lub ojciec)
cin.brus.ben:|cinbrusben||||cousin|cousin|primo|primo||||||||||binamu||kuzo|serkku|kuzyn
cin.cin:|cincin||||grandparent||||||||||||||||isovanhempi|
cin.gam:|cingam||||step-parent|||||||||||||||||
cin.gam.ben:|cingamben||||step-sibling||||||||||||||||sisaruspuoli|
cin.ma:|cinma||||grandmother|grand-mère|abuela|avó|бабушка|جَدَّة‎||お婆さん||||||||avino|isoäiti|babcia (babka)
cin.pa:|cinpa||||grandfather|grand-père|abuelo|avô|дедушка|جَدّ‎||||||||||avo|isoisä|dziadek (dziad)
cina:|cina|||hin:चीनी (cīnī), tur:Çin, ara:(ṣiniy), spa:chino, eng:Chinese, tha:จีน (chin), zho:秦 (qín)|Han Chinese||chinés (de los Han)||хань||汉族|||||||||hana|han-kiinalainen|han chiński
cina~ mant.r:|cina manter||||mandarin|mandarin|mandarin|mandarim|мандарин||||||||||||mandariini (kiinalainen virkamies)|
cina~cosen:|cinacosen||||Sino-Korean||sinocoreano||||中韩的|中韓|한중|Hán Triều (Hán Hàn)|||||||kiinalais-korealainen|
cina~nipon:|cinanipon||||Sino-Japanese|||sino-japonês|китайско-японский||中日的 (汉日的)|日中|||||||||kiinalais-japanilainen|
cina~viet:|cinaviete||||Sino-Vietnamese||sinovietnamita|sino-vietnamita|китайско-вьетнамский||汉越|漢越|한월|Hán Việt|||||||kiinalais-vietnamilainen|
cincil:|cincile|biu||eng:spa:fra:chinchilla, por:chinchila, rus:шиншилла (šinšilla), tur:çinçilya, may:cincila, jpn:チンチラ (chinchira)|chinchilla||chinchilla|||||||||||||ĉinĉilo|chinchilla|szynszyla
cing:|cing|||zho:请 (qǐng), yue:請 (cing2), kor:청 (cheong), vie:thỉnh|ask (request, beg, plead; please)||pedir (invitar; por favor)||просить||请|請う (ーて下さい)||||||||peti (bonvolu)|pyytää (anoa)|prosić
cing: lai:|cing lai||||invite||invitar|||||||||||||inviti|pyytää tulemaan|zaprosić, zapraszać
cip:ia|Cipia|gogia|AL||Albania||Albania||||||||||||||Albania|Albania
cir:|cire|||hin:mar:चीर (chīra), ben:চেরা (chērā), pan:ਚੀਰ (chīra) + eng:tear|tear (rip, split)|déchirer|rasgar (romper)|rasgar|рвать||撕裂|裂く|||||||||repiä|drzeć (rwać, rozrywać, rozdzierać, rozszczepiać)
cir.cir:|circire||||tear up (tatter, shred)||||изорвать||撕毁|千切る|||||||||raastaa (repiä riekaleiksi)|strzępić (drzeć)
cir~tex:|cirtexe||||rag (tattered cloth)|||||||ボロ|||चिथड़ा|||||||
cit:a|cite|||eng:cite, spa:por:citar, fra:citer, deu:zitieren, rus:цитировать (citirovat’)|quote (cite)||citar|||||||||||||citi|lainata (siteerata)|cytować
cit.mark:|citomarke||||quotation mark||comilla||||||||||||||lainausmerkki|cudzysłów
cita:|cita|bie|Acinonyx jubatus|eng:cheetah, spa:por:chita, hin:चीता (cītā), ben:চিতা (cita), may:citah, jpn:チーター (chītā), kor:치타 (chita), ara: شِيتَه‎ (šītah), tur:çita|cheetah|guépard|guepardo (chita)|guepardo (chita)|гепард|فَهْد‎|猎豹|チーター|치타|báo săn (báo bờm)|चीता|চিতা|citah|duma|çita|gepardo|gepardi|gepard
cod:|code|||hin:चोदना (codnā), ben:চোদা (coda) + zho:肏 (cào)|fuck (copulate)||joder (coger, copular)|||||||||||||fiki|nussia (panna)|jebać, kopulować
cod.kan:|• codekan||||whorehouse|||||||娼館|||चोदघर||||||ilotalo|
coi:|coi|||zho:菜 (cài), yue:菜 (coi3), eng:-choy, may:-coy|greens||verduras|verdura|зелень|||菜|||||||||vihannes|zielenina
coklat:|coklate|||spa:por:eng:chocolate, fra:chocolat, rus:шоколад (šokolad), zho:巧克力 (qiǎokèlì), jpn:チョコレート (chokorēto), kor:초콜렛 (chokollet), vie:sôcôla, hin:चाकलेट (cāklet), ben:চকলেট (côkleṭ), may:cokelat, swa:chokoleti, tur:çikolata|chocolate|chocolat|chocolate|chocolate|шоколад||巧克力|チョコレート|초콜렛|sô cô la|चाकलेट|চকলেট|cokelat (coklat)|chokoleti|çikolata|ĉokolado|suklaa|czekolada
coklat.baton:|coklatobaton||||chocolate bar|tablette de chocolat|barra de chocolate|barra de chocolate|||巧克力棒|チョコバー||||||||ĉokolado|suklaapatukka|baton czekoladowy
congking:|Congking||||Chongqing||||||重庆||||||||||Chongqing|Chongqing
cop:|cope|||zho:锄 (chú), yue:鋤 (co4), tha:จอบ (chop), tur:çapa|hoe|houe|azada|enxada|мотыга||锄头|クワ|||||||||kuokka|motyka
cor:|core|||hin:mar:चोरी (corī), urd:(corī), tha:โจร (chon), may:curi, ben:চুরি (curi)|steal (theft)||robar (hurtar; robo, hurto)|||||||||||||ŝteli|varastaa (varkaus)|kraść (ukraść; kradzież)
cor.r:|• corer||||thief||ladrón|||||||||||||ŝtelisto|varas|złodziej
cosen:|Cosen|gogia||kor:조선 (Joseon), jpn:朝鮮 (chōsen), zho:朝鲜 (zh) (Cháoxiǎn)|Korea||Corea||||||||||||||Korea|Korea
cuana:|Cuana|gogia|BW||Botswana||Botsuana||||||||||||||Botswana|Botswana
cuk:|cuke|||zho: 触 (chù), yue:觸 (cuk1), jpn:触 (shoku), kor:촉 (chok) + hin: छूना (chūnā), pnb:ਛੂਹਣਾ (chūhṇā)|touch|toucher|tocar (rozar)||касаться||接触|||||||||tuŝi|koskea (koskettaa)|dotyczyć
cum:|cum|||hin:चूमना (cūmnā), urd:(cūmnā), mal:ചുംബനം (cumbanaṃ), may:cium, jpn:チュー (chū), tha:จูบ (cup)|kiss||beso|||||||||||||kiso|suukko (pusu)|całus
cup:|cupe|||spa:por:chupar, khm:ជប់ (cup) + hin:चूसना (cūsnā)|suck (absorb)||chupar (succionar)|||||||||||||suĉi|imeä|ssać
cut:|cute|||zho:出 (chū), hak:(chut), kor:출 (chul), hin:छूटना (chūtnā) + tur:çıkmak|leave (go out, exit)||salir (irse)|||||||||||||eliri|poistua|wyjść (wychodzić, wyjechać, wyjeżdżać, wypłynąć, wypływać; wyjśćie, opuszczenie)
cut~mun:|cutomun||||exit door||salida|||||||||||||elirejo|uloskäynti|drzwi wyjściowe
cuz:|cuze|||eng:choose, + hin:चुनना (cunnā), + vie:chọn|choose (elect, select, pick; choice, election, selection))||elegir (escoger, seleccionar; elección)|||||||||||||elekti|valita (valinta, vaali)|wybrać (wybierać, selekcjonować; wybór, elekcja, selekcja)
cuz.abl:|• cuzable||||option (choice)|option|opción|opção|||选择 (买卖权)|オプション (選択)|||||||||vaihtoehto|opcja (wybór)
cuz<pre:|• precuze||||default (preset, predecided)||predeterminado||по умолчанию|||既定 (デフォルト)||||||||||
cuz~list:|cuzoliste||||menu (catalog)||menú (catálogo)|||||品書き (メニュー)|||||menu (daftar)|||||
d|D||||D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|D|D
dada.ism:|dadaisme||||dadaism|dadaïsme|dadaísmo|dadaísmo|дадаизм|||ダダイスム|다다이즘||||||dadaizm|dadaismo|dadaismi|dadaizm
dai:|dai|||yue:大 (daai), zho:大 (dá), vie:đại, jpn:(dai, tai), kor:대— (dae-)|big (great, large)||grande (crecer, aumentar)|||||大きい||||||||granda|iso (suuri; suurentua, kasvaa kokoa)|duży
dai:ia|• dayia||||greatness (largeness)||||||||||||||||suuruus|
dai.ud:|• dayude||||size||tamaño||||||||||||||koko|rozmiar
dai~angil.kan:|dayangilkan||||embassy||embajada|||||||||||||ambasado|lähetystö|ambasada
dai~angil.r:|dayangiler||||ambassador||embajador|||||||||||||ambasadoro|lähettiläs|ambasador
dai~darg:|daidarge||||amplify (scale)||||||||||||||||korottaa|wzmacniać (wzmocnić)
dai~dom:|daidom||||palace (mansion)|palais (château, manoir)|palacio (mansión)|palácio (mansão, palacete)|дворец (особняк)|قَصْر‎|殿 (宫殿, 宅第)|宮殿 (邸宅)|궁 (궁전)|cung điện|महल|প্রাসাদ|istana|kasri|saray|palaco|palatsi|pałac
dai~hai:|daihai|||zho:大海 (dàhǎi), jpn:大海 (taikai), kor:대양 (daeyang), vie:đại dương, hin:महासागर (mahāsāgar), ben:মহাসমুদ্র (môhaśmudr), tha:มหาสมุทร (mahasamut)|ocean|océan|océano|oceano|океан||大洋 (大海)|大洋 (大海)|대양|đại dương|महासागर|মহাসমুদ্র|samudra (lautan)|bahari|okyanus|oceano|valtameri|ocean
dai~it:|dayite||||boulder|rocher|peñasco (pedrusco)|pedregulho|валун||磐石|大石||||||||ŝtonego|lohkare (järkäle)|głaz
dai~lasun:|dailasun|biu|Allium giganteum||giant onion||||лук исполинский|||||||||||||czosnek olbrzymi
dai~pau:|daipau||||gun (cannon)|canon|cañón|canhǎo|пушка||大炮|大砲|대포|đại pháo|तोप|তোপ|meriam|mzinga|top|kanono|tykki|działo
dai~pau.r:|daipaver||||cannoneer||cañonear|||||||||||||kanonisto|tykkimies|kanonier
dai~pot:|daipote||||cauldron|chaudron|caldero||котёл||炼药锅|大釜 (大鍋)||||||||||kocioł
dai~riu:|dairive||||torrent||||||||||||||||hyöky (vyöry)|
dai~sit:|daisite||||big city|||||||||||||||urbego|suurkaupunki|
dai~xul.kan:|daixulkan||||university||universidad||||||||||||||yliopisto|uniwersytet
dak:|dake|||hin:ढकना (dhaknā), ben:ঢাকা (ḍhaka), pnb:ਢੱਕਣਾ (ḍhakṇā), deu:decken, eng:deck|cover (conceal; lid, cap, deck)|couvrir|cubrir (tapa, funda, cubierta)||||||||ढक्कन|ঢাকা||||kovrilo|peittää (peite, kansi)|przykryć (przykrywać, ukryć, ukrywać; pokrycie; pokrywa, wieko, dekiel; pokład)
dak<n:|• andake||||uncover (reveal)||destapar||||||||||||||paljastaa|odsłonić, odsłaniać
dalil:|dalil|||ara:(dalil), ben:দলিল (dôlil), swa:dalili, tur:delil|proof (evidence, proof, demonstration, testimony)|preuve|prueba|prova|доказательство||||||||||||todiste (todistus, osoitus, demonstraatio)|dowód; zeznanie
dalil:a|dalile||||prove (demonstrate, testify)||probar (demonstrar, comprobar)||||||||||||||todistaa|dowieść, dowodzić; zeznać, zeznawać
dam:|dam|||zho:暗 (àn), yue:暗 (am3), jpn:暗 (an), kor:암 (am), vie:ám + eng:dim|dark (dim)|obscur (sombre, foncé)|oscuro|escuro|тёмный||暗 (黑暗)|暗い|||अंधेरा (श्याम )|আঁধার|||||tumma (hämärä, pimeä)|ciemny, słabo oświetlony
dama.gem:|dama gem|||fra:jeu de dames, ara:(dāmā), may:dam, spa:por:damas, deu:Damespiel|checkers (draughts)||damas|||||||||||drafti|||tammipeli|warcaby
dan;|dane||||Danish|danois|danés|danês|датский|دَنْمَارْكِيّ‎|丹麦的|デンマークの|덴마크의||डैनिश|ডেনীয়|||Danimarkalı|dana|tanskalainen|duński
dan;ia|Dania|gogia|DK||Denmark||Dinamarca|||||||Đan Mạch||||||Danio|Tanska|Dania
dan:|dane|||fas: دانه‎ (dāna), hin:दाना (dānā), tur:tane + jpn:種 (tane) + zho:弹 (dàn), vie:đạn, kor:탄알 (tanal)|seed (semen)|semence|semilla|semente|семя||种||||बीज|বীজ|biji||tohum|semo|siemen|ziarno (nasienie)
dan.ik:|• danike||||seminal|séminal|seminal|seminal|семенной||种子的|||||||||sema|siemen-|nasienny
dan~gran:|danograne||||seed (fertilized grain)||pepita||||种子|種|||||biji benih||||siemenjyvä|ziarno, nasienie
dang:a|dange|||eng:dong, por:dlim-dlão, spa:tilín, zho:叮 (dīng), jpn:がんがん (gangan), tha:กระดิ่ง (grà-dìng)|ring (toll, clang)||||звенеть||||||||||||kilistää (soittaa kelloa)|dzwonić (dźwięczeć, szczękać)
dang.r:|danger||||bell|cloche|campana (cencerro)|sino (campainha)|звонок||钟 (摇铃)|鐘 (鈴)|||||||||soittokello|dzwon (dzwonek)
dans:|danse|||eng:fra:dance, spa:danza, por:dança, deu:Tanz, rus:танец (taněc), tur:dans, jpn:ダンス (dansu), kor:댄스 (daenseu), swa:dansi|dance|dance|baile (danza)|baile (danza)|танец||||||||tari||dans|danco|tanssi|taniec
dant:|dante|||spa:diente, por:dente, fra:dent, eng:dental, hin:दाँत (dā̃t), ben:দাঁত (dãtô), pan:ਦੰਦ (dand), may:danta|tooth|dent|diente|||||||||||||dento|hammas|ząb
dant~balut:|dantobalute|biu|Quercus dentata||daimyo oak||roble daimyo||дуб зубчатый||槲树|カシワ||||||||||dąb zębaty
dant~brox:|dantobrox||||tooth brush||cepillo de dientes|||||||||||||dentbroso|hammasharja|szczoteczka do zębów
dant~kum:|dantokume||||alveolar ridge (gum ridge)||||||||||||||||hammasvalli|
dant~tib.r:|dantotiber||||dentist||dentista (odontólogo)|||||||||||||dentisto|hammaslääkäri|dentysta
dar:|dare|||hin:धारा (dhārā), tel:ధార (dhāra) + fas: دریا‎ (daryâ), hin:दर्या (daryā), ben:দরিয়া (dôriẏa), tur:derya|flow (current, stream)||fluir||||||||धारा||||||virta (virtaus)|latać (fruwać)
dar.tub:|darotube||||funnel|entonnoir|embudo|funil|воронка||漏斗|漏斗|||||||||lappo|lejek
darg:|darge|||ara:(daraja), hin:दर्जा (darjā), swa:daraja, tur:derece, fas:(dareje), may:derajat, + zho:阶 (jiē)|step (degree, rank, grade, level, class)||paso (grado, nivel, rango, calidad, categoría)||||||||||||||porras (aste, taso)|stopień, poziom, ranga, klasa
darg.meden:|dargomeden||||gradient (gradation, incline)|||||||||||||||||gradient (gradacja, stopniowanie)
darg.mut:|dargomute||||development|développement|desarrollo|desenvolvimento|развитие||发展 (开发)|発展 (開発)|발전 (개발)|sự phát triển|विकास|||||disvolvi|kehitys|rozwój
darg<dus:a|• dusdarge||||downgrade||degradar||||||||||||||laskea tasoa|dezaktualizować (pogorszyć)
darg<su:|• sudarge||||upgrade (level up)||mejorar||||||||||||||nostaa tasoa|aktualizować (zaktualizować, ulepszać, ulepszyć)
darm.sit.ium:|darmositium|kimium 110|Ds|eng:darmstadtium, fra:darmstadtium, spa:darmstatio, por:darmstádio, rus:дармштадтий, zho: (dá), jpn:ダームスタチウム, kor:다름슈타튬, vie:darmstadti, hin:डार्म्स्टेडशियम, ben:ডারমস্টাডটিয়াম, may:darmstadtium, swa:darmstadti, ara: دارمشتاتيوم|darmstadtium|darmstadtium|darmstatio|darmstádio|дармштадтий|دارمشتاتيوم||ダームスタチウム|다름슈타튬|darmstadti|डार्म्स्टेडशियम|ডারমস্টাডটিয়াম|darmstadtium|darmstadti|darmstadtiyum||darmstadtium|darmsztadt
dart:|darte|||eng:dirt, hin:धरती (dhartī), urd:(dhartī), vie:đất, may:darat|soil (dirt; soily, dirty)||tierra (barro; sucio)|||||土|||||||||maa (multa; mutainen, likainen)|grunt (ziemia, próchnica; ziemny, glebowy, gruntowy))
daruin.ism:|darvinisme||||Darwinism||darwinismo||||||||||||||darwinismi|darwinizm
daruin.ist:|darviniste||||Darwinist||darwinista||||||||||||||darwinisti|darwinista
dat:|date|||eng:may:data, vie:đa ta, deu:Daten, spa:tgl:datos, por:dados, fas:(dâde-hâ), hin:डेटा (ḍeṭā), urd:(ḍeṭā), jpn:データ (dēta)|data (numeric information)|données|datos|dados|данные||数据||||डेटा||data||veri|datumo|data (numeerinen tieto)|dane
dat.aj:|• dataje||||file (record, collection of data)|dossier|archivo||файл||||||||||||tiedosto|
dat.bank:|datobanke||||database (databank)|base de données|banco de datos (base de datos)|banco de dados|база данных||数据库||||डेटाबेस||basis data||veritabanı|datumbanko|tietokanta|baza danych (bank danych)
dat.fen.kat:|datofenkate||||data analysis||análisis de datos|||||データ解析||||||||||
dat~pro.ces:|datoprocese||||data processing|traitement de données|procesamiento de datos|processamento de dados|обработка данных|معالجَة البيانات‎|数据处理|データ処理|||||||||tietojenkäsittely|
dat~pro.ces.loj:ia|datoprocesolojia||||computer science|informatique|informática (computación)|informática (ciência da computação)|информатика||计算机科学|計算機科学|||||||bilgisayar bilimi|komputoscienco|tietojenkäsittelytiede|informatyka
dat~tabl:|datotable||||data table (matrix)||tabla||||表格|表|표||तालिका|তালিকা||||tabelo|taulukko|tablioca, macierz
dau:|dau|||zho:道 (dào), yue:道 (dou6), jpn:道 (dō), kor:도 (do), vie:đạo|way (road)||camino (calle)|||||道||||||||vojo|tie|droga, szosa, ulica
dau.ism:|• davisme||||Taoism (Daoism)||taoísmo||||||||||||||taolaisuus|taoizm
dau.ist:|• daviste||||Taoist||taoísta||||||||||||||taolainen|taoista
