morfe|pandunia|klase||logasle|english|france|espanya|portugal|rus|arabi|putongi han|nipon|chosen|viet|hindi|bangla|malayu|suahili|turki|esperanto|suomi|polski
den.4|den nelu||||Thursday|jeudi|jueves|quinta-feira|четверг|يوم الخميس|星期四 (禮拜四)|木曜日|목요일|thứ năm|गुरुवार|বৃহস্পতিবার|kamis|alhamisi|perşembe|ĵaŭdo|torstai|czwartek
den.5|den lima||||Friday|vendredi|viernes|sexta-feira|пятница|يوم الجمعة|星期五 (禮拜五)|金曜日|금요일|thứ sáu|शुक्रवार|সুক্রবার|jumat|ijumaa|cuma|vendredo|perjantai|piątek
den.6|den luka||||Saturday|samedi|sábado|sábado|суббота|يَوم السبت|星期六 (礼拜六)|土曜日|토요일|thứ bảy|शनिवार|শনিবার|sabtu|jumamosi|cumartesi|sabato|lauantai|sobota
den.7|den ceti||||Sunday|dimanche|domingo|domingo|воскресенье|يوم الأحد|星期日 (禮拜日)|日曜日|일요일|chủ nhật|रविवार|রবিবার|minggu|jumapili|pazar|dimanĉosunnuntai|niedziela|niedziela
den.loge|den loge||||diary (daily log)|journal|diario|diário|дневник||日记|日記|일기|sổ nhật ký|दैनन्दिनी (डायरी)||buku harian (diari)||günlük|taglibro|päiväkirja|
des|des|nomer|10|fra:dix, spa:diez, por:dez, rus:десять (desyat'), pol:dziesięć, hin:दस (das), ben:দশ (dôś), + eng:deci-, may:desi-, jpn:デシ- (deshi), deu:dezi-|ten (deca-, 10)|dix (deca-)|diez (deca-, 10)|dez|десять (дека-)||十|十 (１０)|열 (십)|mười|दस|দশ|sepuluh|kumi|on|dek (10)|kymmenen (10)|dziesięć (10)
des.kilo|des kilo||||ten thousand|||||||万||||||||dek miloj|sata tuhatta|dziesięć tysięcy
desen|desen|||eng:design, spa:diseño, rus:дизайн (dizain), tur:desen, hin:डिज़ाइन (ḍizāin), jpn:デザイン (dezain)|drawing (design)||dibujo (diseño)|||||||||||||desegno|piirustus|rysunek, obraz
desi|desi|nomer|||deci-||deci-|||||||||||||dekono|desi|decy-, dziesiąta część
desi.bel|desi bel|unomete|dB||decibel||decibelio||||||||||||||desibeli|decybel
detal|detal|||eng:detail, spa:detalle, por:detalhe, fra:détail, deu:Detail, rus:дета́ль (detal’)|detail||detalle|||||||||||||detalo|yksityiskohta (detalji)|detal, szczegół
deu|deu|||por:deus, may:dewa, hin:देवता (devtā), kan:(dēva) + eng:theo-, fra:théo-, spa:teo-, rus:тео- (teo-)|god (deity)|dieu|dios|deus|бог|إِلٰه|神|神|||देवता||dewa (tuhan)|mungu||dio|jumala|bóg, bóstwo
deu.di|deu di||||divine (godly)||divino|||||||||||||dia|jumalallinen|boski
deu.din|deu din||||theism||teísmo||||||||||||||teismi (jumalusko)|teizm
deu.din.ja|deu din ja||||theist||teísta||||||||||||||teisti|teistyczny
deu.kata|deu kata||||myth (divine story)|mythe|mito (cuento divino)|mito|миф||神话|神話|신화|thần thoại|मिथक|শ্রুতি|mitos||mit|mito|jumaltaru (myytti)|mit (boska opowieść)
deu.krati|deu krati||||theocracy||teocracia|||||||||||||teokratio|teokratia|teokracja
deu.logi|deulogi||||theology||teología|||||||||||||teologio|teologia|teologia
deu.nagar.zi|deu nagar zi||||Devanagari alphabet|dévanagari|devanágari|devanágari|деванагари||天城文|デーヴァナーガリー|데바나가리||देवनागरी|দেবনাগরী|||||devanagari|dewanagari
deu.sim-an.ja|• andeu sim ja||||atheist|athée|ateo|||||||||||||ateisto|ateisti (jumalankieltäjä)|ateista
deu.sofi|deu sofi||||theosophy|théosophie|teosofía|teosofia|теософия||||신지학||थियोसोफी||||||teosofia|teozofia
dexa|dexa|||hin:देश (deś), ben:দেশ (deś), tel:(dēśamu)|country (land, state)||país (nación, estado, terra)||||||||देश|দেশ||||lando|maa (valtio)|kraj, ziemia
dexa.jen|dexa jen||||citizen||ciudadano||||公民|市民|||||||||kansalainen (valtion asukas)|obywatel
di|di|part.||zho:的 (dí), yue:的 (dik1), jpn:的 (teki), vie:đích|attributive postposition||||||||||||||||-a (adjektiva partiklo)|
dia|dia|||spa:día, por:dia + eng:day + hin:दिन (din), ben:দিন (din)|day (daytime)|jour|día|dia|день|نَهَارُ|白天|昼|낮|ban ngày|दिन (दिवस)|দিন|hari (siang)|mchana|gündüz|tago|päivä (päiväsaika)|dzień
dia.foto|dia foto||||daylight|lumière du jour||luz do dia|дневной свет||||||||||gün ışığı|taglumo|päivänvalo|
dia.yam|dia yam||||lunch||almuerzo|||||昼食||||||||tagmanĝo|lounas|obiad, lunch
dika|dika|||eng:indicate, fra:indiquer, spa:por:indicar + hin:दिशा (diśā) + ben:দিকে (dike) + zho:的 (dí), yue:的 (dik1), jpn:的 (teki), vie:đích|direct (point, aim; direction; target, objective)|viser (direction, cible; objectif)|apuntar (dirección)|directionar (apontar, mirar; direção; objetivo)|направить (нацелить; цель)||方向 (目的, 目标, 瞄准)|方向 (標的, ターゲット; 狙う)|방향 (목표, 표적)|phương hướng  (mục tiêu, đích)|दिशा (तरफ़)||arah (membidik)||yön|direkti (celi; direkto, celo)|osoittaa (tähdätä; suunta, kohde; maali)|cel (celować; kierunek)
dika-in|• indika||||indicate (point into)||||||||||||||||osoittaa (näyttää)|
din|din|||ara:(dīn), ben:দীন (din), fas:(din), tur:may:din, swa:dini, hau:addini, hin:दीन (dīn)|religion (worship)|religion|religión|religião|религия (вера)|دين‎|宗教|宗教|종교|tôn giáo|धर्म (दीन)|ধর্ম (দীন)|agama (din)|dini|din (inanç)|religio|uskonto|religia, wyznanie
din.di|din di||||religious||religioso|||||||||||||religia|uskonnollinen|religijny
din.guru|din guru||||priest (cleric)||sacerdote (clérigo, eclesiástico)|||||||||||||pastro|pappi|ksiądz, kleryk, kaznodzieja
din.ja|din ja||||believer (religious person)|croyant|creyente|crente|верующий|مؤمن|信徒|信徒 (信者)|신도 (신자)||आस्तिक|||muumini|mümin|kredulo|uskovainen|wierzący (osoba religijna)
din.ja-an|• andin ja||||unbeliever (infidel)|infidèle (incroyant)|infiel (descreído)|infiel|неверующий|كافر|不信神的|不信者|불신자||नास्तिक (काफ़िर)||||kafir|malkredulo|uskonnoton|niewierny
din.xia|din xia||||sect (cult)|secte|secta (culto)|seita|секта|فِرْقَة‎|教派|教派|||||||mezhep|sekto|lahko (kultti)|
dinamite|dinamite|||eng:dynamite, spa:dinamita, rus:динамит (dinamit), tur:may:dinamit, ara:ديناميت (dinamit), hin:डायनामाइट (dāyanāmait), jpn:ダイナマイト (dainamaito)|dynamite|dynamite|dinamita|dinamite|динамит||甘油炸药|ダイナマイト|||||||||dynamiitti|dynamit
dinde|dinde|bio|Meleagris|fra:dinde, rus:индюк (indyuk), tur:hindi, ara: دِيك هِنْدِيّ‎ (dīk hindiy)|turkey|dinde (dindon)|pavo (guajalote)|peru|индюк|دِيك رُومِيّ‎|火鸡|七面鳥|칠면조|gà tây|पीरू||kalkun (ayam belanda)|bata mzinga (piru)|hindi|meleagro|kalkkuna|indyk
ding|ding|||zho:定 (dìng), yue:定 (ding6), wuu:定 (din3), jpn:定 (tei), vie:định|determined (fixed, certain, definite, particular, specific)||determinado (cierto, definido)||определённый||||||निर्धारित|নির্দিষ্ট|pasti||kati|||
ding-an|• anding||||indeterminate (uncertain, indefinite, undecided)||indeterminado (incierto, indefinido)|||||不定||||||||||
dingi|dingi|||zho:钉 (dīng), yue:釘 (ding1), vie:đinh|nail (spike)||clavo (pincho, punta)||||钉子|||||||||najlo|naula (piikki)|kolec
dino.saur|dino saur||||dinosaur|dinosaure|dinosaurio|dinossauro|динозавр|دِينَاصَوْر‎|恐龙|恐竜|공룡|khủng long|डायनासोर (भीमसरट)|ডাইনোসর|dinosaurus||dinozor|dinosaŭro|dinosaurus (hirmulisko)|dinozaur
Dione|Dione|planete 6 lun 4|||Dione||||||||||||||||Dione|
diorite|diorite|||eng:fra:diorite, spa:diorita, rus:диорит (diorit), tur:diyorit, ara:ديوريت (dayurit), hin:डायोराइट (dāyorait), vie:may:diorit|diorite|diorite|diorita|diorito|диорит||闪长岩|閃緑岩|||||||||dioriitti|dioryt
dipe|dipe|||zho:低 (dī) + vie:thấp + khm:ទាប (diəp) + tur:dip + eng:deep|low (short, bottom)|bas|bajo||||低|低い|낮다|thấp|||||||matala|niski
dipe.darja|dipe darja||||level down|||||||||||||||||
dipe.megi|dipe megi||||fog (mist, haze)||niebla||туман|||霧|||||kabut|||||
dipe.moka|dipe moka||||bush (shrub)|buisson|arbusto (mata)|arbusto (mata)|куст||灌木|灌木 (藪)|||झाड़ी||alas gandar|||||krzak (krzew)
dipe.tela|dipe tela||||carpet (rug)||alfombra (tapete)||ковёр|||絨毯 (カーペット)||||||||||dywan
diske|diske|||eng:tur:disk, fra:disque, spa:por:disco, rus:диск (disk), hin:डिस्क (ḍisk), ben:ডিস্ক (ḑisk), jpn:ディスク (disuku), kor:디스크 (diseukeu)|disc (disk)|disque|disco|disco|диск|قُرْص|圆盘|ディスク (円盤)|디스크 (원반)|đĩa|डिस्क|ডিস্ক|cakram||disk|disko|kiekko (levy)|dysk
disprosi.yum|disprosi yum|yum 066|Dy|eng:dysprosium, fra:dysprosium, spa:disprosio, por:disprósio, rus:диспрозий, zho:镝 (dī), jpn:ジスプロシウム, kor:디스프로슘, vie:đysprosi, hin:डिस्प्रोसियम, ben:ডিসপ্রোসিয়াম, may:disprosium, swa:disprosi, ara: ديسبروسيوم|dysprosium|dysprosium|disprosio|disprósio|диспрозий|ديسبروسيوم|镝|ジスプロシウム|디스프로슘|đysprosi, đisprozi|डिस्प्रोसियम|ডিসপ্রোসিয়াম|disprosium|disprosi|disprosyum|disprozio|dysprosium|dysproz
divan|divan|||fas: دیوانه‎ (divâne), hin:दीवाना (dīvānā), ben:দেওয়ানা (devana) + zho:癫 (diān), yue:癲 (din1), vie:điên, jpn:癲 (ten)|mad (insane, crazy)||demente (loco, insensato)|||||||||||||freneza|hullu (mieletön)|szalony
divan.ta|divanta||||madness (insanity)||demencia (locura)|||||||||||||frenezeco|hulluus (mielettömyys)|szaleństwo
Divehi|Divehi|dexa|MV||Maldives||Maldivas||||||||||||||Malediivit|Malediwy (Republika Malediwów)
dixa|dixa|||hin:mar:दिशा (diśā), urd:(diśā), mal:ദിശ (diśa), khm:ទិស (tɨh), tha:ทิศทาง (tit-taang)|direction||dirección||||||||||||||suunta|kierunek
dixa.di|dixa di||||directly||directamente||||||||||||||suoraan|wprost (bezpośrednio)
do|do|prep.||rus:до (do) pol:do + zho:到 (dào), yue:到 (dou3)|to (toward, till, until, for)||a (hacia)||||到|||||||||al (ĝis, por)|luokse (tykö, kohti, asti)|do, dopóki, dla
do.in|do in||||inward (internal)||||||||||||||||sisäänpäin|
do.jin|do jin||||forward|en avant|adelante||||||||||||||eteen päin|naprzód
do.long|do long||||long (over a gread distance)|loin|lejos||далеко||||||||||||pitkästi (kauas)|
do.misal|do misal||||for example|par exemple|por ejemplo|por exemplo|например||比如|例えば|예컨대|ví dụ|उदाहरण के लिए||cotohnya (misalnya)|kwa mfano|örneğin (mesela)|ekzemple|esimerkiksi|na przykład
do.vai|do vai||||outward (external)||||||||||||||||ulkoinen|
dobe|dobe|||ara:طوبةطوبة (ṭūba), amh:ጡብ (ṭub), deu:eng:fra:spa:por:adobe|brick|brique|ladrillo|tijolo|кирпич||砖|レンガ (磚)||||||tofali|||tiili|cegła
Doice|Doice|dexa|DE||Germany||Alemania||||||||||||||Saksa|Niemcy
doice.di|doice di||||German||alemán||||||||||||||saksalainen|niemiecki
dokumen|dokumen|||eng:fra:document, spa:por:documento, rus:документ (dokument), jpn:ドキュメント (dokyumento), may:dokumen, tur:doküman|document (record, file)|document (dossier)|documento (archivo, nota)|documento|документ||文件|書類 (文書, ドキュメント)|서류 (문서)|tài liệu (văn kiện)|दस्तावेज़||surat (dokumen)|waraka|belge (doküman)|dokumento|asiakirja (dokumentti, tiedosto)|dokument
dokumen.filme|dokumen filme||||documentary film|documentaire|documental|documentário|документальный фильм||纪录片|ドキュメンタリー|다큐멘터리|phim tài liệu|||film dokumenter||belgesel|dokumentfilmo|dokumenttielokuva|
dokumen.sanduku|dokumen sanduku||||folder (directory)||carpeta||||||||||||||kansio (hakemisto)|folder (teczka)
dolar|dolar||||dollar||dolar|||||||||||||dolaro|dollari|dolar
dolfin|dolfin|bio||ell:δελφίνια (delphínia), eng:dolphin, spa:delfín, por:delfim, rus:дельфин (del’fin), ara:دلفين (dulfin), jpn:ドルフィン (dorufin), ben:ডলফিন (ḍalaphina), hin:डॉल्फ़िन (ḍŏlfin)|dolphin|dauphin|delfín|golfinho (delfim)|дельфин||海豚|イルカ (ドルフィン)||||||pomboo|yunus (delfin)|delfeno|delfiini|delfin
dom|dom|||rus:дом (dom), pol:dom, ltn:domus, + eng:domestic, fra:domestique, spa:por:doméstico|home (house, residence)|maison (foyer, domicile)|casa (hogar, residencia)|casa (lar)|дом||家 (房子)|家|집|nhà (gia đình)|घर||rumah||ev|hejmo (loĝejo)|asunto (koti)|dom, mieszkanie
dom.dexa|dom dexa||||homeland|patrie|patria|pátria|родина (отечество)|وَطَن‎|祖国|祖国|고국|tổ quốc|स्वदेश (वतन)|||||patrio|kotimaa|
dom.di|dom di||||domestic (tame)|domestique|doméstico (domesticado)|doméstico|домашний|||||||||||hejma|koti-|domowy
dom.zeze|dom zeze|bio|Musca domestica||housefly|mouche|mosco||муха|||||||||||muŝo|kärpänen|mucha
Dominika|Dominika|dexa|DM||Dominica||Dominica||||||||||||||Dominika|Dominika (Wspólnota Dominiki)
Dominika.Vakil.krati|Dominika Vakilkrati|dexa|DO||Dominican Republic||Republica Dominicana||Доминиканская Республика|||ドミニカ共和国|||दोमिनिकन गणराज्||Republik Dominika|Jamhuri ya Dominika|Dominik Cumhuriyeti||Dominikaaninen Tasavalta|Republika Dominikańska (Dominikana)
domino.gem|domino gem|||eng:dominoes, spa:por:dominó, fra:dominos, rus:домино (domino), zho:多米诺 (duōmǐnuò), jpn:ドミノ牌 (dominohai)|dominoes||dominó||||||||||||||dominopeli|domino
dong|dong|||zho:东 (dōng), yue:東 (dōng), vie:đông, kor:동 (dong), tur:doğu|east (orient)|east (orient)|éste|este (leste)|восток (ост)||东|東|동|đông|पूर्व|পূর্ব|timur|mashariki|doğu|oriento|itä|wschód
dong.di|dong di||||eastern||oriental||||||||||||||itäinen|wschodni
dong.gorila|dong gorila|bio|Gorilla beringei||eastern gorilla||gorila oriental||восточная горилла|||ヒガシゴリラ|||||||||idängorilla|goryl wschodni
Dong.Timor|Dong Timor|dexa|TL||East Timor (Timor-Leste)||Timor Oriental||||||||||||||Itä-Timor|Timor Wschodni (Demokratyczna Republika Timoru Wschodniego)
donjon.ventur|donjon ventur|||eng:dungeon, fra:donjon, jpn:ダンジョン (danjon)|dungeon crawl||juego de mazmorras|||||ダンジョンアドベンチャー|||||||||luolaseikkailu|przygoda w lochu
dosil|dosil|||eng:fra:ita:docile, spa:por:dócil|tame (docile, obedient)|docile (insipide)|manso (dócil, obediente)||кроткий||驯服的|温順 (素直)|||पालतू||||||kesy|oswojony (potulny, posłuszny)
dosil.gene.di|dosil gene di||||domesticated|domestiqué (apprivoisé)|domesticado|||||家畜|||पालतू बनाना||||||kesytetty|udomowiony (domowy)
dosti|dosti|||hin:दोस्त (dost), ben:দোস্ত (dośt), zho:朵斯提 (duǒsītí), fas: دوست (dost), tur:dost|friend|amie|amigo|amigo|друг (приятель)|صَاحِب‎|朋友 (友人)|友達 (友人)|친구(동무)|người bạn|दोस्त (मित्र)|বন্ধু (স্ত)|teman (kawan, sahabat)|rafiki|dost|amiko|ystävä (kaveri)|przyjaciel
dosti-an|• andosti||||enemy (unfriend)|||||||||||||||malamiko|vihollinen|wróg (nieprzyjaciel)
dosti.di|dosti di||||friendly (kind, nice, gentle)||simpático (amable, tierno, dulce)||приятный (добрый)|||優しい (好ましい, 親切)||||||||amika (bonkora)|ystävällinen (kiltti)|przyjacielski (uprzejmy, miły)
dosti.hin|dosti hin||||friendless||sin amigos||||||||मित्रहीन|বন্ধুহীন|||arkadaşsız|senamika|kaveriton|
dosti.ta|dostita||||friendship||amistad (compañerismo)|||||||||||||amikeco|ystävyys|przyjaźń
dotor|dotor|||por:doutor, ita:dottore, eng:spa:doctor, rus:доктор (doktor)|doctor (scholar who has attained doctorate)||doctor|||||||||||||doktoro|tohtori|doktor (uczony, który osiągnął doktorat)
dotor.ta|dotorta||||doctorate||doctorado||||||||||||||tohtorin tutkinto|doktorat
dou|dou|||zho:豆 (dòu), yue:豆 (dau6), wuu:豆 (deu3), jpn:豆 (tō), kor:두 (du), vie:đậu|bean or pea (legume)||legumbre (frijol o arveja)|||||||||||||fabo aŭ pizo|papu tai herne|fasola lub groch, roślina strączkowa
doxa|doxa|||may:dosa, hin:दोष (doś), tha:โทษ (toot(sa))|fault (sin, blame, defect, guilt)||culpa (defecto, crimen)|||||||||||||kulpo|vika (synti)|wina, grzech; defekt, wada
doxa.di|doxa di||||guilty||culpable|||||||||||||kulpa|syyllinen|winny
doze|doze|||eng:por:fra:dose, rus:доза (doza), deu:spa:dosis, tur:doz, may:dos|portion (dose)||ración (dosis)|||||||||||||porcio (dozo)|annos|porcja, dawka
drama|drama|||eng:spa:por:may:swa:drama, fra:drame, rus:дра́ма, ara:دْرَامَا‎ (drāmā), hin:ड्रामा (ḍrāmā), jpn:ドラマ (dorama)|drama||drama|||||||||||drama||dramo|draama|dramat
drama.ironi|drama ironi||||dramatic irony|||||||||||||||||ironia dramatyczna
droge|droge|||eng:drug, spa:droga, fra:drogue, deu:Droge|drug (intoxicating substance)||droga (narcótico)||||||||||||||huume|narkotyk
du|du|nomer|2|fra:deux, spa:dos, rus:два (dva), hin:दो (do), ben:দুই (dui) + may:dua + kor:둘 (dul)|two (2)|deux (2)|dos (2)|dois (2)|два (2)|اِثْنَانِ|二 (2)|二 (2)|||दो||dua|mbili||du (2)|kaksi (2)|dwa (2)
du.baxa.di|du baxa di||||bilingual|bilingue|bilingüe|bilíngue|двуязычный|||||||||||dulingva|kaksikielinen|dwujęzyczny
du.grafi.di|du grafi di||||anaglyphic (stereoscopic)||||||||||||||||stereoskooppinen|
du.mar|du mar||||twice||dos veces||||||||||||||kahdesti (kaksi kertaa)|dwukrotnie (dwa razy)
du.me|dume||||second (2nd)|||||||||||||||dua|toinen (2.)|
du.o.tri|du o tri||||a couple of||||пара||||||||||||muutama (pari-kolme)|parę
du.ple|duple||||double (twofold)|double|doble|dobro|||||||||||||tupla (kaksinkertainen)|
du.romanse.di|du romanse di||||biromantic||birromántico|||||||||||||||biromantyczny
du.semi.di|du semi di||||double entendre||doble sentido||||||||||||||kaksimielinen (kaksimerkityksinen)|dwuznacznik
du.sexe.di|du sexe di||||bisexual||bisexual||||||||||||||biseksuaali|biseksualny
du.soni.di|du soni di||||stereophonic||||||||||||||||stereofoninen|
du.xe.sim|du xe sim||||dualism||dualismo||||||||||||||dualismi|dualizm
dua|dua|||ara: دُعَاء‏  (duʿāʾ), hin:दुआ (duā), swa:tur:dua, may:doa + zho:祈祷 (dǎo), jpn:禱 (tō), kor:도 (do)|prayer||rezo (oración)||||祈祷|祈祷|기도|||||||preĝo|rukous|modlitwa
dua-dus|• dusdua||||curse (damn, malediction)|malédiction|maldecir (maldición)|maldição|проклятие (анафема)|لَعْنَة‎|诅咒|呪い (たたり)|||शाप (बददुआ)||||beddua||kirous|kląć (przeklinać; przekleństwo)
dubna.yum|dubna yum|yum 105|Db|eng:dubnium, fra:dubnium, spa:dubnio, por:dúbnio, rus:дубний, ²нильсборий, zho: (dù), jpn:ドブニウム, kor:더브늄, vie:dubni, hin:डब्नियम, ben:ডুবনিয়াম, may:dubnium, swa:dubni, ara: دبنيوم|dubnium|dubnium|dubnio|dúbnio|дубний, ²нильсборий|دبنيوم||ドブニウム|더브늄|dubni|डब्नियम|ডুবনিয়াম|dubnium|dubni|dubniyum|dubnio|dubnium|dubn
dudu|dudu|bio|Insecta|swa:mdudu, ara: دُود (dūd)|insect|insecte|insecto|inseto|насекомое||昆虫|昆虫|곤충|sâu bọ (côn trùng)|कीड़ा||serangga|mdudu|böcek|insekto|hyönteinen (ötökkä)|owad
duka|duka|||hin:दुःख (duḥkh), ben:দুঃখ (dukhô), tha:ทุกข์ (tuk), may:duka, eng:dukkha|grief (sorrow)||pena (tristeza)|||||||||||||malĝojo|suru (murhe)|żal, smutek
duka.di|duka di||||sad||triste|||||||||||||malĝoja|surullinen|smutny
duku|duku|||zho:读 (dú), yue:讀 (duk6), jpn:讀 (doku-), kor:독 (dok), vie:đọc|read|lire|leer|ler|читать||读 (看)|読む|읽다|đọc|पढ़ना|পড়া|baca|kusoma|okumak|legi|lukea|czytać
duman|duman|||hin:धूआँ (dhuã), tur:duman, rus:дым (dym), kan:(dhūma), ben:ধোঁয়া (dhõẇa)|smoke||humo|||||||||||||fumo|savu|dym
duna|duna|||eng:fra:dune, spa:por:duna, rus:дюна (diuna) + vie:đụn, kor:둔(덕) (dun(deok))|dune|dune|duna|duna (бархан)|дюна||||||||||||dyyni (kinos)|
dunia|dunia|||ara: دُنْيَا‎ (dunyā), hin:दुनिया (duniyā), ben:দুনিয়া (duniya), may:swa:dunia, tur:dünya, fas: دنیا (donya), urd: دنیا (duniyā), hau:duniya|world|monde|mundo|mundo|мир (свет)|دنيا|世界|世界|||दुनिया||dunia|dunia||mondo|maailma|świat
dunia.baxa|dunia baxa||||world language||lengua mundial|||||||||||||mondlingvo|maailmankieli|język świata, język ogólnoświatowy
dunia.di|dunia di||||global||global (mundial)|||||||||||||tera|maailman-|globalny
dur|dur|||eng:duration, fra:durée, spa:por:durar + ben:ধরে (dhôre), hin:दौरान (daurān)|duration (time interval)|durée|duración|duração|||时间|||||||||daŭro|aika (kesto, kestoaika)|trwanie
dur.bil|durbil||||durable (endurable, sustainable)||durable||долговечный||耐用的|持続的|||||||||kestävä (luja)|trwały (wytrzymały, podtrzymywalny)
dur.di|dur di||||chronic (lasting)|chronique|crónico|crónico|хронический||||||||||||kestävä (krooninen)|chroniczny
dur.metre.gi|dur metre gi||||stopwatch|chronomètre|cronómetro|cronómetro|секундомер||秒表|ストップウオッチ|||||jam randik||||sekuntikello|stoper (sekundomierz)
dur.zaman|dur zaman||||period (era, epoch, term)||era (periodo, época)||период (эпоха)|||時代 (年代)|||अवधि||jaman (zaman)|zamani|zaman||aikakausi|czas (epoka, era)
dus|dus|||eng:fra:dys-, spa:por:dis-, rus:дис- (dis-) + hin:दुस्- (dus-), may:dur-, tur:düş-|bad (unfavorable, negative, evil, wicked, troublesome, difficult)||malo (difícil, duro)||||难|難しい||khó (khốn nạn)|दुश्वार||||||paha (epäsuotuisa, epämiellyttävä, vastustava)|
dus.darja|dus darja||||downgrade||degradar||||||||||||||laskea tasoa|dezaktualizować (pogorszyć)
dus.deu.sim|dus deu sim||||dystheism (maltheism)||||||||||||||||dysteismi (usko jumalan pahuuteen)|
dus.forma.di|dus forma di||||malformed (deformed, disfigured)||||||||||||||||epämuodostunut|
dus.funsi|dus funsi||||dysfunction (malfunction)||falla (mal funcionamiento)||||||||||||||toimintahäiriö|awaria (wadliwe działanie)
dus.hal|dus hal||||hardship (difficulty, challenge)||dificultad (apuro, privación)||||||||||||||vaikeus (hankaluus)|trudność (trud)
dus.jen|dus jen||||enemy (foe, villain)|ennemi|enemigo|inimigo|враг (противник)|عَدُوّ|敌人|敵|적 (구적)|kẻ thù (kẻ địch)|दुर्जन (शत्रु)|দুশমন (শত্রু)|musuh (durjana)|adui|düşman|malamiko|vihollinen|
dus.karma|dus karma||||misdeed (sin, vice)|méfait (péché)|pecado|malfeitoria (pecado)||||悪事|||||||||synti (paha teko)|
dus.nam|dus nam||||insult (offense)||insulto (ofensa)||||||||||||||loukkaus (herja)|obraza (obelga)
dus.rai|dus rai||||disapprove (frown upon)||||||||||||||||paheksua|
dus.sin.di|dus sin di||||ominous (foreboding)||ominoso (amenazador)||зловещий||不祥的|不吉 (縁起の悪い)|||||||||pahaenteinen|złowieszczy
dus.topi.a|dustopia||||dystopia||||||||||||||||dystopia|
dus.vide|dus vide||||ugly (unsightly)|laid (vilain)|feo|feio|безобразный (некрасивый)|قَبِيح|难看|見苦しい|추악하다|xấu xí|बदसूरत|বিশ্রী|hodoh||çirkin|malbonaspekta|ruma (pahannäköinen)|brzydki
dus.zar|dus zar||||misfortune (bad luck)||infortunio (mala suerte)||||||||||||||epäonni|zły los
dute|dute|||fra:doute, eng:doubt, spa:tgl:duda|doubt (disbelief)||duda|||||||||||||dubo|epäilys|wątpliwość, zwątpienie, niewiara, niedowierzanie, nieufność
dute|dute||||lead (bring to)|||||||||||||||||
dute-de|• dedute||||deduce (lead from)|||||||||||||||||
dute-de.ion|• dedution||||deduction|||||||||||||||||
dute-in|• indute||||induce (introduce, lead in)|||||||||||||||||
dute-kon|• kondute||||conduct (lead together)|||||||||||||||||
dute-kon.r|• konduter||||conductor (director)|||||||||||||||||
dute-pro|• produte||||produce (lead forward)|||||||||||||||||
dute-pro-pos|• posprodute||||post-production|post-production|posproducción|pós-produção|завершающий этап создания||||||||||||jälkituotanto|
dute-pro.r|• produter||||producer|||||||||||||||||
dute-re|• redute||||reduce (lead back, take back)|||||||||||||||||
dute.bil|dutebil||||dubious (suspicious, unbelievable)||||||||||||||||epäilyttävä|wątpliwy (niewiarygodny, podejrzany)
dute.ja|dute ja||||doubtful (suspicious, disbelieving)||||||||||||||||epäilevä|niepewny (podejrzliwy, niedowierzący)
dux|dux|||fra:douche, spa:por:ducha, deu:Dusche, rus:душ (duš), ara: دوش (dūš), may:dus, tur:duş|shower|douche|ducha|ducha|душ|دوش|淋浴|シャワー|샤워|vòi hoa sen|शावर||dus|shawaa|duş|duŝo|suihku|prysznic
E|E||||E|E|E|E|E|E|E|E|E|E|E|E|E|E|E|E|E|E
e.|e|bine|identity copula|fra:est (ɛ), por:é, fas: است (ast/e), hin:है (ɦɛ:), ita:è, ukr:є (ye) + tgl:ay (ay/e)|be|être|ser (estar)|ser (estar)|быть||对||||होना||ialah||olmak|esti|olla|być
e.ja|eja||||being (entity)||ser||||||||||||||olento (olio)|
eglisa|eglisa|||eng:ecclesia-, fra:église, spa:iglesia, por:igreja, hin:गिरजा (girjā), may:gereja, ara:(kanisā), swa:kanisa, tur:kilise|church||iglesia|||||||||||||preĝejo|kirkko|kościół
einstein.yum|einstein yum|yum 099|Es|eng:einsteinium, fra:einsteinium, spa:einsteinium, por:einstânio, rus:эйнштейний, zho:锿 (āi), jpn:アインスタイニウム, kor:아인시타이늄, vie:ensteni, hin:आइन्स्टाइनियम, ben:আইনস্টাইনিয়াম, may:einsteinium, swa:einsteni, ara: انيشتنيوم|einsteinium|einsteinium|einsteinium|einstânio|эйнштейний|انيشتنيوم|锿|アインスタイニウム|아인시타이늄|ensteni|आइन्स्टाइनियम|আইনস্টাইনিয়াম|einsteinium|einsteni|eınsteınyum|ejnŝtejnio|einsteinium|einstein
Eire|Eire|dexa|IE||Ireland|Irland|Irlanda||||||||||||||Irlanti|Irlandia
eko|eko|||eng:spa:por:eco-, fra:éco-, deu:öko-, rus:эко-, tur:may:eko-|environment (nature)||medioambiente (naturaleza)|||||||||||||naturo|luonto|natura, środowisko
eko.di|eko di||||environmental (natural)||ambiental (ecológico, natural)||||||||||||||ympäristö- (luonto-)|środowiskowy, naturalny
eko.gene.di|eko gene di||||wild (savage)|sauvage|salvaje||дикий|||野生|||||||||villi (villinä syntynyt)|dziki
eko.logi|ekologi|||deu:Ökologie, eng:ecology, fra:écologie, rus:экология (ekologiya), may:ekologi, tur:ekoloji, swa:ikolojia|ecology (study of environment)||ecología||||||||||||||ekologia (ympäristötiede)|ekologia (nauka o środowisku)
