leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
			eske	:	question	demando	kysymys	pytanie								
			eski	:	interrogative	demanda	kysyvä	pytajny, związany z pytaniem								
			eskulta	:	sculpt	skulti	veistää kuvaa	rzeźbić								
			eskulte	:	sculpture (statue)	statuo (skultaĵo)	veistos (patsas)	rzeźba								
spa:por:escultor. fra:sculpteur. eng:sculptor. rus:скульптор (skulptor). 			eskulter	:	sculptor	skultisto	kuvanveistäjä	rzeźbiarz								
			eskultia	:	sculpture (art of sculpting)		kuvanveisto	rzeźbiarstwo								
	dex	ES	espania	:	Spain	Hispanio	Espanja	Hiszpania								
			esperanti	:	Esperanto	Esperanto	esperanto	Esperanto								
fra:stade. por:estádio. spa:estadio. rus:стадион (stadion). eng:stadium. tur:stadyum. ara:(ʾistād). hin:स्टेडियम (sṭeḍiyam).			estadia	:	stadium (arena)	stadiono (areno)	stadioni (areena)	stadion, arena								
			estasa	:	stand still		seisahtaa	nie ruszać się								
			estasi	:	static (stationary)		seisova (staattinen)	statyczny, stacjonarny, nieruchomy								
tur:istasyon. por:estação. spa:estación. tgl:estasyon. urd:(isṭeśan). eng:fra:station. hin:स्टेशन (sṭeśan). rus:станция (stantsiya).			estasia	:	station	stacio	asema	stacja								
	dex	EE	estia	:	Estonia	Estonio	Viro (Eesti)	Estonia								
	made	Sr	estrontium	:	strontium	stroncio	strontium	stront								
rus:студия (studiya). spa:estudio. por:estúdio. 			estudia	:	studio		ateljee (studio)	studio (pracownia)								
	dex	ET	etiopia	:	Ethiopia	Etiopio	Etiopia	Etiopia								
			eurasia	:	Eurasia	Eŭrazio	Euraasia	Eurazja								
			eureka	:	find (discover)	trovi	löytää (keksiä)	znaleźć, znajdywać, odkryć, odkrywać								
			europe	:	Europe	Eŭropo	Eurooppa	Europa			Europe					
			europese	:	euro (€)	eŭro	euro (€)	euro (€)								
			europi	:	European	Eŭropa	eurooppalainen	europejski			européen					
			europi unia	:	European Union (EU)	Eŭropa Unio (EU)	Euroopan unioni	Unia Europejska (EU)								
	made	Eu	europium	:	europium	eŭropio	europium	europ								
zho:发 "fā". vie:phát.			fada	:	supply (dispense, issue, put out)		jakaa (jaella)	dostarczyć (dostarczać, doprowadzić, doprowadzać, wydać, wydawać, opublikować)								
ara:"fāʾida". tur:fayda.			faide	:	use (utility, benefit, gain, advantage)	utileco	hyöty (etu)	zastosowanie (użyteczność, korzyść, zysk, pożytek, walor, profit, zaleta)								
			faidi	:	useful (beneficial)	utila	hyödyllinen	użyteczny, pomocny, przydatny, pożyteczny, korzystny								
			fain	:	fine (delicate)	fajna	hieno (hienojakoinen)	delikatny, cienki, lekki								
zho:发展 "fāzhǎn". vie:phát triển. kor:발전 "bajjeon".			fajan	:	development	disvolvi	kehitys	rozwój								
eng:false. spa:por:falso. fra:faux. deu:falsch.			falsi	:	false (fake)		väärä (epätosi, vale-)	fałszywy, nieprawdziwy								
eng:family. spa:familia. por:família. fra:famille.			famil	:	family	familio	perhe	rodzina								
			familonam	:	surname (family name)	familinomo	sukunimi	nazwisko, imię rodziny								
eng:fun.			fan	:	fun (amusement)	amuzo	huvi (hauskuus)	zabawa, rozrywka								
			fana	:	amuse (entertain)	amuzi	viihdyttää (huvittaa)	bawić, zabawiać								
			fani	:	funny (amusing)	amuza	hauska (huvittava)	zabawny								
			fantaza	:	imagine (fantasize)	fantaci	kuvitella	wyobrazić, wyobrażać, fantazjować								
			fantaze	:	fantasy (imagination)	fantazio	mielikuvitus (fantasia)	fantazja (wyobrażenie, wyobraźnia)								
			fantazi	:	fantastic (imaginary)	fantazia	mielikuvituksekas (fantastinen)	fantastyczny, fantazyjny								
			fantom	:	ghost (fantom)	fantomo	kummitus (aave)	duch, fantom								
			farsi	:	Persian (Farsi)	persa	persia (farsi)	Pers; perski, farsi								
swa:kifaru. kon:kifalu.			faru	:	rhinoceros	rinocero	sarvikuono	nosorożec								
			fas	:	surface	surfaco	pinta	powierzchnia								
eng:fascination. spa:fascinación. deu:Faszination.			fasin	:	fascination	fascinado	hurma (lumo, tenho)	fascynacja								
ita:fare. fra:faire. por:fazer. + ara:(faʿala). + swa:kufanya.			fata	:	do (act, make, manufacture)	fari	tehdä	zrobić (stworzyć, wykreować)								
			fate	:	deed	faro	teko	czyn, uczynek								
por: fator. ita: fattore. eng: factor. rus: фактор /faktor/.			fater	:	maker (manufacturer, factor)	fabrikisto	tekijä (valmistaja)	twórca, kreator, czynnik								
			fateria	:	factory	fabriko	tehdas	fabryka, manufaktura								
			fatolekse	:	verb	verbo	verbi (teonsana)	czasownik								
ita:fascia. por:faixa. spa:faja.			faxe	:	bandage (strip, ribbon)		side (remmi)	bandaż, taśma, wstążka								
			faxiste	:	fascist	faŝisto	fasisti	faszysta								
			faxistia	:	fascism	faŝismo	fasismi	faszyzm								
eng:fashion. hin:फैशन (faiśan). jpn:ファッション (fasshon). kor:패션 (pæsyeon). tha:แฟชั่น (feechan). ben:ফ্যাশন (phaśôn).			faxon	:	fashion (trend)		trendi	moda, trend								
			faxoni	:	popular (trendy)		suosittu (trendikäs)	popularny, modny								
			fay	:	fire	fajro	tuli	ogień								
spa:por:ita:ind:fase. eng:fra:phase. rus:фаза (faza). pol:faza. fas:(fāz).			faze	:	stage (phase)		vaihe (etappi)	etap, faza	etapa (fase)							
por:febre. spa:fiebre. deu:Fieber. eng:fever. fra:fièvre.			febre	:	fiever	febro	kuume	gorączka								
			fem	:	female	ino	naaras	kobieta; kobiecy				女				
			femi bace	:	daughter	filino	tyttölapsi	córka								
			femi rajer	:	queen		kuningatar	królowa								
zho:分 (fèn). wuu:(fén). yue:(fan). vie:phần. tha:ปัน (pan). jpn:分 (bun). kor:분 (bun).			fen	:	part (fraction)	parto (frakcio)	osa (pala)	część, ułamek								
			fena	:	divide (to partition)	dividi	jakaa (paloitella)	dzielić								
			fenodona	:	contribute		osallistua (tehdä osansa)	wnieć wkład (przyczynić się)								
			fenu	:	split (fall apart)		jakautua (hajota)	pęknąć (rozpaść się)								
	made	Fe	fer	:	iron	fero	rauta	żelazo								
	made	Fm	fermium	:	fermium	fermio	fermium	ferm								
			festa	:	celebrate (party)	festi	juhlia	świętować, imprezować								
por:festa. spa:fiesta. fra:fête. deu:Fest. eng:festival. rus:фестиваль (festival').			feste	:	party (celebration, festival)	festo	juhlat	przyjęcie, święto, festiwal								
			festoden	:	holiday		juhlapäivä	święto								
swa:mafuta. rwa:mavuta. kon:mafuta.			fete	:	fat (grease)	graso	rasva (öljy)	tłuszcz								
			feti	:	fatty (greasy)	grasa	rasvainen	tłusty								
			feya	:	fly (go through air)	flugi	lentää	latać, lecieć								
			figur	:	figure (representation)	figuro	hahmo (figuuri)	figura, reprezentacja								
	dex	FJ	fijia	:	Fiji		Fidži	Fidżi								
			fikra	:	think (ponder, reflect)	pensi	ajatella (miettiä)	myśleć, dumać, rozmyślać, zastanawiać się, rozważać								
ara:(fikr). fas:(fekr). tur:fikir. ind:pikir. hin:(fikr).			fikre	:	thought (idea)	penso	ajatus	myśl, pomysł								
			fiksa	:	fix (attach)	fiksi	kiinnittää	przyczepić, przymocować								
			fila	:	like		tykätä (pitää)	lubić								
eng:fra:-phile. por:spa:-filo.			filer	:	fan (-phile)		fani (-fiili)	miłośnik (fan, -fil)								
			filia	:	attraction (-philia)		tykkääminen	zamiłowanie (-filia)								
	dex	PH	filipinia	:	Philippines	Filipinoj	Filippiinit	Filipiny								
	dex	PS	filistinia	:	Palestinian Territory		Palestiina	Terytorium Palestyńskie								
			filme	:	film (video)	filmo	filmi	film								
			filosofer	:	philosopher	filozofo	filosofi	filozof								
			filosofi	:	philosophic	filozofia	filosofinen	filozoficzny								
spa:filosofia. rus:философия (filosofiya). ind:filsafat. ara:(falsafa). swa:falsafa. tur:felsefe. eng:philosophy. fra:philosophie.			filosofia	:	philosophy	filozofio	filosofia	filozofia								
			filter	:	filter	filtri	suodattaa	filtr								
spa: fin. fra: fin. por: fim.			fin	:	end	fino	loppu	koniec								
			fina	:	finish (put an end to)	fini	lopettaa	skończyć, kończyć								
			finge	:	finger (toe)	fingro	sormi tai varvas	palec								
			fingowen	:	finger ring	ringo	sormus	pierścień, pierścionek; obrączka								
			fini	:	last (final)	lasta	viimeinen	ostatni, końcowy								
eng:phyto-, -phyte. deu:fra:phyto-. spa:por:fito-. rus:фито- (fito-).			fite	:	plant (vegetation)	planto	kasvi	roślina, sadzonka								
			fitolojia	:	bonaty (phytology)	plantscienco (botaniko)	kasvitiede	botanika	botánica	botânica	botanique	植物学	ботаника 	वनस्पति विज्ञान	ilmu tumbuh-tumbuhan	bitki bilimi
eng:fish. deu:Fisch.			fix	:	fish	fiŝo	kala	ryba								
			fixotanke	:	fish tank		akvaario	akwarium								
			fizike	:	physics	fiziko	fysiikka	fizyka								
			fiziker	:	physicist	fizikisto	fyysikko	fizyka								
			fizikia	:	physics	fiziko	fysiikka	fizyk								
	made	F	flur	:	fluorine	fluoro	fluori	fluor								
			fobia	:	fear (phobia)	timo (fobio)	kammo (fobia)	strach, fobia								
			fokus	:	focus (concentration)	koncentriĝo	keskittyminen (keskittymä)	skupienie, koncentracja								
			fokusa	:	concentrate	koncentri	keskittää	skupić, się, skoncentrować się								
			foli	:	mad (insane, crazy)	freneza	hullu (mieletön)	szalony								
eng:folly. fra:folie. ita:follia.			folia	:	madness (insanity)	frenezeco	hulluus (mielettömyys)	szaleństwo								
			fone	:	phone (speech sound)		äänne (fooni)	głoska								
			foneme	:	phoneme		äänne (foneemi)	fonem								
			fonolojia	:	phonology		fonologia (äänneoppi)	fonologia								
por:fonte. spa:fuente. rus:фонтан (fontan). fra:fontaine. eng:fountain. uzb:fontan. jpn:噴水 (funsui).			fonte	:	fountain (spring, well)		lähde (kaivo)	fontanna (studnia, źródło)								
			forke	:	fork	forko	haarukka	widelec								
			forma	:	shape (sculpt)	formigi	muotoilla (muovata)	ukształtować, kształtować, urzeźbić, rzeźbić								
			forme	:	form (shape)	formo	muoto	forma, kształt								
fra:fort. spa:fuerte. por:forte. eng:force.			forti	:	strong	forta	voimakas (vahva)	silny								
			fortia	:	force (strength)	forto	voima	siła								
			forum	:	forum (public space)	forumo	foorumi	forum								
			fos	:	pit (excavation)	foso	kuoppa (kolo)	dół, jama, wydobycie, wykop, wykopalisko								
			fosa	:	dig (excavate)	fosi	kaivaa	wykopać, kopać, wydobyć, wydobywać, wykopywać								
			fosfor	:	phosphorus	fosforo	fosfori	fosfor								
			fotograf	:	photograph	foto	valokuva (foto)	zdjęcie, fotografia								
			fotografia	:	photography		valokuvaus	fotografia								
	dex	PF	fransi polinesia	:	French Polynesia		Ranskan Polynesia	Polinezja Francuska								
	dex	FR	fransia	:	France	Francio	Ranska	Francja								
	made	Fr	fransium	:	francium	franciumo	fransium	frans								
			fraze	:	sentence (phrase)		lause (fraasi)	zdanie, zwrot, wyrażenie								
zho:复 "fù". yue:"fuk". vie:phục.			fuga	:	return (restore, recover, resume)		palauttaa	wznowić, wznawiać, ponowić, ponawiać, przywrócić, przywracać, odnowić, odnawiać								
			fuka	:	wear clothes	vesti	pukea	nosić ubrania								
zho:衣服 "yīfu". yue:"yifuk". jpn:衣服 "ifuku". kor:의복 "uibog".			fuke	:	clothing	vesto	vaate (puku)	ubranie, ubiór, strój								
eng:full. deu:voll.			ful	:	full	plena	täysi	pełny								
			fula	:	fill	plenigi	täyttää	wypełnić, wypełniać								
swa:fulani. ara:"fulan". tur:falan.			fulani	:	certain (indefinite, indeterminate, some, so-and-so)	iu	eräs (muuan, joku, jokin)	trochę; nieokreślony, nieograniczony, nieokreślony								
zho:粉 (fěn). hak:粉 (fun). tha:ฝุ่น (fùn).			fun	:	dust (powder)	polvo	pöly (tomu)	pył								
			funca	:	function (work)	funkcii	toiminta (funktio)	funkcja, stanowisko								
eng:fungus. fra:fongus. por:fungo. spa:hongo.			funge	:	fungus	fungo	sieni	grzyb								
zho:吸尘器 (xīchénqì). deu:Staubsauger.			funocuper	:	vacuum cleaner		pölynimuri	odkurzacz								
fra:furet. eng:ferret. por:furrão. ita:furetto. spa:hurón. jpn:"feretto". swa:fereti.			furete	:	polecat (ferret)	furo	kärppä (fretti)	tchórz, fretka								
			furi	:	angry (furious)		vihainen (suuttunut)	zły (wsciekły, gniewny)								
eng:fury. spa:pol:furia. por:fúria.			furia	:	anger (fury, rage, wrath)	kolero (furiozo)	viha (suuttumus, raivo)	gniew, furia								
tgl:puthaw. zho:斧头 (fǔtóu). yue:斧頭 (futau). nan:斧頭 (pú-thâu).			futaw	:	axe (hatchet)		kirves	siekera, topór								
	badan		fute	:	foot	piedo	jalka (jalkaterä)	stopa								
eng:fra:football. spa:fútbol. por:futebol. deu:Fußball. hin:फ़ुटबॉल (fuṭbŏl). urd:(fuṭ bāl). ben:ফুটবল (phuṭbôl). rus:футбол (futbol). tha:ฟุตบอล (th) (fút-bɔn). jpn:フットボール (futtobōru). zul:ibhola.			futobol	:	football	piedpilko	jalkapallo	piłka nożna								
			fuy	:	bah! (yuck!)	bah!	hyi! (pyh!)	fu, fuj								
ara:(qabr). hin:क़ब्र (qabra). ind:kubur. deu:Grab. pol:grób. rus:гроб (grob).			gabre	:	grave (tomb)	tombo	hauta	grób, mogiła, grobowiec								
			gabristan	:	graveyard	tombejo	hautausmaa	cmentarz								
	dex	GA	gabun	:	Gabon		Gabon	Gabon								
hin:गधा (gadhā). ben:গাধা (gadha). guj:ગધેડો (gadheḍo). tel:(gāḍida). tam:(kaḻutai). ind:keledai. + yor:ké̩té̩ké̩té̩.			gade	:	donkey (ass)	azeno	aasi	osioł								
	made	Gd	gadolinium	:	gadolinium	gadolinio	gadolinium	gadolin								
hin:गज (gaj). tel:గజము (gajamu). kan:ಗಜ (gaja). ind:gajah. tgl:gadya.			gaje	:	elephant	elefanto	norsu (elefantti)	słoń								
			galeria	:	gallery (exhibition hall)	galerio (ekspozicio)	galleria	galeria, sala wystawowa								
	made	Ga	galium	:	gallium	galiumo	gallium	gal								
yue:感 (gam2). zho:感 (gǎn). kor:감 (gam). vie:cảm xúc. jpn:感情 (kanjō).			gam	:	emotion (feeling)	emocio	tunne (mielenliikutus)	emocja, uczucie								
			gama	:	feel	emocii	tuntea (kokea tunteita)	czuć, odczuć, odczuwać								
	dex	GM	gambia	:	Gambia		Gambia	Gambia								
			gamel	:	camel	kamelo	kameli	wielbłąd, wielbłądzica								
zho:干 (gān). yue:乾 (gon1). kor:건 (geon).			gan	:	dry	seka	kuiva	suchy								
kor:건포도 (geonpodo). zho:葡萄干 (pútáogān).			gan putaw	:	raisin	sekvinbero	rusina	rodzynka								
	dex	UG	gandia	:	Uganda		Uganda	Uganda								
			gang	:	just (recently)	ĵus	äsken (vasta, juuri)	właśnie, dopiero co, ostatnio, niedawno								
			ganga	:	Ganges	Gangoj	Ganges	Ganges								
	dex	GH	gania	:	Ghana		Ghana	Ghana								
hin:गांजा (gāñjā). urd:(gānjā). pnb:ਗਾਂਜਾ (gāñjā). ben:গাঁজা (gañja). tel:గంజాయి (gañjāyi). tam:கஞ்சா (kañcā). khm:កញ្ឆា (kɑñchaa). tha:กัญชา (gan-chaa). vie:cần sa. eng:por:ind:ganja. jpn:ガンジャ (gānjya).			ganje	:	cannabis (marijuana, ganja, pot, weed)	kanabo	kannabis (marihuana, hamppu)	konopie								
fra:gagner. por:ganhar. spa:ganar. eng:gain.			ganya	:	earn (gain)	akiri (gajni)	hankkia (ansaita)	zyskać, zyskiwać, zarobić, zarabiać								
fas:urd:اگر‎‎ (agar). hin:अगर (agar). tur:eğer. tkm:eger. kaz:егер (eger). + yue:假 (gaa1). wuu:假 (ga). 			gar	:	if (suppose, assume)	se	jos (olettaa)	jeśli, jeżeli; przypuścić, przypuszczać, złożyć, zakładać, przyjąć, przyjmowa								
			garante	:	guarantee (warranty)	garantio	takuu	gwarancja								
			garda	:	guard (watch)	gardi	vartioida (vahtia)	chronić, strzec,  osłaniać, bronić								
eng:guard. fra:garde. spa:por:guarda. jpn:ガード (gādo). kor:가드 (gadeu).			garder	:	guardian (watchman)	gardisto	vartija (vahti)	strażnik, ochroniarz								
hin:गरम (garm). urd:fas:گرم‎‎ (garm). kur:germ. deu:eng:warm.			garmi	:	warm	varma	lämmin	ciepły								
			garmi masal	:	garam masala		garam masala	garam masala								
			gas	:	gas	gaso	kaasu	gaz								
zho:高 (gāo). vie:cao.			gaw	:	high	alta	korkea	wysoki								
			gawa	:	raise (lift)		nostaa									
	dex	GY	gayan	:	Guyana	Gujano	Guyana	Gujana								
deu:fra:por:gaze. jpn:ガーゼ (gāze). rus:газ (gaz). eng:gauze.			gaze	:	gauze	gazo	harso	gaza								
ara:(ḡazāl). eng:fra:gazelle. rus:газель (gazel'). jpn:ガゼル (gazeru).			gazel	:	gazelle	gazelo	gaselli	gazela								
eng:game. tha:(geem). jpn:ゲーム (gēmu). kor:게임 (geim).			gem	:	game	ludo	peli	gra								
			gema	:	play a game	ludi	pelata	grać w grę								
			gemer	:	player (gamer)	ludanto	pelaaja	gracz								
zho:根 (gēn). wuu:(gen). yue:(gan). vie:căn.			gen	:	root	radiko	juuri	korzeń								
zho:检查 (jiǎnchá). yue:檢查 (gimcaa). vie:kiểm tra. jpn.検査 (kensa).			genca	:	examine (inspect, check)		tutkia	sprawdzić, sprawdzać, skontrolować, kontrolować, zbadać, badać								
	dex	GG	genzia	:	Guernsey		Guernsey	Guernsey								
	made	Ge	germanium	:	germanium	germaniumo	germanium	german								
eng:get.			geta	:	get (receive, obtain, take)	akiri (ricevi, preni)	hankkia (saada)	dostać, dostawać, otrzymać, otrzymywać, wziąć, brać								
			geter	:	getter (receiver, recipient)		saaja (vastaanottaja)	odbiorca								
eng:fra:spa:gay. por:guei.			gey	:	gay (homosexual)	samseksema	homo (homoseksuaali)	gejowski (homoseksualny)								
			gida	:	steer	stiri	ohjata (ohjastaa)	sterować								
			gigo-	:	billion (giga-)	miliardo (giga-)	miljardi (giga-)	bilion, giga-								
zho:金 (jīn). yue:(gam). zhu:gim. jpn:金 (kin). kor:금 (geum). vie:kim. tgl:ginto. tha:คำ (kam).	made	AU	gim	:	gold	oro	kulta	złoto								
			gitar	:	guitar	gitaro	kitara	gitara								
	dex	GF	giyan	:	French Guiana		Ranskan Guiana	Gujana Francuska								
rus:глотать (glotat'). tha:กลืน (glʉʉn). spa:deglutir. fra:déglutir. por:engolir.			glota	:	swallow	gluti	niellä	połknąć (połykać)								
eng:glue. swa:gluu. + fra:glutineux.			glute	:	glue	gluo	liima	klej								
			gluten	:	gluten	gluteno	gluteeni	gluten								
			gol	:	goal	celo (golo)	maali (päämäärä)	cel								
spa:tgl:goma. fra:gomme. jpn:ゴム (gomu). kor:고무 (gomu). deu:Gummi.			gom	:	rubber	kaŭĉuko	kumi	guma								
ara:(quṭun). spa:algodón. fra:coton. eng:cotton.			goton	:	cotton	kotono	puuvilla	bawełna								
			gowa	:	go	iri	mennä	iść (przemieścić się)								
eng:graphic. fra:graphique.			graf	:	picture (graph, image)	bildo	kuva (kuvaus)	opis, przedstawienie; wykres								
			grafa	:	depict (describe, illustrate)	priskribi	kuvata (kuvailla)	opisywać, ilustorawć; przedstawiać								
			grafem	:	grapheme		grafeemi	grafem								
			grafer	:	illustrator (graphic artist)		graafikko	ilustrator, grafik								
			grafi	:	graphic (pictorial)	grafika	graafinen	obrazowy, graficzny; opisowy								
			grafobuke	:	picture book		kuvakirja	książka z obrazkami								
			gram	:	gram	gramo	gramma	gram								
eng:grass. hin:घास "ghās".			gras	:	grass	herbo	ruoho	trawa								
	dex	GD	grenada	:	Grenada		Grenada	Grenada								
			grimas	:	grimace	grimaco	irvistys	grymas								
rus:гром (grom). pol:grom.			grom	:	thunder (roaring)	tondro	jyrinä (ukkonen)	grom, huk								
fra:gros. por:grosso. spa:grueso.			grosi	:	thick		paksu	gruby								
			grosi harfe	:	bold letter		lihavoitu kirjain	pogrubiona litera								
deu:Gruppe. fra:groupe. eng:group. spa:por:grupo. rus:группа (gruppa). kor:그룹 (geurup). jpn:グループ (gurūpu). tur:grup. hin:ग्रूप (grūp).			grupe	:	group	grupo	ryhmä	grupa								
	dex	GP	guadelupe	:	Guadeloupe		Guadeloupe	Gwadelupa								
	dex	GU	guam	:	Guam		Guam	Guam								
zho:关系 (guānxi). vie:quan hệ. kor:관계 (gwangye). jpn:関係 (kankei).			guanxe	:	relationship (association, connection)	rilato	suhde (yhteys)	związek, powiązanie, połączenie								
	dex	GT	guatemalia	:	Guatemala	Gvatemalo	Guatemala	Gwatemala								
ful:ngabu sot:kubu lub:gubu kon:ngubu/mvubu. gan:envubu zul:rwa:imvubu. sna:mvuu. amh:gumarre.			gubuh	:	hippopotamus	hipopotamo	virtahepo	hipopotam								
ind:kuda. kan:ಕುದುರೆ (kudure). tam:குதிரை (kutirai). tel:గుర్రము (gurramu). hin:घोड़ा (ghoṛā). urd:(ghoṛā). ben:ঘোড়া (ghoṛa). pnb:ਘੋੜਾ (ghōṛā).			gude	:	horse	ĉevalo	hevonen	koń								
ben:গুহা (guha). tha:คูหา (gūhā). tel:గుహ (tguha). hin:गुफ़ा (gufā). ind:gua.			guhe	:	cave	kaverno	luola	jaskinia								
	nas		gujarati	:	Gujarati		gujarati (eräs intialainen kieli)	Gudżarat								
hin:गुण (guṇ). ben:গুণ (guṇ). tel:(guṇamu). mya:ဂုဏ် (gun). ind:guna. tha:คุณ (kun).			gun	:	quality (excellence, virtue, merit)	eco	laatu (laadukkuus, erinomaisuus, hyvyys)	cecha, atrybut, własność; -ość								
			guni	:	virtuous (excellent)		laadukas (hyvä)									
hin:गुरु (guru). ben:গুরু (guru). guj:ગુરુ (guru). pnb:ਗੁਰੂ (gurū). tgl:guro. tha:ครู (gruu). ind:eng:por:guru. spa:gurú. rus:гуру (guru). fra:gourou. kor:구루 (guru). jpn:グル (guru).			gur	:	guru (teacher)	guruo (instruisto)	guru (opettaja)	guru, mistrz								
rwa:gurube. sna:guruve. swa:guruwe zul:ingulube. kon:ngulu spa:guarro,gorrino. kat:ღორი (ğori). + (onom.) jpn:(gorogoro) ron:groh. scr:grok. eng:grunt.			gurube	:	pig	porko	sika (possu)	świnia								
			gurubomanse	:	pork	porkaĵo	sianliha	wieprzowina								
			gusta	:	taste (sense flavor)	gustumi	maistaa	smakować, próbować smaku								
			guste	:	taste (flavor)	gusto	maku	smak								
			gustu ka	:	taste like	gusti kiel	maistua	smakować jak								
zho:鬼 (guǐ). vie:quỷ. + tha:กุ๊ย (gui).			guy	:	ogre (troll, goblin)	ogro (trolo)	peikko	ogr (trol, goblin)								
ara:(xabar). tur:haber. ind:kabar. swa:habari. hin:ख़बर (xabar). ben:খবর (khôbôr). yor:làbarè.			habar	:	news	novaĵoj	uutinen	wiadomość, nius				消息	новости			
			habarobaw	:	newspaper (gazette)	gazeto	sanomalehti	gazeta								
ara:(ḥafiẓa). fas:urd:(hāfiz). tur:muhafaza.			hafiza	:	preserve (conserve, retain, spare)		säilyttää (varjella, säästää)	zachować, zakonserwować, zachować, utrzymać								
			hafizer	:	keeper (preserver)		säilyttäjä	przechowawca, kustosz, opiekun								
	made	Hf	hafnium	:	hafnium	hafnio	hafnium	hafn								
			haha	:	laugh	ridi	nauraa	śmiać się								
			haida	:	let's	ni faru...	tehkäämme	niech my, hajda								
ara:(xayma). hau:laima. hin:ख़ैमा (xEmā). swa:hema. ind:kemah. may:khemah. mng:майхан (mayhan). 			haime	:	tent	tendo	teltta	namiot			tente	帐篷	палатка (шатёр)			
	dex	HT	haitia	:	Haiti	Haitio	Haiti	Haiti								
ara: /haqq/. tur: hak. ind: hak. swa: haki. hau: hakki.			hake	:	right (justification, privilege)	rajto	oikeus (oikeutus)	prawo, przywilej								
ara:"qāḍin". hau:alƙali. fas:"qāzi". eng:qadi. swa:kadhi.			hakim	:	judgment (sentence)	juĝo	tuomio	wyrok								
			hakimer	:	judge (referee)	juĝisto	tuomari	sędzia								
ara:(ḥalāl). fas:urd:(halāl). eng:spa:fra:por:ind:halal. tur:helal. rus:халяльный (xaljalʹniy). hin:हलाल (halāl). swa:halali. kor:할랄 (hallal).			halal	:	permissible (allowed, halal)		sallittu (hyväksytty)	dozwolony (dopuszczalny, zezwolony, halal)								
heb:(hal'lu yah). eng:hallelujah. zho:哈利路亚 (hālìlùyà). ara:(hallilūyā). por:fra:alléluia. rus:аллилуйя (alliluyya). spa:aleluya. ind:haleluya. tgl:aleluya. jpn:ハレルヤ (hareruya). kor:할렐루야 (hallelluya).			halela	:	praise (commend, exalt)		ylistää	chwalić (wychwalać)								
ben:খালি (khali). hin:ख़ाली (xālī). tel:ఖాళీ (khāḷī) tam:(kali). urd:(xālī). fas:(xāli). ara:(xāliy). jpn:空 (kara).			hali	:	empty	malplena	tyhjä	pusty					пустой			
			halif	:	caliph	kalifo	kalifi	kalif								
			halifia	:	caliphate		kalifaatti	kalifat								
eng:hello,hullo. deu:hallo. zho:哈啰 (hāluō).			halow	:	hello (hi)	saluton!	hei (haloo)	halo, cześć								
			hamake	:	hammock	hamako	riippumatto	hamak								
eng:hammer. deu:Hammer. jpn:ハンマー (hanmā). hau:hamā̀.			hamar	:	hammer	martelo	vasara	młot, młotek								
ara:(ḥāmil). ind:hamil. tur:hamile. urd:(hāmila). fas:(hâmele).			hamili	:	pregnant	graveda	raskaana (odottava)	ciężarny (w ciąży)	embarazado (preñado)	grávida (prenhe)		怀孕	беременный		hamil	gebe (hamile)
ara:(xamīra). hin:ख़मीर (xamīr). tur:hamur. fas:(moxammer). + kor:효모 (hyomo).			hamir	:	yeast	feĉo	hiiva	drożdże								
hau:hannū. eng:hand. deu:Hand. hin:हाथ (hāth).	badan		hande	:	hand	mano	käsi	ręka, dłoń								
	dex	KR	hangogia	:	Korea (South)	Sudkoreio	Etelä-Korea	Korea Południowa								
			hani	:	manual	mana	käsi-	ręczny								
			haos	:	chaos (disorder, turmoil)	kaoso (malordo)	kaaos	chaos, nieporządek; wrzawa, zgiełk								
			haraba	:	ruin (destroy, devastate, demolish)		pilata (tuhota)	rujnować, dewastwować, burzyć								
ara:fas:urd:(xarāb). tur:harap. hin:ख़राब (xarāb). ben:খারাপ (kharap).			harabi	:	bad (ruined, destroyed)	ruinigita	pilalla (raunioina)	zły, zrujnowany, zepsuty								
ara:(ḥarām). hau:ind:tur:eng:deu:haram. hin:हराम (harām). kor:하람 (haram). fas:urd:(harām). swa:haramu. zho:哈拉姆 (hālāmǔ). rus:хара́мный (xaramniy).			haram	:	forbidden (illicit, haram, taboo)		kielletty	zabroniony (wzbroniony, nielegalny, haram, tabu)								
			harama	:	forbid (ban, disallow)		kieltää	zabronić (wzbronić, zakazać)								
ara:(ḥarf). tur:harf. fas:urd:(harf). hau:harafi. swa:herufi. ind:huruf.			harfe	:	letter (character, written symbol)	litero	kirjain	litera, znak								
			harmoni	:	harmonius	harmonia	harmoninen	harmoniczny								
			harmonia	:	harmony	harmonio	harmonia	harmonia								
fra:harnais. eng:harness. spa:arnés. por:arnês.			harnes	:	harness		valjaat	zaprzęc, zaprzęgać								
ind: khas.			has	:	special (distinct)	speciala	erikoinen (erityinen)	specjalny, wyraźny, wyrazisty								
	made	Hs	hasium	:	hassium	hasio	hasium	has								
ara:"xaṭar". hin:ख़तरा "xatrā". swa:hatari.			hatar	:	danger (peril)	danĝero	vaara	zagrożenie, niebezpieczeństwo								
			hatari	:	dangerous	danĝera	vaarallinen	niebezpieczny								
por:até. ara:"ḥatta". spa:hasta. swa:hata.			hati	:	even (intensifier)	eĉ	jopa	nawet								
			hawa	:	blow	venti	tuulla (puhaltaa)	dmuchać								
