lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			fosfor	:	phosphorus	fosforo	fosfori	fosfor				
			foto	:	photograph	foto	valokuva (foto)	zdjęcie, fotografia				
	dex	PF	fransi polinesia	:	French Polynesia		Ranskan Polynesia	Polinezja Francuska				
	dex	FR	fransia	:	France	Francio	Ranska	Francja				
	made	Fr	fransium	:	francium	franciumo	fransium	frans				
zho:腹 (fù). yue:(fuk1). jpn:(fukubu). mao:puku.			fubú	:	belly (abdomen)	ventro	maha	brzuch				
zho:复 "fù". yue:"fuk". vie:phục.			fuga	:	return (restore, recover, resume)		palauttaa	wznowić, wznawiać, ponowić, ponawiać, przywrócić, przywracać, odnowić, odnawiać				
			fuka	:	wear clothes	vesti	pukea	nosić ubrania				
zho:衣服 "yīfu". yue:"yifuk". jpn:衣服 "ifuku". kor:의복 "uibog".			fuke	:	clothing	vesto	vaate (puku)	ubranie, ubiór, strój				
eng:full. deu:voll.			ful	:	full	plena	täysi	pełny				
			fula	:	fill	plenigi	täyttää	wypełnić, wypełniać				
swa:fulani. ara:"fulan".			fulan	:	some (indefinite, indeterminate)	iu	eräs (muuan, joku, jokin)	trochę; nieokreślony, nieograniczony, nieokreślony				
zho:粉 (fěn). hak:粉 (fun). tha:ฝุ่น (fùn).			fun	:	dust (powder)	polvo	pöly (tomu)	pył				
zho:吸尘器 (xīchénqì). deu:Staubsauger.			fun cuper	:	vacuum cleaner		pölynimuri	odkurzacz				
			funca	:	function (work)	funkcii	toiminta (funktio)	funkcja, stanowisko				
fra:furet. eng:ferret. por:furrão. ita:furetto. spa:hurón. jpn:"feretto". swa:fereti.			furete	:	polecat (ferret)	furo	kärppä (fretti)	tchórz, fretka				
			fute bol	:	football	piedpilko	jalkapallo					
			fuy	:	bah! (yuck!)	bah!	hyi! (pyh!)	fu, fuj				
ara:"qabr". hin:क़ब्र "qabra". ind:kubur. deu:Grab. pol:grób. rus:гроб "grob".			gabre	:	grave (tomb)	tombo	hauta	grób, mogiła, grobowiec				
			gabre stan	:	graveyard	tombejo	hautausmaa	cmentarz				
	dex	GA	gabun	:	Gabon		Gabon	Gabon				
hin:गधा (gadhā). ben:গাধা (gadha). guj:ગધેડો (gadheḍo). tel:(gāḍida). tam:(kaḻutai). ind:keledai. + yor:ké̩té̩ké̩té̩.			gade	:	donkey (ass)	azeno	aasi	osioł				
	made	Gd	gadolinium	:	gadolinium	gadolinio	gadolinium	gadolin				
hin:गज (gaj). ind:gaja. tgl:gadya. kan:ಗಜ (gaja).			gaje	:	elephant	elefanto	norsu (elefantti)	słoń				
			galeria	:	gallery (exhibition hall)	galerio (ekspozicio)	galleria	galeria, sala wystawowa				
	made	Ga	galium	:	gallium	galiumo	gallium	gal				
yue:感 (gam2). zho:感 (gǎn). kor:감 (gam). vie:cảm xúc. jpn:感情 (kanjō).			gam	:	emotion (feeling)	emocio	tunne (mielenliikutus)	emocja, uczucie				
			gama	:	feel	emocii	tuntea (kokea tunteita)	czuć, odczuć, odczuwać				
	dex	GM	gambia	:	Gambia		Gambia	Gambia				
			gamel	:	camel	kamelo	kameli	wielbłąd, wielbłądzica				
zho:干 (gān). yue:乾 (gon1). kor:건 (geon).			gan	:	dry	seka	kuiva	suchy				
kor:건포도 (geonpodo). zho:葡萄干 (pútáogān).			gan putaw	:	raisin	sekvinbero	rusina	rodzynka				
	dex	UG	gandia	:	Uganda		Uganda	Uganda				
			gang	:	just (recently)	ĵus	äsken (vasta, juuri)	właśnie, dopiero co, ostatnio, niedawno				
			ganga	:	Ganges	Gangoj	Ganges	Ganges				
	dex	GH	gania	:	Ghana		Ghana	Ghana				
			ganje	:	hemp (cannabis)	kanabo	hamppu (kannabis)	konopie				
fra:gagner. por:ganhar. spa:ganar. eng:gain.			ganya	:	earn (gain)	akiri (gajni)	hankkia (ansaita)	zyskać, zyskiwać, zarobić, zarabiać				
per:urd:اگر‎‎ (agar). hin:अगर (agar). tur:eğer. tkm:eger. kaz:егер (eger). + yue:假 (gaa1). wuu:假 (ga). 			gar	:	if (suppose, assume)	se	jos (olettaa)	jeśli, jeżeli; przypuścić, przypuszczać, złożyć, zakładać, przyjąć, przyjmowa				
			garante	:	guarantee	garantio	takuu	gwarancja				
			garda	:	guard (watch)	gardi	vartioida (vahtia)	chronić, strzec,  osłaniać, bronić				
eng:guard. fra:garde. spa:por:guarda. jpn:ガード (gādo). kor:가드 (gadeu).			garder	:	guardian (watchman)	gardisto	vartija (vahti)	strażnik, ochroniarz				
eng:garden. deu:Garten. spa:jardín. fra:jardin.			gardin	:	garden	ĝardeno	tarha	ogród				
hin:गरम (garm). urd:per:گرم‎‎ (garm). kur:germ. deu:eng:warm.			garmi	:	warm	varma	lämmin	ciepły				
			garmi masal	:	garam masala		garam masala	garam masala				
			gas	:	gas	gaso	kaasu	gaz				
zho:高 (gāo). vie:cao.			gaw	:	high	alta	korkea	wysoki				
	dex	GY	gayan	:	Guyana	Gujano	Guyana	Gujana				
deu:fra:por:gaze. jpn:ガーゼ (gāze). rus:газ (gaz). eng:gauze.			gaze	:	gauze	gazo	harso	gaza				
ara:(ḡazāl). eng:fra:gazelle. rus:газель (gazel'). jpn:ガゼル (gazeru).			gazel	:	gazelle	gazelo	gaselli	gazela				
			gazete	:	magazine (journal, gazette)	gazeto (revuo)	lehti (sanomalehti)	magazyn, dziennik, gazeta				
eng:game. tha:(geem). jpn:ゲーム (gēmu). kor:게임 (geim).			gem	:	game	ludo	peli	gra				
			gema	:	play a game	ludi	pelata	grać w grę				
			gemer	:	player (gamer)	ludanto	pelaaja	gracz				
zho:根 (gēn). wuu:(gen). yue:(gan). vie:căn.			gen	:	root	radiko	juuri	korzeń				
zho:检查 "jiǎnchá". yue:檢查 "gimcaa". vie:kiểm tra.			genca	:	examine (inspect, check)		tutkia	sprawdzić, sprawdzać, skontrolować, kontrolować, zbadać, badać				
	dex	GG	genze	:	Guernsey		Guernsey	Guernsey				
	made	Ge	germanium	:	germanium	germaniumo	germanium	german				
			geta	:	get (receive, obtain, take)	akiri (ricevi, preni)	hankkia (saada)	dostać, dostawać, otrzymać, otrzymywać, wziąć, brać				
eng:fra:spa:gay. por:guei.			gey	:	gay (homosexual)	samseksema	homo (homoseksuaali)	gejowski, homoseksualny				
			gida	:	steer	stiri	ohjata (ohjastaa)	sterować				
			giga	:	billion (giga-)	miliardo (giga-)	miljardi (giga-)	bilion, giga-				
zho:金 (jīn). yue:(gam). zhu:gim. jpn:金 (kin). kor:금 (geum). vie:kim. tgl:ginto. tha:คำ (kam).	made	AU	gim	:	gold	oro	kulta	złoto				
	dex	GN	gine	:	Guinea		Guinea	Gwinea				
	dex	GW	gine bisau	:	Guinea-Bissau		Guinea-Bissau	Guinea Bissau				
			gitar	:	guitar	gitaro	kitara	gitara				
	dex	GF	giyan	:	French Guiana		Ranskan Guiana	Gujana Francuska				
			glas	:	glass	vitro	lasi	szkło				
rus:глотать (glotat'). tha:กลืน (glʉʉn). spa:deglutir. fra:déglutir. por:engolir.			glota	:	swallow	gluti	niellä	połknąć, połykać				
eng:glue. swa:gluu. + fra:glutineux.			glute	:	glue	gluo	liima	klej				
			gluten	:	gluten	gluteno	gluteeni	gluten				
			gol	:	goal	celo (golo)	maali (päämäärä)	cel				
spa:tgl:goma. fra:gomme. jpn:ゴム (gomu). kor:고무 (gomu). deu:Gummi.			gom	:	rubber	kaŭĉuko	kumi	guma				
ara:(quṭun). spa:algodón. fra:coton. eng:cotton.			goton	:	cotton	kotono	puuvilla	bawełna				
eng:graphic. fra:graphique.			graf	:	picture (graph, image)	bildo	kuva (kuvaus)	opis, przedstawienie; wykres				
			graf buke	:	picture book		kuvakirja	książka z obrazkami				
			grafa	:	depict (describe, illustrate)	priskribi	kuvata (kuvailla)	opisywać, ilustorawć; przedstawiać				
			grafem	:	grapheme		grafeemi	grafem				
			grafer	:	illustrator (graphic artist)		graafikko	ilustrator, grafik				
			grafi	:	graphic (pictorial)	grafika	graafinen	obrazowy, graficzny; opisowy				
			gram	:	gram	gramo	gramma	gram				
eng:grass. hin:घास "ghās".			gras	:	grass	herbo	ruoho	trawa				
	dex	GD	grenada	:	Grenada		Grenada	Grenada				
			grimas	:	grimace	grimaco	irvistys	grymas				
			grom	:	thunder (roaring)	tondro	jyrinä (ukkonen)	grom, huk				
deu:Gruppe. fra:groupe. eng:group. spa:por:grupo. rus:группа (gruppa). kor:그룹 (geurup). jpn:グループ (gurūpu). tur:grup. hin:ग्रूप (grūp).			grupe	:	group	grupo	ryhmä	grupa				
ben:গুহা "guha". tha:คูหา "gūhā". hin:गुफ़ा "gufā". ind:gua.			gua	:	cave	kaverno	luola	jaskinia				
	dex	GP	guadelupe	:	Guadeloupe		Guadeloupe	Gwadelupa				
	dex	GU	guam	:	Guam		Guam	Guam				
zho:关系 "guānxi". vie:quan hệ. kor:관계 "gwangye". jpn:関係 "kankei".			guanxe	:	relationship (association, connection)	rilato	suhde (yhteys)	związek, powiązanie, połączenie				
	dex	GT	guatemala	:	Guatemala	Gvatemalo	Guatemala	Gwatemala				
ful:ngabu sot:kubu lub:gubu kon:ngubu/mvubu. gan:envubu zul:rwa:imvubu. sna:mvuu. amh:gumarre.			gubú	:	hippopotamus	hipopotamo	virtahepo	hipopotam				
	nas		gujarati	:	Gujarati		gujarati (eräs intialainen kieli)	Gudżarat				
hin:गुण (guṇ). tel:(guṇamu). mya:ဂုဏ် (gun). ind:guna. tha:คุณ (kun).			gun	:	quality (excellence, virtue, merit)	eco	laatu (laadukkuus, erinomaisuus, hyvyys)	cecha, atrybut, własność; -ość				
			gung fu	:	kung fu		kungfu	kung fu				
eng:guru. tgl:guro.			gurú	:	guru (mentor)	guruo	guru (opettaja)	guru, mentor, mistrz				
rwa:gurube. sna:guruve. swa:guruwe zul:ingulube. kon:ngulu spa:guarro,gorrino. kat:ღორი (ğori). + (onom.) jpn:(gorogoro) ron:groh. scr:grok. eng:grunt.			gurube	:	pig	porko	sika (possu)	świnia				
			gurube manse	:	pork	porkaĵo	sianliha	wieprzowina				
			gusta	:	taste (sense flavor)	gustumi	maistaa	smakować, próbować smaku				
			guste	:	taste (flavor)	gusto	maku	smak				
			gustu ka	:	taste like	gusti kiel	maistua	smakować jak				
zho:鬼 "guǐ". vie:quỷ.			guy	:	fiend (evil spirit)	demono	paha henki	demon, diabeł, czart 				
ara:(xabar). tur:haber. ind:kabar. swa:habari. hin:ख़बर (xabar). ben:খবর (khôbôr).			habar	:	news	novaĵoj	uutinen	wiadomość, nius				
			habar gazete	:	newspaper (gazette)	gazeto	sanomalehti	gazeta				
ara:(ḥafiẓa). per:urd:(hāfiz).			hafiza	:	preserve (conserve, retain)		säilyttää (varjella)	zachować, zakonserwować, zachować, utrzymać				
			hafizer	:	keeper (preserver)		säilyttäjä	przechowawca, kustosz, opiekun				
	made	Hf	hafnium	:	hafnium	hafnio	hafnium	hafn				
			haha	:	laugh	ridi	nauraa	śmiać się				
			haida	:	let's	ni faru...	tehkäämme	niech my, hajda				
	dex	HT	haitia	:	Haiti	Haitio	Haiti	Haiti				
ara: /haqq/. tur: hak. ind: hak. swa: haki. hau: hakki.			hake	:	right (justification, privilege)	rajto	oikeus (oikeutus)	prawo, przywilej				
ara:"qāḍin". hau:alƙali. per:"qāzi". eng:qadi. swa:kadhi.			hakim	:	judgment (sentence)	juĝo	tuomio	wyrok				
			hakimer	:	judge (referee)	juĝisto	tuomari	sędzia				
ben:খালি (khali). hin:ख़ाली (xālī). tel:ఖాళీ (khāḷī) tam:(kali). urd:(xālī). per:(xāli). jpn:空 (kara).			hali	:	empty	malplena	tyhjä	pusty				
			halif	:	caliph	kalifo	kalifi	kalif				
			halifia	:	caliphate		kalifaatti					
deu:hallo. eng:hello. zho:哈啰 "hāluō".			haló	:	hello (hi)	saluton!	hei (haloo)	halo, cześć				
			halos	:	halo	halo	halo	efekt halo				
			hamake	:	hammock	hamako	riippumatto	hamak				
eng:hammer. deu:Hammer. jpn:"hanmā".			hamar	:	hammer	martelo	vasara	młot, młotek				
			hamir	:	yeast	feĉo	hiiva	drożdże				
hau:hannū. eng:hand. deu:Hand. hin:हाथ (hāth).			han	:	hand	mano	käsi	ręka, dłoń				
	dex	KR	hangogia	:	Korea (South)	Sudkoreio	Etelä-Korea	Korea Południowa				
			hani	:	manual	mana	käsi-	ręczny				
			haos	:	chaos (disorder, turmoil)	kaoso (malordo)	kaaos	chaos, nieporządek; wrzawa, zgiełk				
			haraba	:	ruin (destroy, devastate, demolish)		pilata (tuhota)	rujnować, dewastwować, burzyć				
ara:per:urd:(xarāb). tur:harap. hin:ख़राब (xarāb). ben:খারাপ (kharap).			harabi	:	bad (ruined, destroyed)	ruinigita	pilalla (raunioina)	zły, zrujnowany, zepsuty				
ara:(ḥarf). tur:harf. per:urd:(harf). hau:harafi. swa:herufi. ind:huruf.			harfe	:	letter (character, written symbol)	litero	kirjain	litera, znak				
			harmoni	:	harmonius	harmonia	harmoninen	harmoniczny				
			harmonia	:	harmony	harmonio	harmonia	harmonia				
ind: khas.			has	:	special (distinct)	speciala	erikoinen (erityinen)	specjalny, wyraźny, wyrazisty				
	made	Hs	hasium	:	hassium	hasio	hasium	has				
ara:"xaṭar". hin:ख़तरा "xatrā". swa:hatari.			hatar	:	danger (peril)	danĝero	vaara	zagrożenie, niebezpieczeństwo				
			hatari	:	dangerous	danĝera	vaarallinen	niebezpieczny				
por:até. ara:"ḥatta". spa:hasta. swa:hata.			hati	:	even (intensifier)	eĉ	jopa	nawet				
tur:hava. swa:hewa. hin:urd:(havā).			hawe	:	air	aero	ilma	powietrze				
zho:还 "hai".			hay	:	still (yet)	ankoraŭ	vielä (yhä)	wciąż, nadal				
			hazin	:	treasure (treasury)	trezoro	aarre	skarb; skrabiec				
fra:por:hein. jpn:e.			he	:	huh? (pardon?)	ĉu?	häh?	hę?, co?, pardon?				
			helen	:	Greek (Hellenic)	greka	kreikkalainen	gracki, helleński; Grek				
	dex	GR	helenia	:	Greece	Grekio	Kreikka	Grecja				
	made	He	helium	:	helium	helio	helium	hel				
			helme	:	helmet	kasko	kypärä	hełm				
			helpa	:	help (assist)		auttaa (avustaa)	pomóc, pomagać, asystować				
eng:help. deu:Hilfe.			helpe	:	help (aid, assistance)	helpo	apu	pomoc, wsparcie				
eng:hmm. rus:хм (hm), эм (em). kor:음 "eum".			hem	:	hmm	hm	hmm	hmm				
			hema	:	ponder (think)	pripensi	miettiä (pohtia)	dumać, rozmyślać, zastanawiać się				
zho:"hen". fra:"haine".			hen	:	hate	malamo	viha	nienawidzić				
eng:hero. spa:héroe. por:herói. fra:héros. rus:герой (geroy).			heró	:	hero	heroo	sankari (urho)	bohater, heros				
			herói	:	heroic	heroa	sankarillinen (urhoollinen)	bohaterski, heroiczny				
ind:kewan. ara:(haywān). hin:(hEvān).			hewan	:	animal	besto	eläin	animal				
			hibride	:	hybrid (mongrel)	miksulo	risteytys (hybridi)	hybryda; kundel				
	made	H	hidre	:	hydrogen	hidrogeno	vety	wodór				
hin:हिमपात (himpāt). tha:หิมะ (hima). tel:(himamu).			him	:	snow	neĝo	lumi	śnieg				
			him rose	:	frost	frosto	kuura	szron				
			himalia	:	Himalayas	Himalajo	Himalaja	Himalaje				
			hindiste	:	Hindu	hinduo	hindu	hinduistyczny				
			hindistia	:	Hinduism	hinduismo	hindulaisuus (hinduismi)	hinduizm				
			hisaba	:	calculate	kalkuli	laskea (tehdä laskutoimitus)	kalkulować				
			hisabe	:	calculation (arithmetic, computation)	kalkulo	laskutoimitus	kalkulacja, obliczenia; arytmetyka, kalkulacje				
			histor	:	history (annals)	historio	historia (aikakirjat)	historia; annały, roczniki				
			historer	:	historian	historiisto	historioitsija	historyk				
			historia	:	history (study of history)	historio (studo de historio)	historia (oppiaine)	historia, badanie historii				
			hobe	:	hobby	hobio	harrastus	hobby				
			hoke	:	hockey	hokeo	hockey (jääkiekko)	hokej				
	made	Ho	holmium	:	holmium	holmio	holmium	holm				
			hon	:	hundred (100)	cent	sata (100)	sto (100)				
	dex	HN	honduras	:	Honduras	Honduro	Honduras	Honduras				
	dex	HK	hong gong	:	Hong Kong, SAR China		Hong Kong	Hong Kong				
fra:heure. eng:hour. spa:hora.			hor	:	hour	horo	tunti	godzina				
			hormon	:	hormone	hormono	hormoni	hormon				
	dex	HR	horvatia	:	Croatia	Kroatio	Kroatia	Chorwacja				
			hotel	:	hotel	hotelo	hotelli	hotel				
zho:花 "huā". vie:hoa. swa:wa.			hua	:	flower	floro	kukka	kwiat				
zho:狐狸 (húlí). yue:狐狸 (wu4 lei4-2).			hule	:	fox	vulpo	kettu	lis				
zho:葫芦 (húlu). mon:хулуу (huluu).			hulú	:	gourd (calabash)		pullokurpitsa (kalebassi)	tykwa				
			humus	:	chickpea		kikherne	ciecierzyca				
			humus sos	:	hummus		hummus	hummus				
			hura	:	free (liberate)	liberigi	vapauttaa	uwolnić, uwalniać				
			huri	:	free (unchained)	libera	vapaa	wolny, niepodległy, niezależny				
ara:(ḥurriyya). tur:hürriyet. swa:uhuru. som:xorriyad. bam:hɔrɔnya.			huria	:	freedom (liberty)	libereco	vapaus	wolność, niepodległość, niezależność				
			huriste	:	liberalist		liberalisti	liberalista, wolnościowiec				
			huristi	:	liberal		liberaali (vapaamielinen)	liberalny, wolnościowy				
			huristia	:	liberalism		liberalismi	liberalizm				
spa:y. por:e. rus:и /i/. pol:i.			i	:	and	kaj	ja	i, oraz				
			ibri	:	Hebrew	Hebrea	heprea	hebrajski				
vie:ý chí. zho:意志 "yìzhì". kor:"uiji". jpn:"ishi". + hin:इच्छा "icchā". tel:"icchā".			ice	:	will (volition, desire)	voli	halu (tahto)	wola, chęć				
por:ideia. rus:идея (ideya). fra:idée. deu:Idee. vie:ý định.			idey	:	idea	ideo	idea (aate)	idea, pomysł				
			ideyal	:	ideal (optimal)	ideala	ihanteellinen (ideaali)	idealny, optymalny				
			ideyaliste	:	idealist	idealisto	idealisti	idealista				
			ideyalistia	:	idealisme	idealismo	idealismi	idealizm				
zho:意见 "yìjiàn". yue:"yigin". jpn:意見 "iken". kor:의견 "uigyeon". vie:ý kiến.			igen	:	opinion (view)	opinio	mielipide (näkemys)	opinia, pogląd				
			impera	:	reign (rule as an emperor)		hallita yksinvaltaisesti	władać, panować, rządzić jako imperator				
			imperer	:	emperor		keisari	imperator				
			imperia	:	empire		keisarikunta	imperium				
			imperiste	:	imperialist		imperialisti	imperialista				
			imperistia	:	imperialism		imperialismi	imperializm				
	made	In	indium	:	indium	indio	indium	ind				
	dex	ID	indonesia	:	Indonesia	Indonezio	Indonesia	Indonezja				
cze:infekce. ita:infezione. eng:infection. por:infecção. tur:enfeksiyon. rus:инфекция (infektsiya).			infece	:	infection	infekto	infektio (tartunta)	infekcja (zakażenie)				
			informa	:	inform (communicate)		tiedottaa (informoida)	poinformować, informować, zakomunikować, komunikować				
			informe	:	information	informacio	tieto (info)	informacja				
			inje	:	ginger		inkivääri	imbir				
			injener	:	engineer		insinööri	inżynier				
ara:"ʔinsan". hin:इंसान "insān". tur:insan. urd:"insān". per:"ensān".			insan	:	human being	homo	ihminen	człowiek, istota ludzka				
			insania	:	mankind (humanity)	homaro	ihmiskunta	ludzkość, rodzaj ludzki				
			insaniste	:	humanist		humanisti	humanista				
			insanisti	:	humanistic		humanistinen	humanistyczny				
			insanistia	:	humanism		humanismi	humanizm				
			inspira	:	inspire		innoittaa (inspiroida)	inspirować; inspiracja				
			inter	:	between		väli	między				
			interes	:	interest (interesting)	interesa	kiinnostus (mielenkiinto)	zainteresowanie, zaciekawienie; interesujący				
			inxala	:	hope (wish)	esperi	toivoa	nadzieja, życzenie				
	made	I	iode	:	iodine	jodo	jodi	jod; jodyna				
	dex	IQ	irakia	:	Iraq	Irakio	Irak	Irak				
	dex	IR	iran	:	Iran	Iranio	Iran	Iran				
	made	Ir	iridium	:	iridium	iridio	iridium	iryd				
sve:dan:nor:is. isl:ís. ind:és. eng: ice. deu: Eis.			is	:	ice	glacio	jää	lód				
			isi	:	icy	glacia	jäinen	lodowy				
ara:(ʾislām). per:(taslim). tur:teslim.			islam	:	submission (surrender)		alistuminen (antautuminen)	poddanie się, uległość, pokora, posłuszeństwo				
			islamiste	:	muslim (moslem)		muslimi (islaminuskoinen)	muzułman, muzułmanin				
			islamisti	:	Islamic	islama	islamilainen	islamski				
			islamisti xaria	:	shari'a	ŝario	šaria	szariat				
			islamistia	:	Islam	islamo	islam	Islam				
			islamu	:	surrender (submit)		alistua (antautua)	poddać się, poddawać się, podporządkować się, podporządkowywać się, ulec, ulegać, być posłusznym				
	dex	IS	islandia	:	Iceland	Islando	Islanti	Islandia				
	dex	IL	israel	:	Israel	Israelo	Israel	Izrael				
	dex	IT	italia	:	Italy	Italio	Italia	Italia, Włochy				
eng:easy. fra:aisée.			izi	:	easy	facila	helppo	łatwy, prosty				
ita:già. por:já. fra:déjà. spa:ya. + swa:-ja-.			ja	:	already (-ed)	jam (-is)	jo (ennen)	już				
eng:jacket. zho:夹克 (jiākè). rus:жакет (žaket). deu:Jacke. por:jaqueta.			jake	:	jacket	jako	pikkutakki (jakku)	kurtka				
hin:जलना (jalnā). urd:(jalnā). mar:जळणे (j̈aḷṇe).			jala	:	burn (cause to burn)		polttaa	spalić, palić				
			jalu	:	burn (be burned)		palaa	spłonąć, płonąć				
ara: جمع /jamaʕa/.			jama	:	collect (gather, bring together)	kolekti (kunigi)	koota (kerätä)	kolekcjonować, zebrać, zbierać				
	dex	JM	jamaike	:	Jamaica	Jamajko	Jamaika	Jamajka				
			jami	:	collective	kolekta	kollektiivinen	zbiorowy, zbiorczy				
ara:(jamʿiyya). hau:jam'iyya. swa:jamii. tur:camia.			jamia	:	collection (congregation, assembly, association)		yhteisö (kokoontuminen, kollektiivi)	kolekcja, zbiór; zgromadzenie, zebranie				
			jamula	:	disperse	disigi	hajauttaa	rozproszyć, rozpraszać				
hin:जान (jān). ben:জ্ঞান (gyan), জানা (jana). pan:ਜਾਣ (jāṇ). tha:ญาณ (yaan).			jan	:	knowledge	scio	tieto (tietämys)	wiedza				
			jana	:	know	scii (koni)	tietää	wiedzieć				
por:janela. tam:சன்னல் (sannal). ben:জানালা (janala). ind:jendela. nya:zenera. kon:nêla.			janel	:	window	fenestro	ikkuna	okno				
per:(jang). hin:जंग (jang). zho:戰爭 (zhànzhēng). vie:tranh.			jang	:	fight (war)	milito (batalo)	taistelu (sota)	walka, wojna				
hin:जंगल (jangal). ben:জঙ্গল (jônggôl). urd:(jangal). por:jângal. eng:jungle. rus: джу́нгли (džúngli). deu:Dschungel.			jangal	:	forest (jungle, woods)	arbaro	metsä (viidakko)	las, dżungla, zagajnik				
			janger	:	warrior (fighter)		soturi (taistelija)	wojownik, bojownik				
			jangi	:	military	milita	sotilaallinen	militarny, wojskowy, wojenny				
			jani	:	known		tietty (tunnettu)	wiadomy, znany				
			jar	:	jug (jar)		kannu (karahvi)	dzban, dzbanek; słój, słoik				
	dex	DZ	jayer	:	Algeria		Algeria	Algieria				
			jayistia	:	Jainism		jainalaisuus	dźinizm, dżinizm				
			jaze	:	jazz		jazz (jatsi)	jazz, dżez				
hin:जेब (jeb). tel:(jēbu). ara:(jayb). tur:cep. wol:jiba.			jebe	:	pocket	poŝo	tasku	kieszeń				
eng:gel. fra:gelée. rus:желе (žele). tur:jel. hin:जेल (jel). kor:젤 (jel). zho:啫哩 (zhělī).			jel	:	gel (jelly)	ĝelo	hyytelö	żel, galareta				
			jelos	:	jealous		kade (kateellinen)	zazdrosny				
hin:जन्म (janma). mal:ജനനം (jananaṃ). ell: γέννα (génna). eng:genesis. fra:genèse. 			jen	:	birth	nasko	synty (syntymä)	narodziny				
			jen den	:	birthday	naskiĝtago	syntymäpäivä	urodziny				
			jena	:	give birth (procreate, generate)	naskigi	synnyttää	urodzić, rodzić; rozmnożyć się, rozmnażać się, spłodzić, płodzić				
zho:珍珠 (zhēnzhū). kor:진주 (jinju). jpn:真珠 (shinju). tur:inci. uzb:inju. rus:жемчуг (žemčug).			jenjú	:	pearl	perlo	helmi	perła				
			jentil	:	kind (nice, gentle)	bonkora	kiltti	uprzejmy, miły				
			jenu	:	be born	naski	syntyä	urodzić się, rodzić się				
			jenxen	:	ginseng		ginseng	żeń-szeń				
	dex	JE	jersia	:	Jersey		Jersey	Jersey				
			jeste	:	gesture		ele	gest				
	dex	GI	jibraltar	:	Gibraltar		Gibraltar	Gibraltar				
	dex	DJ	jibutia	:	Djibouti		Djiboutia	Dżibuti				
			jijú	:	spider	araneo	hämähäkki	pająk				
			jika	:	straighten		suoristaa	prosty				
			jiki	:	straight		suora	wyprostować, prostować				
zho:真 (zhēn). kor:진 (jin). jpn:真 (shin). tha:จริง (jing).			jin	:	true (real, genuine)	vera	tosi (aito)	prawdziwy (rzeczywisty, szczery)				
ara:urd:(jins). per:(jens). swa:jinsia. tur:cins(iyet). por:gênero. eng:gender.			jinse	:	gender (biological sex)	genro	sukupuoli	płeć				
			jinsi	:	sexual (relating to gender)		sukupuoli-	płciowy				
ind:jerapah. tur:zürafa. eng:fra:giraffe.			jiraf	:	giraffe	ĝirafo	kirahvi	żyrafa				
			jiwa	:	live	vivi	elää	żyć				
hin:जीवन "jīvan". tha:ชีวิต "chiwit". khm:"jiweut". + ind:jiwa. + rus:живой "živoy".			jiwe	:	life	vivo	elämä	życie				
			jiwe lojia	:	biology (study of life)	biologio	biologia	biologia, nauka o życiu				
			jiwi	:	alive (living)	viva	elävä	żywy, żyjący				
hin:जो "jo".			jo	:	that which	tio kio	joka (relatiivinen)	który, co				
			joke	:	joke		vitsi	żart				
			joker	:	joker		vitsiniekka	żartowniś, dowcipniś				
			jong	:	species		laji	gatunek				
hin: "javān". por:jovem. spa:joven.			jowan	:	young	juna	nuori	młody				
			jowan fem	:	girl	knabino	tyttö (nuori neito)	dziewczyna				
			jowan man	:	boy	knabo	poika (nuori mies)	chłopak				
			jowane	:	youth (young person)	junulo	nuorukainen	młodzież, młoda osoba				
			jowania	:	youth (young age)	juneco	nuoruus	młodość				
			judo	:	judo	ĵudo	judo	judo				
			jug	:	bamboo	bambuo	bambu	bambus				
			jul	:	joule (J)		joule (J)	dżul (J)				
			jumle	:	sentence (phrase)		lause	zdanie, zwrot, wyrażenie				
zho:中 "zhōng". yue:"zung". kor:중 "jung".			jung	:	middle (center)	centro	keskus (keskikohta)	środkowy, centralny				
			junga	:	center (concentrate)		keskittää	centrować, skupić, skupiać				
	dex	CN	jungogia	:	China	Ĉinio	Kiina	Chiny				
			jungu	:	to be centered (amid, in the middle)		keskittyä (olla keskellä) 	być wycentrowanym, być w środku				
fra:jupe. ara:"jūb". rus:юбка "yubka".			jupe	:	skirt	jupo	hame	spódnica				
eng: juice. swa: jusi. tam:ஜூஸ் (jūs).			jus	:	juice	suko	mehu	sok				
			juxa	:	inject		ruiskuttaa	wstrzyknąć, wstrzykiwać				
zho:注射 "zhùshè". kor:주사 "jusa". jpn:注射 "chusha".			juxe	:	injection		ruiske (injektio)	zastrzyk				
ibo:kà. ara:(ka-). swa:kama.			ka	:	compared to (as, than)	kiel (ol)	kuin	jak, niż, od				
			kabaw	:	water buffalo		vesipuhveli	bawół domowy				
			kabin	:	cabin (booth)		koppi (maja)	kabina, budka				
spa:por:capturar. eng:capture. sve:kapa. fin:kaapata. hun:kap. spa:por:caber. khm:ចាប់ (cap).			kaca	:	catch (capture, seize)	kapti	ottaa kiinni (napata, kaapata)	złapać, łapać, schwytać, chwytać				
	made	Cd	kadomium	:	cadmium	kadmio	kadmium	kadm				
			kafas	:	cage		häkki	klatka				
deu:Kaffee. fra: café. spa: café. zho: 咖啡 "kāfēi".			kafe	:	coffee	kafo	kahvi	kawa				
