loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			blable kamar	:	chat room	babilejo	keskusteluhuone	pokój rozmów, chat				
			ceka	:	check (to examine)	kontroli	tarkistaa (tsekata)	sprawdzić, sprawdzać				
			dama	:	checkers		tammipeli	warcaby				
rus:ура (ura). ita:urrà. spa:hurra. fra:hourra. eng:hurrah.			ura	:	cheer (hooray)		hurraa (hurrata)	wiwatować; hura				
eng: cheese. zho: 起司 "qǐsī". swa: chizi.			cis	:	cheese	fromaĝo	juusto	ser				
			kimi	:	chemical		kemikaali	chemiczny				
			kimia	:	chemistry		kemia	chemia				
			kerube	:	cherub		kerubi	cherubin				
per:(sine). tur:sine. hin:सीना (sīnā). spa:seno. fra:sein. ltn:sinus.			sine	:	chest (breast)	brusto	rinta	pierś				
spa:castaňa. ara:(kastanāʾ). tur:kestane. rus:каштан (kaštan).			kastan	:	chestnut	kaŝtano	kastanja	kasztan				
fra:coq. eng:cock. scr:kokoš. bul:кокош (kokoš). swa:kuku.			koke	:	chicken	koko	kana	kura, kogut, kurczak				
			humus	:	chickpea		kikherne	ciecierzyca				
por:chefe. spa:jefe. eng:chief. fre:chef.			xefe	:	chief (boss)	estro (ĉefulo)	päällikkö (pomo)	szef, kierownik				
fas: "bačče". urd: "baccā". hin: "baccā". guj: બચ્ચું "baccũ". tgl: bata.			bace	:	child (offspring)	ido (infano)	lapsi (jälkeläinen)	dziecko, potomek				
	dex	CL	cile	:	Chile	Ĉilio	Chile	Chile				
			cimpanze	:	chimpanzee	ĉimpanzo	simpanssi	szympans				
	dex	CN	jungogia	:	China	Ĉinio	Kiina	Chiny				
			cincil	:	chinchilla	ĉinĉilo	chinchilla	szynszyla				
	made	Cl	klor	:	chlorine	kloro	kloori	chlor				
eng:chocolate. hin:चाकलेट "cāklet". zho:巧克力 "qiǎokèlì". spa:chocolate. ind:cokelat.			cokolate	:	chocolate	ĉokolado	suklaa	czekolada				
			cokolate baton	:	chocolate bar	ĉokolado	suklaapatukka	baton czekoladowy				
			cunze	:	choice (election, selection)	elekto	valinta (vaali)	wybór, elekcja, selekcja				
spa:coro. tur:koro. eng:chorus. hin:कोरस (koras). ara:(korāl).			kor	:	choir (chorus)		kuoro	chór				
			kolera	:	cholera		kolera	cholera				
vie:chọn. hin:चुनना "cunnā". + zho:选 (xuǎn). kor:선택 (seontaek). + eng:choose.			cunza	:	choose (elect, select)	elekti	valita	wybrać, wybierać, selekcjonować				
			kriste	:	Christ (messiah)	kristo	kristus (messias)	Chrystus, mesjasz				
			krististe	:	Christian		kristitty	chrześcijanin				
			krististia	:	Christianity		kristinusko	chrześcijaństwo				
			kriste jen	:	Christmas	kristnasko	joulu	Boże Narodzenie				
	made	Cr	krom	:	chromium	kromo	kromi	chrom				
per:"kelisā". tur:kilise. ind:gereja. por:igreja. hin:गिरजा "girjā". ara:"kanisā". fra:église.			eglis	:	church	preĝejo	kirkko	kościół				
			sigar	:	cigarette (cigar)		savuke tai sikari	papieros (cygar)				
tha:แหวน (ween). kor:원 (won). zho:圆 (yuán).			wen	:	circle (ring)		ympyrä	krąg, okrąg, pierścień				
			sirke	:	circle (round)		piiri (ympyrä)	koło, okrąg				
eng:city. fra:cité. + zho:市 (shì). kor:시 (si). jpn:都市 (toshi).			site	:	city (town)	urbo	kaupunki	miast, miasteczko				
			klas	:	class (category)		luokka (kategoria)	klasa, kategoria				
			klasa	:	classify (categorize)		luokitella (kategorisoida)	klasyfikować, kategoryzować				
swa:safi. hin:साफ़ (sāf). urd:(sāf). ben:চাফা (sapha).			safi	:	clean (pure)	pura	puhdas (siivo, siisti)	czysty				
			safa	:	clean (purify)	purigi	puhdistaa (siivota)	wyczyścić, czyścić				
			safer	:	cleaner	purigisto	siivooja	sprzątacz, sprzątacz				
			klar	:	clear (not obscured)		selvä (selkeä)	przeźroczysty, jasny				
			klon	:	clone (replica)	klono	klooni (identtinen kopio)	klon, replika				
			klona	:	clone (replicate)	kloni	kloonata (monistaa)	klonować, repilikować				
zho:衣服 "yīfu". yue:"yifuk". jpn:衣服 "ifuku". kor:의복 "uibog".			fuke	:	clothing	vesto	vaate (puku)	ubranie, ubiór, strój				
			megam	:	cloud		pilvi	chmura				
			klube	:	club	klubo	kerho (klubi)	klub				
			karbon	:	coal (carbon)		hiili	węgiel				
			kote	:	coat	palto	takki	płaszcz				
	made	Co	kobalte	:	cobalt	kobalto	kobaltti	kobalt				
spa:eng:coca. rus:кока (koka). tur:koka. zho:古柯 (gǔké).			koká	:	coca		kooka	koka				
zho:椰子 (yēzi). yue:椰子 (ye4zi2). kor:야자 (yaja). jpn:椰子 (yashi).			yeze	:	coco	kokoso	kookos	kokos				
por:cacau. ara:(kākāw). spa:cacao. eng:cocoa. vie:cacao. jpn:カカオ (kakao). zho:可可 (kěkě). rus:какао (kakao).			kakaw	:	cocoa	kakao	kaakao	kakao				
	dex	CC	kokos nesia	:	Cocos (Keeling) Islands		Kookossaaret	Wyspy Kokosowe				
			kode	:	code (cipher)	kodo	koodi	kod, szyfr				
			musa	:	coerce (force, compel)	devigi	pakottaa	zmusić, zmuszać, wymusić, wymuszać, przymusić, przymuszać				
			muse	:	coercion	devo	pakko	przymus				
deu:Kaffee. fra: café. spa: café. zho: 咖啡 "kāfēi".			kafé	:	coffee	kafo	kahvi	kawa				
			kafé kupe	:	coffee cup	kaftaso	kahvikuppi	filiżanka do kawy				
			kola	:	cola		cola	kola, napój gazowany				
zho: 冷 "lěng". vie: lạnh.			leng	:	cold	malvarma	kylmä	zimny, chłodny				
			zukam	:	cold (illness)		vilustuminen	przeziębienie, katar				
ara: جمع /jamaʕa/.			jama	:	collect (gather, bring together)	kolekti (kunigi)	koota (kerätä)	kolekcjonować, zebrać, zbierać				
			jamia	:	collection (congregation)		yhteisö (kollektiivi)	kolekcja, zbiór; zgromadzenie, zebranie				
			jami	:	collective	kolekta	kollektiivinen	zbiorowy, zbiorczy				
	dex	CO	kolombia	:	Colombia		Kolumbia	Kolumbia				
			kolonistia	:	colonialism		kolonialismi	kolonializm				
			koloniste	:	colonialist		kolonialisti	kolonialista				
			koloner	:	colonist			kolonizator				
			kolona	:	colonize		kolonisoida	kolonizować				
			kolonia	:	colony (settlement)		kolonia (siirtomaa)	kolonia, osada				
			rang	:	color	koloro	väri	kolor				
eng:column. spa:columna. por:coluna. fra:colonne. rus:колонна (kolonna).			kolum	:	column (pillar)	kolono	pylväs (pilari)	kolumna, filar				
vie: lại. zho: 来 "lái".			laya	:	come	veni	tulla	przyjść, przychodzić, przybyć, przybywać, przyjechać, przyjeżdżać				
			manga	:	comic (cartoon)		sarjakuva (manga)	komiks; kreskówka				
			komá	:	comma		pilkku	przecinek				
			komun	:	common (shared)	komuna	yhteinen	wspólny				
			putong	:	common (universal)	universala	yleinen (universaali)	powszechny, uniwersalny				
			komunistia	:	communism	komunismo	kommunismi	komunizm				
			komuniste	:	communist	komunisto	kommunisti	komunista				
	dex	KM	komoro nesia	:	Comoros		Komorit	Komory				
eng:company. hin:कंपनी "kampanī". rus:компания "kompaniya". tgl:kompanya.			kompania	:	company (corporation)	kompanio (firmao)	yritys (yhtiö)	firma, kompania, korporacja				
ibo:kà. ara:(ka-). swa:kama.			ka	:	compared to (as, than)	kiel (ol)	kuin	jak, niż, od				
			sem dexi	:	compatriot	samlandano	samanmaalainen (maanmies)	rodak, ziomek, krajan				
			maca	:	compete (have a match)		otella	konkurować, rywalizować; odbyć mecz, odbywać mecz				
eng:compute.			komputa	:	compute (to process data)		käsitellä dataa	policzyć, liczyć, przetwarzać dane				
			komputer	:	computer	komputero	tietokone	komputer				
			fokusa	:	concentrate	koncentri	keskittää	skupić, się, skoncentrować się				
			beton	:	concrete (material with cement)	betono	betoni	beton				
tur:şart. ara:fas:(šart). swa:sharuti. hin:शर्त (śart).			xarte	:	condition (requirement)	kondiĉo (postulo)	vaatimus (edellytys)	warunek				
			konus	:	cone		kartio (keila)	szyszka				
	dex	CG	brazavil kongó	:	Congo (Brazzaville)		Brazzavillen Kongo	Republika Konga				
	dex	CD	kinsasa kongo	:	Congo Kinshasa		Kinshasan Kongo	Demokratyczna Republika Konga				
hau:barka. ind:berkah. tur:tebrik. per:(tabrik). ara:urd:(mubārak).			barka	:	congratulate (bless)	gratuli	onnitella (siunata)	gratulować; błogosławić				
spa: ligar. eng: league. rus: лига /liga/.			liga	:	connect (join, link)	aligi	yhdistää	łączyć, wiązać, złączyć				
			bade	:	consequence (follow-up)	sekvo	seuraus	konsekwencja, skutek				
eng:consider. spa:considerar.			konsida	:	consider (regard)	rigardi ia	pitää jonakin	rozważać, brać pod uwagę				
			konson	:	consonant		konsonantti	spółgłoska				
khm:ញ៉ាំ (nyam). jam:nyam. srn:nyan. ful:nyami. + spa:ñam. rus:ням (nyam). ita:gnam. eng:yum. kor:냠냠 (nyamnyam). hun:nyam.			nyama	:	consume (eat or drink)	manĝi (trinki)	nauttia (syödä, juoda)	skonsumować, konsumować, zjeść, jeść, wypić, pić)				
			kontinu	:	continue (resume)		jatkua	kontynuować; wznawiać, ponawiać				
			rasmi	:	conventional (customary, traditional)		tavanomainen (perinteinen)	konwencjonalny, zwyczajowy, tradycyjny				
eng:cook. rus:кухар "kuhar". pol:kucharz. tha:กุ๊ก "gúk". ind:koki. deu:Koch.			kuker	:	cook (chef)		kokki	kucharz				
eng:cook. deu:Kock. ita:cuoco. ind:koki. tha:กุ๊ก (kuk). sango:kuku.			kuka	:	cook (prepare food)		kokata (laittaa ruokaa)	gotować, szykować jedzenie				
	dex	CK	kuke nesia	:	Cook Islands		Cookin saaret	Wyspy Cooka				
			kul	:	cool	bonega (mojosa)	upea (hieno)	świetny				
	made	Cn	kopernikium	:	copernicium	kopernicio	kopernikium	kopernik				
			kuper	:	copper		kuperi	miedź				
	made	Cu	kuper	:	copper	kupro	kupari	miedź				
eng:copy.			kope	:	copy (replica)	kopio	kopio	kopia, replika				
			kopa	:	copy (replicate)		kopioida	kopiować, replikować				
			mais	:	corn (maize)		maissi	kukurydza				
hin:कोण "koṇ". tel:"kōnamu". swa:kona. eng:corner. hau:kwana.			kon	:	corner (angle)	angulo	kulma (nurkka)	kąt				
			saha	:	correct (make right)	pravigi	korjata (tehdä oikeaksi)	poprawić, poprawiać				
			kosta	:	cost		maksaa (olla hintana)	kosztować				
			koste	:	cost (price)		hinta (maksu)	koszt, cena				
	dex	CR	kosta rika	:	Costa Rica		Costa Rica	Kostaryka				
fra:eng:chalet. rus:(šalet). por:chalé. rus:шале.			xalé	:	cottage (chalet)		mökki	chata, szałas				
ara:(quṭun). spa:algodón. fra:coton. eng:cotton.			goton	:	cotton	kotono	puuvilla	bawełna				
			kos	:	cough		yskä	kaszel; kaszlnięcie				
hin:देश (deś). ben:দেশ (deś). tel:(dēśamu).			dex	:	country (land)	lando	maa (valtio)	kraj, ziemia				
			rustia	:	countryside		maaseutu	wieś, tereny wiejskie				
			kupon	:	coupon		kuponki	kupon				
			kapa	:	cover (conceal)		peittää	przykryć, przykrywać, ukryć, ukrywać				
hin:ढकना (dhaknā). deu:decken. eng:deck.			deke	:	cover (lid, cap, deck)	kovrilo	peite (kansi)	pokrycie; pokrywa, wieko, dekiel; pokład				
			mumu	:	cow	bovo	nauta (lehmä)	krowa				
fra:crème. por:creme. spa:crema. eng:cream. jpn:クリーム (kurīmu).			krem	:	cream	kremo	kerma	krem				
eng:fra:por:crime. spa:crimen. tgl:krimen.			krim	:	crime	krimo	rikos	przestępstwo				
			krimi	:	criminal	krima	rikos- (rikollinen)	kryminalny, przestępczy				
eng:crisis. fra:por:crise. deu:Krise. rus:кризис "krizis". spa:crisis.			krize	:	crisis	krizo	kriisi (käännekohta)	kryzys				
			pipinger	:	critic		arvostelija (kriitikko)	krytyk				
			krizi	:	critical (pertaining to crisis)		kriittinen (kriisi-)	kryzysowy				
	dex	HR	horvatia	:	Croatia	Kroatio	Kroatia	Chorwacja				
			krus	:	cross		risti	krzyż				
fra:couronne. eng:crown. spa:corona. jpn:クラウン "kuraun". rus:корона "korona". por:coroa.			koron	:	crown	krono	kruunu	korona				
			krita	:	cry (shout)		huutaa	krzyknąć, krzyczeć				
			rona	:	cry (weep)			płakać, łkać				
	dex	CU	kubá	:	Cuba		Kuuba	Kuba				
spa:por:cubo. deu:Kubus. eng:fra:cube. rus:куб "kub". ara:"kaʿba".			kube	:	cube	kubo	kuutio	sześcian				
spa:por:pepino. tgl:pipino. sin:පිපිඤ්ඤා (pipiññā).			pepin	:	cucumber	kukumo	kurkku	ogórek				
			nonga	:	cultivate (farm)		viljellä	uprawić, uprawiać				
			kultur	:	culture	kulturo	kulttuuri	kultura				
ben:জিরা "zīra". hin:ज़ीरा (zīrā). tam:சீரகம் (sīrakam). swa:mjira. per:(zire). zho:孜然 (zīrán).			zirá	:	cumin	kumino	kumina	kumin, kmin				
fra:coupe. tur:kupa. ara:"kūb". spa:copa. eng:cup. hin:कप "kap". jpn:kappu, koppu.			kupe	:	cup	taso	kuppi (muki)	kubek				
hin:अलमारी "almārī". ind:lemari. spa:armario. por:armário. eng:almirah.			almar	:	cupboard (closet, cabinet, wardrobe)	ŝranko	kaappi	kredens, szafa ścienna, szafks, szafa			шкаф	
	made	Cm	kurium	:	curium	kuriumo	curium	kiur				
			karí	:	curry		karri (curry)	curry				
ben:পরদা (pôrda). hin:पर्दा (pardā). tur:perde. kaz:перде (perde).			parde	:	curtain	kurteno	verhot	zasłona, kurtyna				
fra:courbe spa:por:curva. eng:curve. eus:kurba.			kurbe	:	curve (bend)	kurbo	mutka (kurvi)	wygiąć, wyginać, zgiąć, zginać, zakrzywić, zakrzywiać				
			kurbi	:	curvy (curved)		mutkikas	zakrzywiony				
			kusen	:	cushion (pillow)		tyyny	poduszka				
ara:(rasm). hin:रस्म (rasma). ind:resmi.			rasme	:	custom (tradition, practice, convention)		tapa (perinne)	obyczaj, zwyczaj, tradycja, praktyka, konwencja				
eng: cut. hin: काटना /kāṭnā/. swa: -kata.			kata	:	cut	tranĉi	katkaista (leikata)	ciąć				
jpn:可愛い (kawaii). kor:카와이 (kawai). eng:kawaii.			kaway	:	cute (sweet)	ĉarma	söpö (suloinen)	uroczy, słodki				
	dex	CY	kipris	:	Cyprus		Kypros	Cypr				
			kirili abace	:	Cyrillic alphabet		kyrilliset aakkoset	cyrylica				
	dex	CZ	cehia	:	Czech Republic		Tšekki	Republika Czeska, Czechy				
			awar	:	damage (wreck)	damaĝo	vaurio	uszkodzić, uszkadzać				
ara:"xaṭar". hin:ख़तरा "xatrā". swa:hatari.			hatar	:	danger (peril)	danĝero	vaara	zagrożenie, niebezpieczeństwo				
			hatari	:	dangerous	danĝera	vaarallinen	niebezpieczny				
			oskur	:	dark (dim)		pimeä (hämärä)	ciemny, słabo oświetlony				
			darwinistia	:	Darwinism		darwinismi	darwinizm				
			darwiniste	:	Darwinist		darwinisti	darwinista				
por:tamara. ara:(tamar).			tamar	:	date fruit		taateli	daktyl				
			fem bace	:	daughter	filino	tyttölapsi	córka				
hin:दिन (din). ben:দিন (din). rus:день (deń). yue:天 (tin). zho:天 (tiān).			den	:	day (daytime)	tago	päivä	dzień				
			war	:	day of the week		viikonpäivä	dzień tygodnia				
por:morto. fra:mort. spa:muerto. per:(morde). urd:(murda). hin:मृत (mrta). rus:мёртвый (myortvïy). + ind:mati. + ara:(mawt). amh:ሞት (mot).			morti	:	dead (deceased)	morta	kuollut (vainaa)	martwy, nieżywy, zabity				
			morte	:	death	morto	kuolema (kuolo)	śmierć				
zho:讨论 "tǎolùn". kor:토론 "toron". jpn:討論 "tōron". vie:thảo luận.			lona	:	debate (discuss)		keskustelu (debatti)	debatować, prowadzić dyskurs				
			mes 12 (mes des do)	:	December		joulukuu	kwiecień				
			deci	:	deci-	dekono	desi	decy-, dziesiąta część				
			fe	:	deed		teko	czyn, uczynek				
			kaka	:	defecate (shit)		ulostaa (kakata)	defekować, srać				
			nyami	:	delicious (yummy)		herkullinen (nami)	pyszny				
eng:democracy. rus:демократия "demokratiya". spa:democracia. fra: por: deu: ara:"dīmukratiya". swa:demokrasia.			demó kratia	:	democracy	demokratio	demokratia	demokracja				
			demó grafia	:	demography	demografio	väestötiede (demografia)	demografia				
			demon	:	demon	demono	demoni (piru)	demon				
	dex	DK	dania	:	Denmark	Danio	Tanska	Dania				
			dante mediker	:	dentist	dentisto	hammaslääkäri	dentysta				
			grafa	:	depict (describe, illustrate)	priskribi	kuvata (kuvailla)	opisywać, ilustorawć; przedstawiać				
hin:काम "kām". tha:กาม "gaam". eng:kama.			kam	:	desire (lust)	deziro	himo (halu)	pożądanie, żadza				
			detal	:	detail	detalo	yksityiskohta (detalji)	detal, szczegół				
zho:发展 "fāzhǎn". vie:phát triển. kor:발전 "bajjeon".			fajan	:	development	disvolvi	kehitys	rozwój				
ara:"šayṭān". hin:शैतान "śaitān". tur:şeytan. eng:Satan. spa:Satán.			xatan	:	devil (Satan)	diablo (Satano)	paholainen (saatana, piru)	diabeł, szatan				
			xatani	:	devilish (satanic)		pirullinen	diabelski, szatański				
fra:rosée. spa:rocío. rus:роса "rosa".			rose	:	dew	roso	kaste	rosa				
			darme	:	dharma (piety)	pieco	hurskaus	dharma, pobożność				
			almas	:	diamond	diamanto	timantti	diament		钻石	алмаз (бриллиант)	diamant
			mortu	:	die		kuolla	umrzeć, umierać				
spa:por:tgl:dado. ind:swa:dadu.			dadó	:	die (dice)	ĵetkubo	noppa (arpakuutio)	kość do gry				
			fosa	:	dig (excavate)	fosi	kaivaa	wykopać, kopać, wydobyć, wydobywać, wykopywać				
			nyam kamar	:	dining room	manĝoĉambro	ruokasali	jadalnia				
			xam nyam	:	dinner	vespermanĝo	illallinen	kolacja				
			diske	:	disc (disk)	disko	kiekko (levy)	dysk				
zho:论 "lùn". jpn:論 "ron". vie:luận. kor:논 "non".			lon	:	discussion (debate, discourse)		väittely (debatti)	dyskusja, debata, dyskurs				
			tas	:	dish	plado	astia (kulho)	danie			блюдо (таз)	
			jamula	:	disperse	disigi	hajauttaa	rozproszyć, rozpraszać				
			tele	:	distance	malproksimeco	etäisyys (kaukaisuus)	dystans				
			fena	:	divide (to partition)	dividi	jakaa (paloitella)	dzielić				
			dewi	:	divine (godly)	dia	jumalallinen	boski				
	dex	DJ	jibutia	:	Djibouti		Djiboutia	Dżibuti				
			yoga	:	do yoga		joogata	uprawiać jogę				
			mediker	:	doctor (physician, healer)	kuracisto	lääkäri (tohtori)	doktor, lekarz, uzdrowiciel				
por:doutor. ita:dottore. eng:spa:doctor. rus:доктор (doktor).			dotor	:	doctor (scholar who has attained doctorate)	doktoro	tohtori	doktor (uczony, który osiągnął doktorat)				
			dotoria	:	doctorate		tohtorin tutkinto	doktorat				
			waf	:	dog		koira	pies				
			pupe	:	doll (puppet)		nukke	lalka, kukiełka, pacynka, marionetka				
			dolar	:	dollar	dolaro	dollari	dolar				
			domin gem	:	dominoes		dominopeli	domino				
hin:गधा (gadhā). ben:গাধা (gadha). guj:ગધેડો (gadheḍo). tel:(gāḍida). tam:(kaḻutai). ind:keledai. + yor:ké̩té̩ké̩té̩.			gade	:	donkey (ass)	azeno	aasi	osioł				
kor:문 (mun). yue:門 (mun). jpn:門 (mon). zho:门 (mén).			mun	:	door (gate, portal)	pordo	ovi (portti, veräjä)	drzwi, brama, portal				
hin:बिंदु "bindu". tha:พินทุ "pintu". eng:bindi (holy dot). rus:бинди (bindi). 			binde	:	dot (spot)	punkto	täplä (läiskä)	punkt				
fra:doute. eng:doubt. spa:tgl:duda.			dute	:	doubt (disbelief)	dubo	epäilys	wątpliwość, zwątpienie, niewiara, niedowierzanie, nieufność				
			libel	:	dragonfly		sudenkorento	ważka				
			drame	:	drama	dramo	draama	dramat				
			desen	:	drawing (picture)	desegno	piirustus	rysunek, obraz				
			bora	:	drill (bore)	taladro	porata	wiercić, borować				
tha:หยด (yòt). lao:ຢອດ (yǭt). vie:giọt. + eng:iota. rus:йота (yota).			yote	:	drop (droplet)		pisara (tippa)	kropla				
			pada	:	drop (let fall)		pudottaa	upuścić, upuszczać				
eng:drug. spa:droga. fra:drogue. deu:Droge.			droge	:	drug (intoxicating substance)		huume	narkotyk				
swa:sna:kon:ngoma. nya:ng'oma. + zho:鼓 "gǔ".			tambur	:	drum	tamburo	rumpu	bęben				
zho:干 (gān). yue:乾 (gon1). kor:건 (geon).			gan	:	dry	seka	kuiva	suchy				
			suhi	:	dry			suchy				
	made	Db	dubnium	:	dubnium	dubnio	dubnium	dubn				
			batá	:	duck	anaso	sorsa (ankka)	kaczka				
rus:пельмень "pel'men'". pol:pielmeni. eng:pelmeni.			pelmen	:	dumpling (ravioli, pelmeni)		myky (pelmeni, ravioli)	kluska, knedel, pieróg; ravioli, pelmeni	empanadilla (pelmeni)	饺子 		
eng:duration. fra:durée. spa:por:durar. deu:dauer.			dur	:	duration	daŭro	kesto (kestoaika)	trwanie				
hin:धूल "dhūl". khm:ធូលី "thuulii". tha:ธุลี "tulii". zul:uthuli.			dul	:	dust	polvo	pöly (tomu)	pył				
	made	Dy	disprosium	:	dysprosium	disprozio	dysprosium	dysproz				
			eletri poste (e-poste)	:	e-mail		sähköposti	poczta elektroniczna				
fra:gagner. por:ganhar. spa:ganar. eng:gain.			ganya	:	earn (gain)	akiri (gajni)	hankkia (ansaita)	zyskać, zyskiwać, zarobić, zarabiać				
hin:भूमि "bhūmi". ind:bumi. tel:"bhūmi". tha:ภูมิ "pūm".			zem	:	earth (ground, soil)		maa (maaperä)	ziemia, grunt, gleba				
			zemia	:	Earth (Terra)		Maapallo	Ziemia				
			sisme	:	earthquake	tertremo	maanjäristys	trzęsienie Ziemi				
			dong	:	east	oriento	itä	wschód				
eng:easy. fra:aisée.			izi	:	easy	facila	helppo	łatwy, prosty				
			eho	:	echo	eĥo	kaiku	echo				
			tabia lojia	:	ecology (study of environment)		ekologia (ympäristötiede)					
			ekuador	:	Ecuador	Ekvadoro	Ecuador	Ekwador				
hin:बैंगन "bEngān". ara:"bādinjān". por:berinjela. fra:aubergine. spa:berenjena. tur:badincan, patlıcan. rus:баклажан "baklažan". swa:mbilingani.			bedinjan	:	eggplant (aubergine, brinjal)	melongeno	munakoiso	bakłażan, oberżyna				
	dex	EG	misria	:	Egypt	Egipto	Egypti	Egipt				
			misri	:	Egyptian	egipta	egyptiläinen	egipski				
			bat	:	eight (8)	ok (8)	kahdeksan (8)	osiem (8)				
	made	Es	einsteinium	:	einsteinium	ejnŝtejnio	einsteinium	einstein				
	dex	SV	salvador	:	El Salvador		El Salvador	Salwador				
			lasti	:	elastic		joustava (elastinen)	elastyczny				
			eletri	:	electric	elektra	sähköinen	elektryczny				
por:eletricidade. ita:elettricità. eng:electricity.			eletre	:	electricity	elektro	sähkö	elektryczność				
			eletron	:	electron	elektrono	elektroni	elektron				
			xiki	:	elegant (chic)		elegantti	elegancki, szykowny				
ind:gaja.			gajá	:	elephant	elefanto	norsu (elefantti)	słoń				
			dayxi kan	:	embassy	ambasado	lähetystö	ambasada				
			zumrude	:	emerald		smaragdi	szmaragd				
yue:感 (gam2). zho:感 (gǎn). kor:감 (gam). vie:cảm xúc. jpn:感情 (kanjō).			gam	:	emotion (feeling)	emocio	tunne (mielenliikutus)	emocja, uczucie				
			imperer	:	emperor		keisari	imperator				
			imperia	:	empire		keisarikunta	imperium				
			hali	:	empty	malplena	tyhjä	pusty				
			koda	:	encode		koodata	kodować				
spa: fin. fra: fin. por: fim.			fin	:	end	fino	loppu	koniec				
			energe	:	energy	energio	energia	energia				
			moter	:	engine (motor)	motoro	moottori	silnik				
			injener	:	engineer		insinööri	inżynier				
			engli	:	English	angla	englanti	Anglik; angielski				
fas: /bas/. hin: /bas/. swa: basi. spa: basta.			bas	:	enough (sufficient)	sufiĉa	tarpeeksi (riittävästi)	wystarczający	bastante			
			nik	:	enthusiast (aficionado)	entuziasmulo	asianharrastaja	entuzjasta, miłośnik, fan, amator, wielbiciel				
			tabial	:	environmental (natural)		ympäristö- (luonto-)	środowiskowy, naturalny				
fra:égal. spa:por:igual. eng:equal.			egal	:	equal (fair)	egala	tasapuolinen (reilu)	prawy, sprawiedliwy, słuszny, uczciwy, fair				
			par	:	equal (peer)		vertainen	równy				
	made	Er	erbium	:	erbium	erbio	erbium	erb				
			liba	:	erect		nostaa pystyyn	postawić, stawiać, ustawić pionowo, ustawiać pionowo				
			libi	:	erect (standing)		pysty (seisova)	podniesiony, stojący				
			eris	:	Eris (dwarf planet)	Eris (planedeto)	Eris (kääpiöplaneetta)	Eris (planeta karłowata)				
	dex	ER	eritria	:	Eritrea	Eritreo	Eritrea	Erytrea				
rus:убегать "ubegat'". hin:भागना "bhāgnā".			bega	:	escape (flee, run away)	fuĝi	paeta (karata)	uciec, uciekać				
			esperanti	:	Esperanto	Esperanto	esperanto	Esperanto				
			esey	:	essay		essee	esej				
			yaga	:	estimate (approximate)		arvioida	oszacować, szacować, przybliżyć, przybliżać				
	dex	EE	estia	:	Estonia	Estonio	Viro (Eesti)	Estonia				
	dex	ET	etiopia	:	Ethiopia	Etiopio	Etiopia	Etiopia				
			eurasia	:	Eurasia	Eŭrazio	Euraasia	Eurazja				
			euró	:	euro (€)	eŭro	euro (€)	euro (€)				
			europe	:	Europe	Eŭropo	Eurooppa	Europa				
			europi	:	European	Eŭropa	eurooppalainen	europejski				
			europi unia	:	European Union (EU)	Eŭropa Unio (EU)	Euroopan unioni	Unia Europejska (EU)				
	made	Eu	europium	:	europium	eŭropio	europium	europ				
zho:批评 "pīpíng". vie:phê bình. kor:비평 "bipyeong".			pipinga	:	evaluate (review, comment, criticise)		arvioida (arvostella, kritisoida)	ocenić, oceniać, recenzować, komentować, krytykować				
			piping	:	evaluation (criticism)		arvio (arvostelu, kritiikki)	ocena, krytyka				
por:até. ara:"ḥatta". spa:hasta. swa:hata.			hati	:	even (intensifier)	eĉ	jopa	nawet				
hin: शाम /śām/.			xam	:	evening	vespero	ilta	wieczór				
			kaze	:	event (case, instance)		tapaus	wydarzenie, przypadek, sytuacja				
zho:每 (měi). wuu:每 (me). vie:mọi. kor:매 (mae).			mey	:	every (each)	ĉiu(j)	joka (jokainen)	każdy, wszyscy				
			mey ren	:	everybody (everyone)		jokainen ihminen	każdy człowiek, wszyscy				
			mey xey	:	everything		jokainen asia	wszystko				
hin:प्रमाण "pramāṇ". ben:প্রমাণ "prômaṇ".			praman	:	evidence (proof, testimony)		todiste (todistus)	dowód; zeznanie				
zho:检查 "jiǎnchá". yue:檢查 "gimcaa". vie:kiểm tra.			genca	:	examine (inspect, check)		tutkia	sprawdzić, sprawdzać, skontrolować, kontrolować, zbadać, badać				
hin:मिसाल "misāl". ara:"mithāl".			misal	:	example (instance of)	ekzemplo	esimerkki	przykład				
			minus	:	except (minus)	escepte	paitsi (miinus)	oprócz, minus				
hin:बदला "badlā". hau:badali. swa:badili.			badala	:	exchange (swap, replace)	interŝanĝi	vaihtaa	wymieniać, wymienić, zamieniać, zamienić				
zho:除了 (chúle). vie:trừ.	coverb		cula	:	exclude (except, save)	krom (escepti)	paitsi (poislukien)	pominąć, wyłączyć; poza, oprócz				
spa:por:fra:caca. deu:Kacke.			kake	:	excrement (shit)	feko	uloste (kakka)	ekskrement, gówno				
zho:出 (chū). hak:(chut). kor:출 (chul). hin:छूटना (chūtnā).			cute	:	exit (leaving)	eliro	poistuminen	wyjśćie, opuszczenie				
			cute mun	:	exit door	elirejo	uloskäynti	drzwi wyjściowe				
zho: 眼 "yǎn". ara: عين‏‎ /ʿen/.			yen	:	eye	okulo	silmä	oko				
ben:মুখ (mukh). hin:मुख (mukh). tam:முகம் (mukam). tel:(mukhamu). ind:muka. tgl:mukha.			muke	:	face	vizaĝo	kasvot (naama)	twarz				
