morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
dana.sekur|dana sekur||||bulletproof|||antibalas||||||||||||||||||luodinkestävä|kuloodporny
dang|dang|||eng:dong, por:dlim-dlão, spa:tilín, zho:叮 (dīng), jpn:がんがん (gangan), tha:กระดิ่ง (grà-dìng)|ring (toll, clang)|||||звенеть||||||||||||||||kilistää (soittaa kelloa)|dzwonić (dźwięczeć, szczękać)
dang.gi|dang gi||||bell||cloche|campana (cencerro)|sino (campainha)|звонок||||||||||钟 (摇铃)||鐘 (鈴)||||soittokello|dzwon (dzwonek)
danse|danse|||eng:fra:dance, spa:danza, por:dança, deu:Tanz, rus:танец (taněc), tur:dans, jpn:ダンス (dansu), kor:댄스 (daenseu), swa:dansi|dance||dance|baile (danza)|baile (danza)|танец|||||tari||dans||||||||danco|tanssi|taniec
Danske|Danske||||Danish||danois|danés|danês|датский||डैनिश|ডেনীয়|||دَنْمَارْكِيّ‎|Danimarkalı|||丹麦的||デンマークの|덴마크의||dana|tanskalainen|duński
Danske.dexa|Danske dexa|dexa|DK||Denmark|||Dinamarca||||||||||||||||Đan Mạch|Danio|Tanska|Dania
dante|dante|||spa:diente, por:dente, fra:dent, eng:dental, hin:दाँत (dā̃t), ben:দাঁত (dãtô), pan:ਦੰਦ (dand), may:danta|tooth|||diente|||||||||||||||||dento|hammas|ząb
dante.baluta|dante baluta|bio|Quercus dentata||daimyo oak|||roble daimyo||дуб зубчатый||||||||||槲树||カシワ||||hammastammi|dąb zębaty
dante.broxa|dante broxa||||tooth brush|||cepillo de dientes|||||||||||||||||dentbroso|hammasharja|szczoteczka do zębów
dante.dava.ja|dante dava ja||||dentist|||dentista (odontólogo)|||||||||||||||||dentisto|hammaslääkäri|dentysta
dante.hin|dante hin||||toothless||édenté|desdentado|desdentado|беззубый||दंतहीन (बेदाँत)|||||||||||||sendenta|hampaaton|bezzębny
dante.kumu|dante kumu||||alveolar ridge (gum ridge)|||||||||||||||||||||hammasvalli|
dara|dara|||hin:धारा (dhārā), tel:ధార (dhāra) + fas: دریا‎ (daryâ), hin:दर्या (daryā), ben:দরিয়া (dôriẏa), tur:derya|flow (current, stream)|||||||धारा||||||||||||||virta (virtaus)|
dara.mate|dara mate||||liquid|||líquido||||||||||||||||||neste|ciecz (płyn)
dara.mate.di|dara mate di||||fluid (liquid)|||líquido (fluido)||||||||||||||||||nestemäinen|ciekły (płynny)
dara.tubo|dara tubo||||funnel||entonnoir|embudo|funil|воронка||||||||||漏斗||漏斗||||lappo|lejek
darba|darba|||ara:ضرب‎ (ḍaraba), swa:dhurubu, fas:ضرب (ḍarb) + rus:уда́рить (udarit’)|strike (punch)|||golpear (pegar)||||||||||kupiga (kudhurubu)|||||||bati|lyödä (iskeä)|bić, uderzyć, uderzać
darmestadi.yum|darmestadi yum|yum 110|Ds|eng:darmstadtium, fra:darmstadtium, spa:darmstatio, por:darmstádio, rus:дармштадтий, zho: (dá), jpn:ダームスタチウム, kor:다름슈타튬, vie:darmstadti, hin:डार्म्स्टेडशियम, ben:ডারমস্টাডটিয়াম, may:darmstadtium, swa:darmstadti, ara: دارمشتاتيوم|darmstadtium||darmstadtium|darmstatio|darmstádio|дармштадтий||डार्म्स्टेडशियम|ডারমস্টাডটিয়াম||darmstadtium|دارمشتاتيوم|darmstadtiyum|darmstadti||||ダームスタチウム|다름슈타튬|darmstadti||darmstadtium|darmsztadt
darte|darte|||eng:dirt, hin:धरती (dhartī), urd:(dhartī), vie:đất, may:darat|soil (dirt)|||tierra (barro)||||||||||||||土||||maa (multa)|grunt (ziemia, próchnica)
darte.bon.ja|darte bon ja||||fertilizer|||||||||||||||||||||lannoite|nawóz
darte.di|darte di||||soily (dirty)|||sucio||||||||||||||||||likainen (mutainen)|ziemny (glebowy, gruntowy)
darvin.sim|darvin sim||||Darwinism|||darwinismo||||||||||||||||||darwinismi|darwinizm
darvin.sim.ja|darvin sim ja||||Darwinist|||darwinista||||||||||||||||||darwinisti|darwinista
data|data|||eng:may:data, vie:đa ta, deu:Daten, spa:tgl:datos, por:dados, fas:(dâde-hâ), hin:डेटा (ḍeṭā), urd:(ḍeṭā), jpn:データ (dēta)|data (numeric information)||données|datos|dados|данные||डेटा|||data||veri|||数据|||||datumo|data (numeerinen tieto)|dane
data.banke|data banke||||database (databank)||base de données|banco de datos (base de datos)|banco de dados|база данных||डेटाबेस|||basis data||veritabanı|||数据库|||||datumbanko|tietokanta|baza danych (bank danych)
data.culi|data culi||||data processing||traitement de données|procesamiento de datos|processamento de dados|обработка данных||||||معالجَة البيانات‎||||数据处理||データ処理||||tietojenkäsittely|
data.culi.logi|data culi logi||||computer science||informatique|informática (computación)|informática (ciência da computação)|информатика|||||||bilgisayar bilimi|||计算机科学||計算機科学|||komputoscienco|tietojenkäsittelytiede|informatyka
data.fen.gata|data fen gata||||data analysis|||análisis de datos||||||||||||||データ解析||||data-analyysi|
data.table|data table||||data table (matrix)|||tabla||||तालिका|তালিকা|||||||表格||表|표||tabelo|taulukko|tablioca, macierz
dau|dau|||zho:道 (dào), yue:道 (dou6), jpn:道 (dō), kor:도 (do), vie:đạo|way (road)|||camino (calle)||||||||||||||道|||vojo|tie|droga, szosa, ulica
dau.bano|dau bano||||road sign||panneau de signalisation|señal de tránsito||табличка с названием улицы||||||||||||||||liikennemerkki|
dau.din|dau din||||Taoism (Daoism)|||taoísmo||||||||||||||||||taolaisuus|taoizm
dau.din.ja|dau din ja||||Taoist|||taoísta||||||||||||||||||taolainen|taoista
dava|dava||||heal (cure, treat, remedy)|||curar (sanar)||лечить|||||||||||||||sanigi (kuraci)|hoitaa (lääkitä)|uleczyć, leczyć, uzdrowić, uzdrawiać
dava.ja|dava ja||||doctor (medic, physician, healer)|||doctor (médico)||врач (медик, лекарь, доктор)||||||||||||医者|||kuracisto|lääkäri (tohtori)|doktor, lekarz, uzdrowiciel
dava.logi|dava logi||||medicine (field of study)|||medicina||||||||||||||||||lääketiede|medycyna
dava.sui|dava sui||||potion||pocion|poción||зелье||||||||||药水||ポーション (水薬)||||lääkejuoma|eliksir (magiczny napój)
dava.xe|dava xe|||ara: دَوَاء‎ (dawāʾ), swa:dawa, hin:दवा (davā), tur:deva|medicine (drug, medication)||médicament (remède)|medicamento (medicina, remedio, fármaco)|remédio (medicamento)|лекарство||औषधि (दवा, दारू)|||obat|دَوَاء‎|ilaç (deva)|dawa||药物||薬 (医薬品)||||lääke|
dava.xe.kan|dava xekan||||drugstore (pharmacy)||pharmacie|farmacia (botica, droguería)|farmácia (drogaria)|аптека||दवाख़ाना|||kedai obat (apotek)||eczane|||药店||||||apteekki|
dava.xe.logi|dava xelogi||||pharmacology||pharmacologie|farmacologia|farmacologia|фармакология||||||||||药理学||||||farmakologia|
de|de|||fra:de,du, por:de,do,da, pas:د‎ (də), arm:דְּ‎ (də)|of (attributive preposition)|||de (posposición de posesión)|||||||||||||||||de (partiklo de posedo)|määritetyn määritteeseen liittävä partikkeli|z (partykuła posiadania)
de|de|prep.||fra:spa:por:de eng:de-|from (since, because)||de|de (desde)|de|из (от)||-से|অবধি (থেকে)||dari (daripada)|مِن|-den|||从||-から|-서|từ|de (el, pro)|luota (lähtien, -sta, -lta)|z (od)
defa|defa|||ara:(difāʿ), fas:(defâ'), hin:दफ़ा (dafā), urd:(difā'), + fra:eng:defense spa:defensa, por:defesa, tur:defans|defense (defence)|||defensa|||||||||||||||||defendo|puolustus|obrona
defa.bano|defa bano||||shield||bouclire|escudo|escudo|щит||||||||||盾牌||盾||||suojakilpi|tarcza
defa.ja|defa ja||||defender|||defensor|||||||||||||||||defendanto (defendisto)|puolustaja|obrońca
defa.kaske|defa kaska||||armor (shielding)||armure|armadura|armadura|доспехи||||||||||盔甲||鎧||||suojakypärä|zbroja
deha|deha|||ara: ضَيْعَة (ḍayʿa), spa:aldea, por:aldeia + fas: ده‎ (deh), ben:দেহাত (dehat), may:desa, taj:деҳа (deha)|village||village|aldea|aldeia (vila)|деревня (село)||गांव (देहात)|গ্রাম||desa|قَرْيَة‎|köy|kijiji||村||村|마을 (촌락)|làng (thôn)|vilaĝo|kylä|wieś, wioska
Deimos|Deimos|planeta 4 lun 2|||Deimos|||||||||||||||||||||Deimos|
dele|dele|||eng:delay, fra:délai + hin:देरी (derī), urd: دیر‎ (der)|wait (delay)||délai (retard)|demora (retraso)|demora (atraso, espera)|||||||||||迟延||遅れ (遅延)|지연|||viive (odotus)|
dele.do|dele do||||wait for|||esperar|||||||||||||||||atendi|odottaa|czekać
demi|demi|||eng:spa:demo-, fra:démo-, rus:демо- (demo-)|people (population)|||pueblo (población)|||||||||||||||||popolo|väestö (kansa)|lud, społeczeństwo
demi.di|demi di||||public|||público||||||||||||||||||julkinen (kansan-)|publiczny
demi.grafi|demi grafi||||demography|||demografía|||||||||||||||||demografio|väestötiede (demografia)|demografia
demi.krati|demi krati||||democracy|||democracia|||||||||||||||||demokratio|demokratia|demokracja
demi.krati.di|demi krati di||||democratic|||democrático|||||||||||||||||demokratia|demokraattinen|demokratyczny
demi.krati.ja|demi krati ja||||democrat|||demócrata||||||||||||||||||demokraatti|demokrata
demi.poli.ta|demi polita||||population|||||||||||||||||||||väenpaljous|populacja
demon|demon|||eng:tur:demon, spa:demonio, por:demônio, fra:démon, deu:Dämon, rus:демон (demon)|demon|||demonio||||||||||||||悪魔|||demono|demoni (piru)|demon
den|den|||rus:день (deń), hin:दिन (din), ben:দিন (din) + zho:天 (tiān), yue:天 (tin1)|day (24 hours)|||día (24 horas)|dia (24 horas)|день (сутки)||दिन|||hari|يَوْم‎|gün|siku||日 (天)||日|낮 (하루)|ngày|tago (periodo de 24 horoj)|päivä (vuorokausi)|
den-pre|• preden||||yesterday||hier|ayer|ontem|вчера||कल|||kemarin|أمس|dün|jana||昨日||昨日|어제 (작일)|hôm qua|hieraū|eilen|wczoraj
den.loge|den loge||||diary (daily log)||journal|diario|diário|дневник||दैनन्दिनी (डायरी)|||buku harian (diari)||günlük|||日记||日記|일기|sổ nhật ký|taglibro|päiväkirja|
des|des|nomer|10|fra:dix, spa:diez, por:dez, rus:десять (desyat'), pol:dziesięć, hin:दस (das), ben:দশ (dôś), + eng:deci-, may:desi-, jpn:デシ- (deshi), deu:dezi-|ten (deca-, 10)||dix (deca-)|diez (deca-, 10)|dez|десять (дека-)||दस|দশ||sepuluh||on|kumi||十||十 (１０)|열 (십)|mười|dek (10)|kymmenen (10)|dziesięć (10)
des.kilo|des kilo||||ten thousand|||||||||||||||||万|||dek miloj|sata tuhatta|dziesięć tysięcy
desen|desen|||eng:design, spa:diseño, rus:дизайн (dizain), tur:desen, hin:डिज़ाइन (ḍizāin), jpn:デザイン (dezain)|drawing (design)|||dibujo (diseño)|||||||||||||||||desegno|piirustus|rysunek, obraz
desi|desi|nomer|||deci-|||deci-|||||||||||||||||dekono|desi|decy-, dziesiąta część
desi.bel|desi bel|unomete|dB||decibel|||decibelio||||||||||||||||||desibeli|decybel
detal|detal|||eng:detail, spa:detalle, por:detalhe, fra:détail, deu:Detail, rus:дета́ль (detal’)|detail|||detalle|||||||||||||||||detalo|yksityiskohta (detalji)|detal, szczegół
deu|deu|||por:deus, may:dewa, hin:देवता (devtā), kan:(dēva) + eng:theo-, fra:théo-, spa:teo-, rus:тео- (teo-)|god (deity)||dieu|dios|deus|бог||देवता|||dewa (tuhan)|إِلٰه||mungu||神||神|||dio|jumala|bóg, bóstwo
deu.di|deu di||||divine (godly)|||divino|||||||||||||||||dia|jumalallinen|boski
deu.din|deu din||||theism|||teísmo||||||||||||||||||teismi (jumalusko)|teizm
deu.din.ja|deu din ja||||theist|||teísta||||||||||||||||||teisti|teistyczny
deu.kata|deu kata||||myth (divine story)||mythe|mito (cuento divino)|mito|миф||मिथक|শ্রুতি||mitos||mit|||神话||神話|신화|thần thoại|mito|jumaltaru (myytti)|mit (boska opowieść)
deu.krati|deu krati||||theocracy|||teocracia|||||||||||||||||teokratio|teokratia|teokracja
deu.logi|deu logi||||theology|||teología|||||||||||||||||teologio|teologia|teologia
deu.nagar.zi|deu nagar zi||||Devanagari alphabet||dévanagari|devanágari|devanágari|деванагари||देवनागरी|দেবনাগরী|||||||天城文||デーヴァナーガリー|데바나가리|||devanagari|dewanagari
deu.sim-an.ja|• andeu sim ja||||atheist||athée|ateo|||||||||||||||||ateisto|ateisti (jumalankieltäjä)|ateista
deu.sofi|deu sofi||||theosophy||théosophie|teosofía|teosofia|теософия||थियोसोफी|||||||||||신지학|||teosofia|teozofia
dex|dex|||eng:deu:dexter, fra:dextre, spa:diestro, por:destro, hin:दाहिना (dāhinā), ben:দক্ষিণ (dôkkhin), may:daksina|right (right hand side)|||derecho (lado derecho)||||दाहिना|ডান (দক্ষিণ)|||||||||右||||oikea puoli|prawa strona
dex.ka|dexka||||rightist (right-winger)|||derechista||||||||||||||||||oikeistolainen|prawicowiec (prawak)
dex.manu.ka|dexmanuka||||right-handed (dexter)||droitier (dextre)|diestro|destro|||||||يمناوي‎||||右利手 (右撇子)||||||oikeakätinen|
dexa|dexa|||hin:देश (deś), ben:দেশ (deś), tel:(dēśamu)|country (land, state)|||país (nación, estado, terra)||||देश|দেশ||||||||||||lando|maa (valtio)|kraj, ziemia
dexa.jen|dexa jen||||citizen|||ciudadano||||||||||||公民||市民||||kansalainen (valtion asukas)|obywatel
di|di|part.||zho:的 (dí), yue:的 (dik1), jpn:的 (teki), vie:đích|attributive postposition|||||||||||||||||||||-a (adjektiva partiklo)|
dia|dia|||spa:día, por:dia + eng:day + hin:दिन (din), ben:দিন (din)|day (daytime)||jour|día|dia|день||दिन (दिवस)|দিন||hari (siang)|نَهَارُ|gündüz|mchana||白天||昼|낮|ban ngày|tago|päivä (päiväsaika)|dzień
dia.foto|dia foto||||daylight||lumière du jour||luz do dia|дневной свет|||||||gün ışığı||||||||taglumo|päivänvalo|
dia.yam|dia yam||||lunch|||almuerzo||||||||||||||昼食|||tagmanĝo|lounas|obiad, lunch
dika|dika|||eng:indicate, fra:indiquer, spa:por:indicar + hin:दिशा (diśā) + ben:দিকে (dike) + zho:的 (dí), yue:的 (dik1), jpn:的 (teki), vie:đích|direct (point, aim; direction; target, objective)||viser (direction, cible; objectif)|apuntar (dirección)|directionar (apontar, mirar; direção; objetivo)|направить (нацелить; цель)||दिशा (तरफ़)|||arah (membidik)||yön|||方向 (目的, 目标, 瞄准)||方向 (標的, ターゲット; 狙う)|방향 (목표, 표적)|phương hướng  (mục tiêu, đích)|direkti (celi; direkto, celo)|osoittaa (tähdätä; suunta, kohde; maali)|cel (celować; kierunek)
dika-in|• indika||||indicate (point into)|||||||||||||||||||||osoittaa (näyttää)|
din|din|||ara:(dīn), ben:দীন (din), fas:(din), tur:may:din, swa:dini, hau:addini, hin:दीन (dīn)|religion (worship)||religion|religión|religião|религия (вера)||धर्म (दीन)|ধর্ম (দীন)||agama (din)|دين‎|din (inanç)|dini||宗教||宗教|종교|tôn giáo|religio|uskonto|religia, wyznanie
din.di|din di||||religious|||religioso|||||||||||||||||religia|uskonnollinen|religijny
din.guru|din guru||||priest (cleric)|||sacerdote (clérigo, eclesiástico)|||||||||||||||||pastro|pappi|ksiądz, kleryk, kaznodzieja
din.ja|din ja||||believer (religious person)||croyant|creyente|crente|верующий||आस्तिक||||مؤمن|mümin|muumini||信徒||信徒 (信者)|신도 (신자)||kredulo|uskovainen|wierzący (osoba religijna)
din.ja-an|• andin ja||||unbeliever (infidel)||infidèle (incroyant)|infiel (descreído)|infiel|неверующий||नास्तिक (काफ़िर)||||كافر|kafir|||不信神的||不信者|불신자||malkredulo|uskonnoton|niewierny
din.xia|din xia||||sect (cult)||secte|secta (culto)|seita|секта||||||فِرْقَة‎|mezhep|||教派||教派|||sekto|lahko (kultti)|
dinamite|dinamite|||eng:dynamite, spa:dinamita, rus:динамит (dinamit), tur:may:dinamit, ara:ديناميت (dinamit), hin:डायनामाइट (dāyanāmait), jpn:ダイナマイト (dainamaito)|dynamite||dynamite|dinamita|dinamite|динамит||||||||||甘油炸药||ダイナマイト||||dynamiitti|dynamit
dinde|dinde|bio|Meleagris|fra:dinde, rus:индюк (indyuk), tur:hindi, ara: دِيك هِنْدِيّ‎ (dīk hindiy)|turkey||dinde (dindon)|pavo (guajalote)|peru|индюк||पीरू|||kalkun (ayam belanda)|دِيك رُومِيّ‎|hindi|bata mzinga (piru)||火鸡||七面鳥|칠면조|gà tây|meleagro|kalkkuna|indyk
ding|ding|||zho:定 (dìng), yue:定 (ding6), wuu:定 (din3), jpn:定 (tei), vie:định|determined (fixed, certain, definite, particular, specific)|||determinado (cierto, definido)||определённый||निर्धारित|নির্দিষ্ট||pasti||kati||||||||||
ding-an|• anding||||indeterminate (uncertain, indefinite, undecided)|||indeterminado (incierto, indefinido)||||||||||||||不定|||||
dingi|dingi|||zho:钉 (dīng), yue:釘 (ding1), vie:đinh|nail (spike)|||clavo (pincho, punta)||||||||||||钉子|||||najlo|naula (piikki)|kolec
dino.saur|dino saur||||dinosaur||dinosaure|dinosaurio|dinossauro|динозавр||डायनासोर (भीमसरट)|ডাইনোসর||dinosaurus|دِينَاصَوْر‎|dinozor|||恐龙||恐竜|공룡|khủng long|dinosaŭro|dinosaurus (hirmulisko)|dinozaur
Dione|Dione|planeta 6 lun 4|||Dione|||||||||||||||||||||Dione|
diorite|diorite|||eng:fra:diorite, spa:diorita, rus:диорит (diorit), tur:diyorit, ara:ديوريت (dayurit), hin:डायोराइट (dāyorait), vie:may:diorit|diorite||diorite|diorita|diorito|диорит||||||||||闪长岩||閃緑岩||||dioriitti|dioryt
dipe|dipe|||zho:低 (dī) + vie:thấp + khm:ទាប (diəp) + tur:dip + eng:deep|low (short, bottom)||bas|bajo||||||||||||低||低い|낮다|thấp||matala|niski
dipe.gradu|dipe gradu||||level down||||||||||||||||||||||
dipe.megi|dipe megi||||fog (mist, haze)|||niebla||туман|||||kabut|||||||霧|||||
dipe.moka|dipe moka||||bush (shrub)||buisson|arbusto (mata)|arbusto (mata)|куст||झाड़ी|||alas gandar|||||灌木||灌木 (藪)|||||krzak (krzew)
dipe.tela|dipe tela||||carpet (rug)|||alfombra (tapete)||ковёр||||||||||||絨毯 (カーペット)|||||dywan
diske|diske|||eng:tur:disk, fra:disque, spa:por:disco, rus:диск (disk), hin:डिस्क (ḍisk), ben:ডিস্ক (ḑisk), jpn:ディスク (disuku), kor:디스크 (diseukeu)|disc (disk)||disque|disco|disco|диск||डिस्क|ডিস্ক||cakram|قُرْص|disk|||圆盘||ディスク (円盤)|디스크 (원반)|đĩa|disko|kiekko (levy)|dysk
disprosi.yum|disprosi yum|yum 066|Dy|eng:dysprosium, fra:dysprosium, spa:disprosio, por:disprósio, rus:диспрозий, zho:镝 (dī), jpn:ジスプロシウム, kor:디스프로슘, vie:đysprosi, hin:डिस्प्रोसियम, ben:ডিসপ্রোসিয়াম, may:disprosium, swa:disprosi, ara: ديسبروسيوم|dysprosium||dysprosium|disprosio|disprósio|диспрозий||डिस्प्रोसियम|ডিসপ্রোসিয়াম||disprosium|ديسبروسيوم|disprosyum|disprosi||镝||ジスプロシウム|디스프로슘|đysprosi, đisprozi|disprozio|dysprosium|dysproz
divan|divan|||fas: دیوانه‎ (divâne), hin:दीवाना (dīvānā), ben:দেওয়ানা (devana) + zho:癫 (diān), yue:癲 (din1), vie:điên, jpn:癲 (ten)|mad (insane, crazy)|||demente (loco, insensato)|||||||||||||||||freneza|hullu (mieletön)|szalony
divan.ta|divanta||||madness (insanity)|||demencia (locura)|||||||||||||||||frenezeco|hulluus (mielettömyys)|szaleństwo
Divehi|Divehi|dexa|MV||Maldives|||Maldivas||||||||||||||||||Malediivit|Malediwy (Republika Malediwów)
dobe|dobe|||ara:طوبةطوبة (ṭūba), amh:ጡብ (ṭub), deu:eng:fra:spa:por:adobe|brick||brique|ladrillo|tijolo|кирпич||||||||tofali||砖||レンガ (磚)||||tiili|cegła
doh|doh|famil||deu:Tochter, eng:daughter, rus:дочь (dočʹ), fas: دختر (doxtar), hin:दुख़्तर (duxtar), tel:దుహిత (duhita)|daughter|Tochter|fille|hija|filha|дочь|دختر‎|बेटी (पुत्री)|মেয়ে||anak perempuan (putri)|بِنْت‎ (bint)|kız|mtoto wa kike (binti)|'ya|女儿|囡 (女)|娘|딸|con gái|filino|tytär|córka
doh.doh|doh doh|famil|||daughter's daughter|||||||नाती||||||||外孙女|||외손녀|||tyttärentytär|
doh.son|doh son|famil|||daughter's son|||||||||||||||||||||tyttärenpoika|
Doice|Doice|dexa|DE||Germany|||Alemania||||||||||||||||||Saksa|Niemcy
doice.di|doice di||||German|||alemán||||||||||||||||||saksalainen|niemiecki
dokumen|dokumen|||eng:fra:document, spa:por:documento, rus:документ (dokument), jpn:ドキュメント (dokyumento), may:dokumen, tur:doküman|document (record, file)||document (dossier)|documento (archivo, nota)|documento|документ||दस्तावेज़|||surat (dokumen)||belge (doküman)|waraka||文件||書類 (文書, ドキュメント)|서류 (문서)|tài liệu (văn kiện)|dokumento|asiakirja (dokumentti, tiedosto)|dokument
dokumen.filme|dokumen filme||||documentary film||documentaire|documental|documentário|документальный фильм|||||film dokumenter||belgesel|||纪录片||ドキュメンタリー|다큐멘터리|phim tài liệu|dokumentfilmo|dokumenttielokuva|
dokumen.sanduku|dokumen sanduku||||folder (directory)|||carpeta||||||||||||||||||kansio (hakemisto)|folder (teczka)
dolar|dolar||||dollar|||dolar|||||||||||||||||dolaro|dollari|dolar
dolfin|dolfin|bio||ell:δελφίνια (delphínia), eng:dolphin, spa:delfín, por:delfim, rus:дельфин (del’fin), ara:دلفين (dulfin), jpn:ドルフィン (dorufin), ben:ডলফিন (ḍalaphina), hin:डॉल्फ़िन (ḍŏlfin)|dolphin||dauphin|delfín|golfinho (delfim)|дельфин|||||||yunus (delfin)|pomboo||海豚||イルカ (ドルフィン)|||delfeno|delfiini|delfin
dom|dom|||rus:дом (dom), pol:dom, ltn:domus, + eng:domestic, fra:domestique, spa:por:doméstico|home (house, residence)||maison (foyer, domicile)|casa (hogar, residencia)|casa (lar)|дом||घर|||rumah||ev|||家 (房子)||家|집|nhà (gia đình)|hejmo (loĝejo)|asunto (koti)|dom, mieszkanie
dom.dexa|dom dexa||||homeland||patrie|patria|pátria|родина (отечество)||स्वदेश (वतन)||||وَطَن‎||||祖国||祖国|고국|tổ quốc|patrio|kotimaa|
dom.di|dom di||||domestic (tame)||domestique|doméstico (domesticado)|doméstico|домашний|||||||||||||||hejma|koti-|domowy
dom.zeze|dom zeze|bio|Musca domestica||housefly||mouche|mosco||муха|||||||||||||||muŝo|kärpänen|mucha
Dominika|Dominika|dexa|DM||Dominica|||Dominica||||||||||||||||||Dominika|Dominika (Wspólnota Dominiki)
Dominika.Vakil.krati|Dominika Vakil krati|dexa|DO||Dominican Republic|||Republica Dominicana||Доминиканская Республика||दोमिनिकन गणराज्|||Republik Dominika||Dominik Cumhuriyeti|Jamhuri ya Dominika||||ドミニカ共和国||||Dominikaaninen Tasavalta|Republika Dominikańska (Dominikana)
domino.geme|domino geme|||eng:dominoes, spa:por:dominó, fra:dominos, rus:домино (domino), zho:多米诺 (duōmǐnuò), jpn:ドミノ牌 (dominohai)|dominoes|||dominó||||||||||||||||||dominopeli|domino
don|don|||spa:por:dar, rus:дать (dat'), fas: دادن‎ (dâdan), scr:দদাতি (dadāti), hin:देना (denā), ben:দেওয়া  (deva), tam:தா (tā)|give||donner|dar|dar|дать||देना|দেওয়া|||||||||あげる (くれる)|||doni|antaa|dać, dawać
don-re|• redon||||return (give back)|||||||||||رَدَّ||||退回||||||palauttaa (antaa takaisin)|
don.tabi|don tabi||||generous (open-handed)||généreux|generoso (dadivoso)|generoso (dadivoso, mão-aberta)|щедрый||||||كَرِيم‎||karimu|||||||malavara|antelias (avokätinen)|
don.xe|don xe||||gift|||regalo (obsequio)|||||||||||||||||donaco|lahja|podarunek, dar, prezent
don.xe.ceke|don xe ceke||||gift certificate (gift card)||chèque cadeau|cheque regalo||подарочный сертификат||||||||||礼物卡||||||lahjakortti|
dong|dong|||zho:东 (dōng), yue:東 (dōng), vie:đông, kor:동 (dong), tur:doğu|east (orient)||east (orient)|éste|este (leste)|восток (ост)||पूर्व|পূর্ব||timur||doğu|mashariki||东||東|동|đông|oriento|itä|wschód
dong.di|dong di||||eastern|||oriental||||||||||||||||||itäinen|wschodni
dong.gorila|dong gorila|bio|Gorilla beringei||eastern gorilla|||gorila oriental||восточная горилла||||||||||||ヒガシゴリラ||||idängorilla|goryl wschodni
Dong.Timor|Dong Timor|dexa|TL||East Timor (Timor-Leste)|||Timor Oriental||||||||||||||||||Itä-Timor|Timor Wschodni (Demokratyczna Republika Timoru Wschodniego)
donjon.ventur|donjon ventur|||eng:dungeon, fra:donjon, jpn:ダンジョン (danjon)|dungeon crawl|||juego de mazmorras||||||||||||||ダンジョンアドベンチャー||||luolaseikkailu|przygoda w lochu
dosil|dosil|||eng:fra:ita:docile, spa:por:dócil|tame (docile, obedient)||docile (insipide)|manso (dócil, obediente)||кроткий||पालतू||||||||驯服的||温順 (素直)||||kesy|oswojony (potulny, posłuszny)
dosil.gene.di|dosil gene di||||domesticated||domestiqué (apprivoisé)|domesticado||||पालतू बनाना||||||||||家畜||||kesytetty|udomowiony (domowy)
dosti|dosti|||hin:दोस्त (dost), ben:দোস্ত (dośt), zho:朵斯提 (duǒsītí), fas: دوست (dost), tur:dost|friend||amie|amigo|amigo|друг (приятель)||दोस्त (मित्र)|বন্ধু (স্ত)||teman (kawan, sahabat)|صَاحِب‎|dost|rafiki||朋友 (友人)||友達 (友人)|친구(동무)|người bạn|amiko|ystävä (kaveri)|przyjaciel
dosti-an|• andosti||||enemy (unfriend)||||||||||||||||||||malamiko|vihollinen|wróg (nieprzyjaciel)
dosti.di|dosti di||||friendly (kind, nice, gentle)|||simpático (amable, tierno, dulce)||приятный (добрый)||||||||||||優しい (好ましい, 親切)|||amika (bonkora)|ystävällinen (kiltti)|przyjacielski (uprzejmy, miły)
dosti.hin|dosti hin||||friendless|||sin amigos||||मित्रहीन|বন্ধুহীন||||arkadaşsız||||||||senamika|kaveriton|
dosti.ta|dostita||||friendship|||amistad (compañerismo)|||||||||||||||||amikeco|ystävyys|przyjaźń
dotor|dotor|||por:doutor, ita:dottore, eng:spa:doctor, rus:доктор (doktor)|doctor (scholar who has attained doctorate)|||doctor|||||||||||||||||doktoro|tohtori|doktor (uczony, który osiągnął doktorat)
dotor.ta|dotorta||||doctorate|||doctorado||||||||||||||||||tohtorin tutkinto|doktorat
dou|dou|||zho:豆 (dòu), yue:豆 (dau6), wuu:豆 (deu3), jpn:豆 (tō), kor:두 (du), vie:đậu|bean or pea (legume)|||legumbre (frijol o arveja)|||||||||||||||||fabo aŭ pizo|papu tai herne|fasola lub groch, roślina strączkowa
doxa|doxa|||may:dosa, hin:दोष (doś), tha:โทษ (toot(sa))|fault (sin, blame, defect, guilt)|||culpa (defecto, crimen)|||||||||||||||||kulpo|vika (synti)|wina, grzech; defekt, wada
doxa.di|doxa di||||guilty|||culpable|||||||||||||||||kulpa|syyllinen|winny
doze|doze|||eng:por:fra:dose, rus:доза (doza), deu:spa:dosis, tur:doz, may:dos|portion (dose)|||ración (dosis)|||||||||||||||||porcio (dozo)|annos|porcja, dawka
drama|drama|||eng:spa:por:may:swa:drama, fra:drame, rus:дра́ма, ara:دْرَامَا‎ (drāmā), hin:ड्रामा (ḍrāmā), jpn:ドラマ (dorama)|drama|||drama||||||||||drama|||||||dramo|draama|dramat
drama.ironi|drama ironi||||dramatic irony||||||||||||||||||||||ironia dramatyczna
