dini||||religious|||||||||||||||religia|uskonnollinen|
dinogur||||priest (cleric)|||||||||||||||pastro|pappi|ksiądz, kleryk, kaznodzieja
diske||||disc (disk)|||||||||||||||disko|kiekko (levy)|dysk
disprosium|mate|Dy||dysprosium|||||||||||||||disprozio|dysprosium|dysproz
divehia|dex|MV||Maldives||||||||||||||||Malediivit|
dixe|||hin:mar:दिशा (diśā), urd:(diśā), mal:ദിശ (diśa), khm:ទិស (tɨh), tha:ทิศทาง (tit-taang)|direction||||||||||||||||suunta|kierunek
doici||||German||||||||||||||||saksalainen|niemiecki
doicia|dex|DE||Germany||||||||||||||||Saksa|Niemcy
dokum|||eng:fra:document, rus:документ (dokument)|document (record, file)|document (dossier)|||||||||||||||asiakirja (dokumentti, tiedosto)|dokument
dolar||||dollar|||||||||||||||dolaro|dollari|dolar
dom|||rus:дом (dom), pol:dom, ltn:domus, + eng:domestic, fra:domestique, spa:por:doméstico|home (residence)||||||房子|||||||||hejmo (loĝejo)|asunto (koti)|dom, mieszkanie
doma||||accommodate|||||||||||||||loĝigi|asuttaa|dać mieszkanie (zakwaterować)
domi||||domestic|domestique|doméstico|doméstico|домашний|||||||||||hejma|koti-|domowy
dominikania|dex|DO||Dominican Republic||Dominicana||||||||||||||Dominikaaninen Tasavalta|
dominikia|dex|DM||Dominica||Dominica||||||||||||||Dominika|
dominogem||||dominoes||||||||||||||||dominopeli|domino
domu||||live (dwell, reside)|vivre (habiter)||||||||||||||loĝi|asua|mieszkać
don||||gift|||||||||||||||donaco|lahja|podarunek, dar, prezent
dona|||eng:dan:give, deu:geben, zho:给 (gěi)|give|||||||||||||||doni|antaa|dać, dawać
dong|||zho:东 (dōng), yue:東 (dōng), vie:đông, kor:동 (dong)|east|||||||||||||||oriento|itä|wschód
dongi timoria|dex|TL||East Timor (Timor-Leste)||||||||||||||||Itä-Timor|
doste|||tur:tkm:dost, uzb:doʻst, hin:दोस्त (dost), guj:દોસ્ત (dost), urd:(dost), fas:(dust), taj:дӯст (düst)|friend|||||||||||||||amiko|ystävä (kaveri)|przyjaciel
dosti||||friendly|||||||||||||||amika|ystävällinen|przyjacielski
dostia||||friendship|||||||||||||||amikeco|ystävyys|przyjaźń
dotor|||por:doutor, ita:dottore, eng:spa:doctor, rus:доктор (doktor)|doctor (scholar who has attained doctorate)|||||||||||||||doktoro|tohtori|doktor (uczony, który osiągnął doktorat)
dotoria||||doctorate||||||||||||||||tohtorin tutkinto|doktorat
dow||||bean or pea (legume)|||||||||||||||fabo aŭ pizo|papu tai herne|fasola lub groch, roślina strączkowa
dox|||may:dosa, hin:दोष (doś), tha:โทษ (toot(sa))|fault (sin, blame, defect, guilt)|||||||||||||||kulpo|vika (synti)|wina, grzech; defekt, wada
doxi||||guilty|||||||||||||||kulpa|syyllinen|winny
doze|||eng:por:fra:dose, rus:доза (doza), deu:spa:dosis, tur:doz, may:dos|portion (dose)|||||||||||||||porcio (dozo)|annos|porcja, dawka
drame||||drama|||||||||||||||dramo|draama|dramat
droge|||eng:drug, spa:droga, fra:drogue, deu:Droge|drug (intoxicating substance)||||||||||||||||huume|narkotyk
drugia|dex|BT|bhuའབྲུག་ཡུལ (ʈuk̚˩,yː˩), tib:འབྲུག་ཡུལ་ (drugyul)|Bhutan||||||||||||||||Bhutan|Bhutan
du|||fra:de,du, por:de,do,da, pas:د‎ (də), arm:דְּ‎ (də)|of (particle of possession)|||||||||||||||de (partiklo de posedo)|omistetun omistajaan liittävä partikkeli|z (partykuła posiadania)
dubnium|mate|Db||dubnium|||||||||||||||dubnio|dubnium|dubn
duga|||zho:读 (dú), yue:讀 (duk6), vie:đọc, zha:dog, jpn:(doku-)|read|lire|leer|ler|читать||读 (看)|読む|읽다|đọc|पढ़ना|পড়া|baca|kusoma|okumak|legi|lukea|czytać
duka||||grieve|||||||||||||||lamenti|surra (murehtia)|martwić
duke|||hin:दुःख (duḥkh), ben:দুঃখ (dukhô), tha:ทุกข์ (tuk), may:duka, eng:dukkha|grief (sorrow)|||||||||||||||malĝojo|suru (murhe)|żal, smutek
duki||||sad|||||||||||||||malĝoja|surullinen|smutny
dul|||kor:둘 (dul), ben:দুই (dui), may:dua, + eng:fra:por:spa:dual|two (2)|deux||dois|два|اِثْنَانِ|二|二|||दो||dua|mbili||du (2)|kaksi (2)|dwa (2)
dul ban||||twice||||||||||||||||kahdesti (kaksi kertaa)|dwukrotnie (dwa razy)
dul o tin||||a couple of||||пара||||||||||||muutama (pari-kolme)|parę
duleromansi||||biromantic|||||||||||||||||
duli||||dual (double)||||||||||||||||kaksois- (duaalinen)|podwójny (dwójkowy)
dulistia||||dualism||||||||||||||||dualismi|dualizm
dulo fena||||halve (divide by two)||||||||||||||||puolittaa (jakaa kahdella)|
dulo multa||||double (multiply by two)||||||||||||||||tuplata (kertoa kahdella)|
dulomeni||||double entendre||||||||||||||||kaksimielinen (kaksimerkityksinen)|
dum||||tail|||||||||||||||vosto|häntä|ogon
duman|||hin:धूआँ (dhuã), tur:duman, rus:дым (dym), kan:(dhūma), ben:ধোঁয়া (dhõẇa)|smoke|||||||||||||||fumo|savu|dym
duni||||global|||||||||||||||tera|maailman-|globalny
dunia|||may:swa:dunia, ara:(dunyā), hindi:दुनिया (duniyā), urd:(duniyā), hau:duniya, fas:(donya)|world|monde||mundo|мир (свет)|دنيا|世界|世界|||दुनिया||dunia|dunia||mondo|maailma|świat
dunia bax||||world language|||||||||||||||mondlingvo|maailmankieli|język świata, język ogólnoświatowy
dura|coverb|||last (take time, during)|||||||||||||||daŭri (dum)|kestää (viedä aikaa)|trwać, zająć czas; przez
dure|||eng:duration, fra:durée, spa:por:durar, deu:dauer|duration|||||||||||||||daŭro|kesto (kestoaika)|trwanie
duru||||pass (of time)||||||||||||||||kulua (ajasta)|minąć, mijać (czas)
dute|||fra:doute, eng:doubt, spa:tgl:duda|doubt (disbelief)|||||||||||||||dubo|epäilys|wątpliwość, zwątpienie, niewiara, niedowierzanie, nieufność
duwa|||tur: dua, swa: dua, may: doa, ara: دُعَاء‏ /duʿāʾ/|pray|||||||||||||||preĝi|rukoilla|pomodlić się, modlić się
duwe||||prayer|||||||||||||||preĝo|rukous|modlitwa
dux|||fra: douche, deu:Dusche, tur:duş, rus:душ (duš), ara:(duš), spa:por:ducha|shower|||||||||||||||duŝo|suihku|prysznic
e|||fra:et, por:e, zho:和 (hé)|and|et|y|e|||和|||||||||kaj|ja|i, oraz
egal|||fra:égal, spa:por:igual, eng:equal|equal (fair)|||||||||||||||egala|tasapuolinen (reilu)|prawy, sprawiedliwy, słuszny, uczciwy, fair
egalolinye||||equator||||||||||||||||päiväntasaaja|
egalolinyi ginia|dex|GQ||Equatorial Guinea||||||||||||||||Päiväntasaajan Guinea|
eglis|||fas:(kelisā), tur:kilise, may:gereja, por:igreja, hin:गिरजा (girjā), ara:(kanisā), fra:église|church|||||||||||||||preĝejo|kirkko|kościół
ekelojia|||deu:Ökologie, eng:ecology, fra:écologie, rus:экология (ekologiya), may:ekologi, tur:ekoloji, swa:ikolojia|ecology (study of environment)||||||||||||||||ekologia (ympäristötiede)|ekologia (nauka o środowisku)
eki||||environmental (natural)||||||||||||||||ympäristö- (luonto-)|środowiskowy, naturalny
ekia||||environment (nature)|||||||||||||||naturo|luonto|natura, środowisko
ekran||||screen|||||||||||||||ekrano|kuvaruutu|ekran
ekuador||||Ecuador|||||||||||||||Ekvadoro|Ecuador|Ekwador
eletre|||por:eletricidade, ita:elettricità, eng:electricity, rus:электричество (električestvo), fra:électricité, spa:electricidad, tur:elektrik|electricity|électricité|electricidad|eletricidade|||||||||||cereyan (elektrik)|elektro|sähkö|elektryczność
eletri||||electric|||||||||||||||elektra|sähköinen|elektryczny
eletron||||electron|||||||||||||||elektrono|elektroni|elektron
eletroposte (e-poste)||||e-mail||||||||||||||||sähköposti|poczta elektroniczna
em||||least distinguishable unit|unité fondamentale||||||||||||||ero|pienin erottuva yksikkö|jednostki podstawowej
emir||||emir||||||||||||||||emiiri|
emiria||||emirate||||||||||||||||emiirikunta|
energe||||energy|||||||||||||||energio|energia|energia
engli||||English|||||||||||||||angla|englanti|Anglik; angielski
englia|dex|||England||||||||||||||||Englanti|
englofiler||||anglophile||||||||||||||||anglofiili|anglofil
englokitaba||||anglicize||||||||||||||||englannistaa|
eni||||any (no matter which)|||||||||||||||iu ajn|mikä tahansa|jakikolwiek, którykolwiek
enzim||||enzyme||||||||||||||||entsyymi|enzym
er|||eng: -er, deu: -er, fra: -eur, spa: -ero, por: -eiro|doer (agent, actor)|||||||||||||||isto (anto)|tekijä (aikaansaaja)|przyrostek dla wykonawcy
erbium|mate|Er||erbium|||||||||||||||erbio|erbium|erb
eria||||shop (workshop, place of doing)||||||||||||||||paja (kauppa, tekimö)|przyrostek dla miejsca wykonywania
eris||||Eris (dwarf planet)|||||||||||||||Eris (planedeto)|Eris (kääpiöplaneetta)|Eris (planeta karłowata)
eritria|dex|ER||Eritrea|||||||||||||||Eritreo|Eritrea|Erytrea
esa|||spa:es, fas:(ast), por:estar, rus:есть (yest')|be|être|ser (estar)|ser (estar)|быть||对||||होना||ialah||olmak|esti|olla|być
ese||||being||||||||||||||||olo (oleminen)|
esey||||essay||||||||||||||||essee|esej
eska|||hat:èske, fra:est-ce que [ɛskə], eng:ask, rwa:ese|ask (inquire)|||||||||||||||demandi (ĉu)|kysyä|zapytać, spytać, pytać
eskal|||fra:escalier, spa:escalera, por:escada, + eng:scale, deu:Skale, rus:шкала (škala)|stairs (ladder)|||||||||||||||ŝtuparo|portaat (rappuset, tikkaat)|schody (drabina)
eske||||question|||||||||||||||demando|kysymys|pytanie
eski||||interrogative|||||||||||||||demanda|kysyvä|pytajny, związany z pytaniem
eskotia|dex|||Scotland||||||||||||||||Skotlanti|
eskulta||||sculpt|||||||||||||||skulti|veistää kuvaa|rzeźbić
eskulte||||sculpture (statue)|||||||||||||||statuo (skultaĵo)|veistos (patsas)|rzeźba
eskulter|||spa:por:escultor, fra:sculpteur, eng:sculptor, rus:скульптор (skulptor)|sculptor|sculpteur|escultor|escultor|скульптор|||||||||||skultisto|kuvanveistäjä|rzeźbiarz
eskultia||||sculpture (art of sculpting)||||||||||||||||kuvanveisto|rzeźbiarstwo
espania|dex|ES||Spain|||||||||||||||Hispanio|Espanja|Hiszpania
esperanti||||Esperanto|||||||||||||||Esperanto|esperanto|Esperanto
estadia|||fra:stade, por:estádio, spa:estadio, rus:стадион (stadion), eng:stadium, tur:stadyum, ara:(ʾistād), hin:स्टेडियम (sṭeḍiyam)|stadium (arena)|||||||||||||||stadiono (areno)|stadioni (areena)|stadion, arena
estasa||||stand still||||||||||||||||seisahtaa|nie ruszać się
estasi||||static (stationary)||||||||||||||||seisova (staattinen)|statyczny, stacjonarny, nieruchomy
estasia|||tur:istasyon, por:estação, spa:estación, tgl:estasyon, urd:(isṭeśan), eng:fra:station, hin:स्टेशन (sṭeśan), rus:станция (stantsiya)|station|||||||||||||||stacio|asema|stacja
esten|mate|Sn|spa:estaño, por:estanho, fra:étain, ita:stagno, eng:tin|tin|étain|estaño|estanho|||锡|珍|||||||||tina|
estia|dex|EE||Estonia|||||||||||||||Estonio|Viro (Eesti)|Estonia
estrontium|mate|Sr||strontium|||||||||||||||stroncio|strontium|stront
estudia|||rus:студия (studiya), spa:estudio, por:estúdio|studio||||||||||||||||ateljee (studio)|studio (pracownia)
etiopia|dex|ET||Ethiopia|||||||||||||||Etiopio|Etiopia|Etiopia
eurasia||||Eurasia|||||||||||||||Eŭrazio|Euraasia|Eurazja
eureka||||find (discover)|||||||||||||||trovi|löytää (keksiä)|znaleźć, znajdywać, odkryć, odkrywać
europe||||Europe|Europe||||||||||||||Eŭropo|Eurooppa|Europa
europese||||euro (€)|||||||||||||||eŭro|euro (€)|euro (€)
europi||||European|européen||||||||||||||Eŭropa|eurooppalainen|europejski
europi unia||||European Union (EU)|||||||||||||||Eŭropa Unio (EU)|Euroopan unioni|Unia Europejska (EU)
europium|mate|Eu||europium|||||||||||||||eŭropio|europium|europ
ewanjil||||gospel (divine message)|évangile|evangelio|evangelho|евангелие||福音||||सुसमाचार||injil||incil|evangelio|evankeliumi(hyvä sana)|ewangelia
ewi|||eng:fra:spa:por:eu-|beneficial (good)||||||||||||||||hyvä (eettisesti hyvä)|
fada|||zho:发 (fā), vie:phát|supply (dispense, issue, put out)||||||||||||||||jakaa (jaella)|dostarczyć (dostarczać, doprowadzić, doprowadzać, wydać, wydawać, opublikować)
faide|||ara:(fāʾida), tur:fayda|use (utility, benefit, gain, advantage)|||||||||||||||utileco|hyöty (etu)|zastosowanie (użyteczność, korzyść, zysk, pożytek, walor, profit, zaleta)
faidi||||useful (beneficial)|||||||||||||||utila|hyödyllinen|użyteczny, pomocny, przydatny, pożyteczny, korzystny
fain||||fine (delicate)|||||||||||||||fajna|hieno (hienojakoinen)|delikatny, cienki, lekki
fajan|||zho:发展 (fāzhǎn), vie:phát triển, kor:발전 (bajjeon)|development|||||||||||||||disvolvi|kehitys|rozwój
falsi|||eng:false, spa:por:falso, fra:faux, deu:falsch|false (fake)||||||||||||||||väärä (epätosi, vale-)|fałszywy, nieprawdziwy
famil|||eng:family, spa:familia, por:família, fra:famille|family|||||||||||||||familio|perhe|rodzina
familnam||||surname (family name)|||||||||||||||familinomo|sukunimi|nazwisko, imię rodziny
fan|||eng:fun|fun (amusement)|||||||||||||||amuzo|huvi (hauskuus)|zabawa, rozrywka
fana||||amuse (entertain)|||||||||||||||amuzi|viihdyttää (huvittaa)|bawić, zabawiać
fani||||funny (amusing)|||||||||||||||amuza|hauska (huvittava)|zabawny
fantaza||||imagine (fantasize)|||||||||||||||fantaci|kuvitella|wyobrazić, wyobrażać, fantazjować
fantaze||||fantasy (imagination)|||||||||||||||fantazio|mielikuvitus (fantasia)|fantazja (wyobrażenie, wyobraźnia)
fantazi||||fantastic (imaginary)|||||||||||||||fantazia|mielikuvituksekas (fantastinen)|fantastyczny, fantazyjny
fantom||||ghost (fantom)|||||||||||||||fantomo|kummitus (aave)|duch, fantom
farsi||||Persian (Farsi)|||||||||||||||persa|persia (farsi)|Pers; perski, farsi
fase|||eng:fra:por:face, spa:faz, deu:Facette|surface (face)|face (facette)|faz (faceta)|face (faceta)|грань||面|面|면|||||||surfaco|pinta (tahko)|powierzchnia
fasin|||eng:fascination, spa:fascinación, deu:Faszination|fascination|||||||||||||||fascinado|hurma (lumo, tenho)|fascynacja
fata|||ita:fare, fra:faire, por:fazer, + ara:(faʿala), + swa:kufanya|make (manufacture)|faire|hacer|fazer||||||||||kufanya||fari|tehdä (valmistaa)|zrobić (stworzyć, wykreować)
fate||||deed|||||||||||||||faro|teko|czyn, uczynek
fater|||por:fator, ita: fattore, eng: factor, rus: фактор (faktor)|maker (manufacturer, factor)|||fator||||||||||||fabrikisto|tekijä (valmistaja)|twórca, kreator, czynnik
fateria||||factory|||||||||||||||fabriko|tehdas|fabryka, manufaktura
fatolekse||||verb|||||||||||||||verbo|verbi (teonsana)|czasownik
favora||||prefer|||||||||||||||||
favori||||favorite (preferred)|favori (préféré)|favorito (preferido)|favorito (preferido)|любимый|مُفَضَّل||お気に入りの|||||kegemaran||||suosikki (suosittu)|
faxe|||ita:fascia, por:faixa, spa:faja|bandage (strip, ribbon)||||||||||||||||side (remmi)|bandaż, taśma, wstążka
faxiste||||fascist|||||||||||||||faŝisto|fasisti|faszysta
faxistia||||fascism|||||||||||||||faŝismo|fasismi|faszyzm
faxon|||eng:fashion, hin:फैशन (faiśan), jpn:ファッション (fasshon), kor:패션 (pæsyeon), tha:แฟชั่น (feechan), ben:ফ্যাশন (phaśôn)|fashion (trend)||||||||||||||||trendi|moda, trend
faxoni||||popular (trendy)||||||||||||||||suosittu (trendikäs)|popularny, modny
faze|||spa:por:ita:may:fase, eng:fra:phase, rus:фаза (faza), pol:faza, fas:(fāz)|stage (phase)||etapa (fase)||||||||||||||vaihe (etappi)|etap, faza
febre|||por:febre, spa:fiebre, deu:Fieber, eng:fever, fra:fièvre|fiever|||||||||||||||febro|kuume|gorączka
fem|||fra:femme, por:fêmea, eng:female|female||||||女|||||||||ino|naaras|kobieta; kobiecy
femi bace||||daughter|||||||||||||||filino|tyttölapsi|córka
femi rajer||||queen||||||||||||||||kuningatar|królowa
femiste||||feminist|||||||||||||||||
femistia||||feminism|||||||||||||||||
fen|||zho:分 (fèn), wuu:(fén), yue:(fan), vie:phần, tha:ปัน (pan), jpn:分 (bun), kor:분 (bun)|part (fraction)|||||||||||||||parto (frakcio)|osa (pala)|część, ułamek
fena||||divide (to partition)|||||||||||||||dividi|jakaa (paloitella)|dzielić
fenodona||||contribute||||||||||||||||osallistua (tehdä osansa)|wnieć wkład (przyczynić się)
fenu||||split (fall apart)||||||||||||||||jakautua (hajota)|pęknąć (rozpaść się)
fer|mate|Fe||iron|||||||||||||||fero|rauta|żelazo
fermium|mate|Fm||fermium|||||||||||||||fermio|fermium|ferm
festa||||celebrate (party)|||||||||||||||festi|juhlia|świętować, imprezować
feste|||por:festa, spa:fiesta, fra:fête, deu:Fest, eng:festival, rus:фестиваль (festival')|party (celebration, festival)|||||||||||||||festo|juhlat|przyjęcie, święto, festiwal
festoden||||holiday||||||||||||||||juhlapäivä|święto
fete|||swa:mafuta, rwa:mavuta, kon:mafuta|fat (grease)|||||||||||||||graso|rasva (öljy)|tłuszcz
feti||||fatty (greasy)|||||||||||||||grasa|rasvainen|tłusty
feya||||fly (go through air)|||||||||||||||flugi|lentää|latać, lecieć
figur||||figure (representation)|||||||||||||||figuro|hahmo (figuuri)|figura, reprezentacja
fijia|dex|FJ||Fiji||||||||||||||||Fidži|Fidżi
fikra||||think (ponder, reflect)|||||||||||||||pensi|ajatella (miettiä)|myśleć, dumać, rozmyślać, zastanawiać się, rozważać
fikre|||ara:(fikr), fas:(fekr), tur:fikir, may:pikir, hin:(fikr)|thought (idea)|||||||||||||||penso|ajatus|myśl, pomysł
fiksa||||fix (attach)|||||||||||||||fiksi|kiinnittää|przyczepić, przymocować
fikse||||attachment (affix)|||||||||||||||||
fila||||like||||||||||||||||tykätä (pitää)|lubić
filer|||eng:fra:-phile, por:spa:-filo|fan (-phile)||||||||||||||||fani (-fiili)|miłośnik (fan, -fil)
filia||||attraction (-philia)||||||||||||||||tykkääminen|zamiłowanie (-filia)
filipinia|dex|PH||Philippines|||||||||||||||Filipinoj|Filippiinit|Filipiny
filistinia|dex|PS||Palestinian Territory||||||||||||||||Palestiina|Terytorium Palestyńskie
filme||||film (video)|||||||||||||||filmo|filmi|film
filsofer||||philosopher|||||||||||||||filozofo|filosofi|filozof
filsofi||||philosophic|||||||||||||||filozofia|filosofinen|filozoficzny
filsofia|||spa:filosofia, rus:философия (filosofiya), may:filsafat, ara:(falsafa), swa:falsafa, tur:felsefe, hin:फ़लसफ़ा (falasfā), eng:philosophy, fra:philosophie|philosophy|philosophie|filosofía|filosofia|философия|فَلْسَفَة|哲学|哲学|철학|triết học|दर्शन (फ़लसफ़ा)||filsafat|falsafa|felsefe|filozofio|filosofia|filozofia
filter||||filter|||||||||||||||filtri|suodattaa|filtr
fin|||spa: fin, fra: fin, por: fim|end|||||||||||||||fino|loppu|koniec
fina||||finish (put an end to)|||||||||||||||fini|lopettaa|skończyć, kończyć
finge|||eng:finger|finger (toe)|||||||||||||||fingro|sormi tai varvas|palec
fingowen||||finger ring|||||||||||||||ringo|sormus|pierścień, pierścionek; obrączka
fini||||last (final)|||||||||||||||lasta|viimeinen|ostatni, końcowy
fiorde|||nor:eng:fjord, fra:may:fiord, por:fiorde, spa:fiordo, rus:фьорд (f’ord), jpn:フィヨルド (fiyorudo)|fjord|fiord|fiordo|fiorde|фьорд||峡湾|フィヨルド||||||||fjordo|vuono|fiord
firuze|||per:(firuze), tur:firuze, ara:(fayrūz), swa:feruzi, hin:फीरोज़ा (phīrozā), ben:ফিরোজা (phiroja), may:pirus, rus:бирюза (biryuza)|turquoise gem||||бирюза||绿松石|||||||||turkiso|turkoosi|turkus
fite|||eng:phyto-, -phyte, deu:fra:phyto-, spa:por:fito-, rus:фито- (fito-)|plant (vegetation)|||||||||||||||planto|kasvi|roślina, sadzonka
fitolojia||||botany (phytology)|botanique|botánica|botânica|ботаника||植物学||||वनस्पति विज्ञान||ilmu tumbuh-tumbuhan||bitki bilimi|plantscienco (botaniko)|kasvitiede|botanika
fix|||eng:fish, deu:Fisch|fish|||||||||||||||fiŝo|kala|ryba
fixotanke||||fish tank||||||||||||||||akvaario|akwarium
fizike||||physics|||||||||||||||fiziko|fysiikka|fizyka
fiziker||||physicist|||||||||||||||fizikisto|fyysikko|fizyka
fizikia||||physics|||||||||||||||fiziko|fysiikka|fizyk
flerovium|mate|Fl||flerovium||||||||||||||||flerovium|
flur|mate|F||fluorine|||||||||||||||fluoro|fluori|fluor
fobia||||fear (phobia)|||||||||||||||timo (fobio)|kammo (fobia)|strach, fobia
fokus||||focus (concentration)|||||||||||||||koncentriĝo|keskittyminen (keskittymä)|skupienie, koncentracja
fokusa||||concentrate|||||||||||||||koncentri|keskittää|skupić, się, skoncentrować się
foli||||mad (insane, crazy)|||||||||||||||freneza|hullu (mieletön)|szalony
folia|||eng:folly, fra:folie, ita:follia|madness (insanity)|||||||||||||||frenezeco|hulluus (mielettömyys)|szaleństwo
fona||||pronounce (articulate)||||||||||||||||ääntää (lausua)|
fone||||phone (speech sound)||||||||||||||||äänne (fooni)|głoska
foneme||||phoneme||||||||||||||||äänne (foneemi)|fonem
fonolojia||||phonology||||||||||||||||fonologia (äänneoppi)|fonologia
fonte|||por:fonte, spa:fuente, rus:фонтан (fontan), fra:fontaine, eng:fountain, uzb:fontan, jpn:噴水 (funsui)|fountain (spring, well)||||||||||||||||lähde (kaivo)|fontanna (studnia, źródło)
fora |||fra:forer, por:furar, eng:perforate, spa:perforar|drill (bore, perforate)|forer (percer)|perforar|furar (perfurar)|сверлить (бурить)||钻孔|||||||||taladro|porata|wiercić, borować
forke||||fork|||||||||||||||forko|haarukka|widelec
forma||||shape (sculpt)|||||||||||||||formigi|muotoilla (muovata)|ukształtować, kształtować, urzeźbić, rzeźbić
forme||||form (shape)|||||||||||||||formo|muoto|forma, kształt
forti|||fra:fort, spa:fuerte, por:forte, eng:force|strong|||||||||||||||forta|voimakas (vahva)|silny
fortia||||force (strength)|||||||||||||||forto|voima|siła
forum||||forum (public space)|||||||||||||||forumo|foorumi|forum
fosfor||||phosphorus|||||||||||||||fosforo|fosfori|fosfor
fotograf||||photograph|||||||||||||||foto|valokuva (foto)|
fotografer||||photographer|||||||||||||||fotisto|valokuvaaja|
fotografia||||photography|photographie|fotografía|fotografia|фотография|||||||||||fotografio|valokuvaus|fotografia
fotomaxin||||camera|||||||||||||||fotilo|kamera|kamera, aparat fotograficzny
fransi polinesia|dex|PF||French Polynesia||||||||||||||||Ranskan Polynesia|Polinezja Francuska
fransia|dex|FR||France|||||||||||||||Francio|Ranska|Francja
fransium|mate|Fr||francium|||||||||||||||franciumo|fransium|frans
fraze|||fra:eng:phrase, por:frase, rus:фраза (fraza)|sentence (phrase)||||фраза||句子||||||||||lause (fraasi)|zdanie, zwrot, wyrażenie
fuga|||zho:复 (fù), yue:(fuk), vie:phục|return (restore, recover, resume)||||||||||||||||palauttaa|wznowić, wznawiać, ponowić, ponawiać, przywrócić, przywracać, odnowić, odnawiać
fuka||||wear clothes|||||||||||||||vesti|pukea|nosić ubrania
fuke|||zho:衣服 (yīfu), yue:(yifuk), jpn:衣服 (ifuku), kor:의복 (uibog)|clothing|||||||||||||||vesto|vaate (puku)|ubranie, ubiór, strój
ful|||eng:full, deu:voll|full|||||||||||||||plena|täysi|pełny
fula||||fill|||||||||||||||plenigi|täyttää|wypełnić, wypełniać
fulani|||swa:fulani, ara:(fulan), tur:falan|certain (indefinite, indeterminate, some, so-and-so)|||||||||||||||iu|eräs (muuan, joku, jokin)|trochę; nieokreślony, nieograniczony, nieokreślony
fun|||zho:粉 (fěn), hak:粉 (fun), tha:ฝุ่น (fùn)|dust (powder)|||||||||||||||polvo|pöly (tomu)|pył
funca||||function (work)|||||||||||||||funkcii|toiminta (funktio)|funkcja, stanowisko
funcuper|||zho:吸尘器 (xīchénqì), deu:Staubsauger|vacuum cleaner||||||||||||||||pölynimuri|odkurzacz
funge|||eng:fungus, fra:fongus, por:fungo, spa:hongo|fungus||hongo|fungo||||||||||||fungo|sieni|grzyb
furete|||fra:furet, eng:ferret, por:furrão, ita:furetto, spa:hurón, jpn:(feretto), swa:fereti|polecat (ferret)|||||||||||||||furo|kärppä (fretti)|tchórz, fretka
furi||||angry (furious)||||||||||||||||vihainen (suuttunut)|zły (wsciekły, gniewny)
furia|||eng:fury, spa:pol:furia, por:fúria|anger (fury, rage, wrath)|||||||||||||||kolero (furiozo)|viha (suuttumus, raivo)|gniew, furia
futaw|||tgl:puthaw, zho:斧头 (fǔtóu), yue:斧頭 (futau), nan:斧頭 (pú-thâu)|axe (hatchet)||||||||||||||||kirves|siekera, topór
fute|badan|||foot|||||||||||||||piedo|jalka (jalkaterä)|stopa
futobol|||eng:fra:football, spa:fútbol, por:futebol, deu:Fußball, hin:फ़ुटबॉल (fuṭbŏl), urd:(fuṭ bāl), ben:ফুটবল (phuṭbôl), rus:футбол (futbol), tha:ฟุตบอล (th) (fút-bɔn), jpn:フットボール (futtobōru), zul:ibhola|football (soccer)|football|fútbol|futebol|футбол|||フットボール|||फ़ुटबॉल|||||piedpilko|jalkapallo|piłka nożna
fuy||||bah! (yuck!)|||||||||||||||bah!|hyi! (pyh!)|fu, fuj
gabre|||ara:(qabr), hin:क़ब्र (qabra), may:kubur, deu:Grab, pol:grób, rus:гроб (grob)|grave (tomb)|||||||||||||||tombo|hauta|grób, mogiła, grobowiec
gabristan||||graveyard|||||||||||||||tombejo|hautausmaa|cmentarz
gabunia|dex|GA||Gabon||||||||||||||||Gabon|Gabon
gade|||hin:गधा (gadhā), ben:গাধা (gadha), guj:ગધેડો (gadheḍo), tel:(gāḍida), tam:(kaḻutai), may:keledai, + yor:ké̩té̩ké̩té̩|donkey (ass)|||||||||||||||azeno|aasi|osioł
gadolinium|mate|Gd||gadolinium|||||||||||||||gadolinio|gadolinium|gadolin
gaje|||hin:गज (gaj), tel:గజము (gajamu), kan:ಗಜ (gaja), may:gajah, tgl:gadya|elephant|||||||||||||||elefanto|norsu (elefantti)|słoń
galaksia||||galaxy|galaxie|galaxia|galáxia|галактика||恆星系|銀河|은하|thiên hà|गैलेक्सी|ছায়াপথ|galaksi||galaksi|galaksio|galaksi|galaktyka
galeria||||gallery (exhibition hall)|||||||||||||||galerio (ekspozicio)|galleria|galeria, sala wystawowa
galium|mate|Ga||gallium|||||||||||||||galiumo|gallium|gal
galta||||make a mistake||||||||||ग़लत करना||||||erehtyä (tehdä virhe)|
galte|||ara:(ğalṭa), hin:ग़लती (ġaltī), urd:(ġalatī), fas:(ğalat), tur:galat|mistake (error, fault)|faute (erreur)|error|erro (falta)|||错误||||ग़लती (भूल)||||yanlışlık (galat, erör)|eraro (miso)|virhe (erhe)|
galti||||wrong (incorrect, erroneous, faulty)|erroné|erróneo|errôneo|||||||ग़लत||||yanlış|erara|väärä (virheellinen)|
galti buda||||misunderstand||||||||||ग़लत समझना||||||ymmärtää väärin|
gam|||yue:感 (gam2), zho:感 (gǎn), kor:감 (gam), vie:cảm xúc, jpn:感情 (kanjō)|emotion (feeling)|||||||||||||||emocio|tunne (mielenliikutus)|emocja, uczucie
gama||||feel|||||||||||||||emocii|tuntea (kokea tunteita)|czuć, odczuć, odczuwać
gambia|dex|GM||Gambia||||||||||||||||Gambia|Gambia
gamel||||camel|||||||||||||||kamelo|kameli|wielbłąd, wielbłądzica
