pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
dania|dex|DK||Denmark||Dinamarca|||||||||||||Danio|Tanska|Dania|
danka||||thank||agradecer|||||||||||||danki|kiittää|dziękować|
danke|||eng:thank, deu:Danke, + hin:धन्यवाद (dhanyavād)|thanks (thank you)||gracias|||||||||||||danko|kiitos|dzięki, dzięki ci|
danosekuri||||bulletproof||antibalas||||||||||||||luodinkestävä|kuloodporny|
danse|||eng:fra:dance, spa:danza, por:dança, deu:Tanz, rus:танец (taněc), tur:dans, jpn:ダンス (dansu), kor:댄스 (daenseu), swa:dansi|dance|dance|baile (danza)|baile (danza)|танец||||||||tari||dans|danco|tanssi|taniec|
dante||||tooth||diente|||||||||||||dento|hammas|ząb|
dantobrox||||tooth brush||cepillo de dientes|||||||||||||dentbroso|hammasharja|szczoteczka do zębów|
dantomediker||||dentist||dentista (odontólogo)|||||||||||||dentisto|hammaslääkäri|dentysta|
darba||||strike (punch)||golpear (pegar)|||||||||||||bati|lyödä (iskeä)|bić, uderzyć, uderzać|
darje|||ara:(daraja), hin:दर्जा (darjā), swa:daraja, tur:derece, fas:(dareje), may:derajat, + zho:阶 (jiē)|step (degree, rank, grade, level, class)||paso (grado, nivel, rango, calidad, categoría)||||||||||||||porras (aste, taso)|stopień, poziom, ranga, klasa|
darjobona||||upgrade (level up)||mejorar|||||||||||||||aktualizować (zaktualizować, ulepszać, ulepszyć)|
darjomala||||downgrade||degradar|||||||||||||||dezaktualizować (pogorszyć)|
darme|||hin:धर्म (dharm), urd:(dharm), ben:ধর্ম (dhôrmô), guj:ધર્મ (dharma), tel:ధర్మము (dharmamu), tam:தருமம் (tarumam), tha:ธรรม (tam), mya:ဓမ္မ (dhamma), may:derma, zho:達摩 (dámó), kor:달마 (dalma), eng:deu:fra:spa:dharma, por:darma, rus:дхарма (dharma)|morality (ethics)||moralidad (ética)||||||||||||||moraali|moralność, etyka|
darmi||||moral||moral (ético)||||||||||||||moraalinen|moralny|
darmoloji||||ethics||ética (filosofía moral)||||||||||||||etiikka (moraalioppi)|etyka|
darmositium|mate|Ds||darmstadtium||darmstatio||||||||||||||darmstadtium|darmsztadt|
darsa||||learn (study)||aprender (estudiar)|||||||||||||lerni (studi)|oppia (opiskella)|nauczyć się, uczyć się, studiować|
darse|||ara:fas:urd:(dars), tur:ders|lesson||lección|||||||||||||leciono|oppi (opetus)|lekcja|
darser||||student (pupil, learner)||estudiante|||||||||||||studento (lernanto)|oppilas|uczeń, student|
darsia||||school (institution)||escuela (colegio, institución)|||||||||||||lernejo|koulu (opisto)|szkoła (instytucja)|
darsogur||||teacher||maestro (profesor)|||||||||||||instruisto|opettaja|nauczyciel|
darsoxef||||headmaster (principal)||director de colegio||||||||||||||rehtori|dyrektor szkoły|
darte|||eng:dirt, hin:धरती (dhartī), urd:(dhartī), vie:đất|soil (dirt)||tierra (barro)||||||||||||||maa (multa)|grunt (ziemia, próchnica)|
darti||||soily (dirty)||sucio|||||||||||||||ziemny (glebowy, gruntowy)|
darwiniste||||Darwinist||darwinista||||||||||||||darwinisti|darwinista|
darwinistia||||Darwinism||darwinismo||||||||||||||darwinismi|darwinizm|
date|||eng:may:data, vie:đa ta, deu:Daten, spa:tgl:datos, por:dados, fas:(dâde-hâ), hin:डेटा (ḍeṭā), urd:(ḍeṭā), jpn:データ (dēta)|data (numeric information)|données|datos|dados|данные||数据||||डेटा||data||veri|datumo|data (numeerinen tieto)|dane|
datobanke||||database (databank)|base de données|banco de datos (base de datos)|banco de dados|база данных||数据库||||डेटाबेस||basis data||veritabanı|datumbanko|tietokanta|baza danych (bank danych)|
daw (dawe)|||zho:道 (dào), yue:道 (dou6), jpn:道 (dō), kor:도 (do), vie:đạo|way (road)||camino (calle)|||||||||||||vojo|tie|droga, szosa, ulica|
dawiste||||Taoist||taoísta||||||||||||||taolainen|taoista|
dawistia||||Taoism (Daoism)||taoísmo||||||||||||||taolaisuus|taoizm|
day (dayi)|||yue:大 (daai), zho:大 (dá), vie:đại, jpn:(dai,tai), kor:대— (dae-)|big (great)||grande|||||||||||||granda|iso (suuri)|duży|
dayodarsia||||university||universidad||||||||||||||yliopisto|uniwersytet|
dayosamude|||vie:đại dương, kor:대양 (daeyang), jpn:大洋 (taiyō), zho:大洋 (dàyáng), tha:มหาสมุทร (mahasamut), hin:महासागर (mahāsāgar)|ocean|océan|océano|oceano|океан||大洋||||महासागर||samudra (lautan)||okyanus|oceano|valtameri|ocean|
dayu||||grow (get bigger)||crecer (aumentar)||||||||||||||kasvaa (suurentua)|urosnąć, rosnąć, wzrosnąć, wzrastać|
debili|||eng:debilitated, spa:por:débil, hin:दुर्बल, ben:দুর্বল, mar:दुबळा|weak|faible|débil|fraco (débil)|||虚弱 (易坏)|弱い (脆弱)||||||||||słaby|
deco-||||deci-||deci-|||||||||||||dekono|desi|decy-, dziesiąta część|
decobel|unomete|dB||decibel||decibelio||||||||||||||desibeli|decybel|
defa||||defend||defender|||||||||||||defendi|puolustaa|obronić (chronić)|
defe|||ara:(difāʿ), fas:(defâ'), hin:दफ़ा (dafā), urd:(difā'), + fra:eng:defense, spa:defensa, por:defesa, tur:defans|defense (defence)||defensa|||||||||||||defendo|puolustus|obrona|
defer||||defender||defensor|||||||||||||defendanto (defendisto)|puolustaja|obrońca|
defta||||register (record, log)||registrar (recordar, anotar)|||||||||||||registri|tallentaa (rekisteröidä, kirjata)|zapisać (zarejestrować)|
defte|||tur:defter, ell:τεφτέρι (tefteri), may:daftar, ara:fas:(daftar)|register (record, log)||registro (archivo, anotación)|||||||||||||registraĵo|tallenne (rekisteri)|rejestr|
deftia||||registry (account)||registro (cuenta)|||||||||||||registro (konto)|rekisteri (tili)|register|
deftobuke||||logbook||diario||||||||||||||lokikirja|dziennik pokładowy (notatnik)|
deki|||zho:的 (de), jpn:-的 (-teki), kor:—적 (-jeok)|-al (exhibiting a property)||||||的|的|||||||||-lainen|-owy (-ny, okazujący cechę)|
deme|||eng:spa:demo-, fra:démo-, rus:демо- (demo-)|people (population)||pueblo (población)|||||||||||||popolo|väestö (kansa)|lud, społeczeństwo|
demi||||public||público||||||||||||||julkinen (kansan-)|publiczny|
demografia||||demography||demografía|||||||||||||demografio|väestötiede (demografia)|demografia|
demokrati||||democratic||democrático|||||||||||||demokratia|demokraattinen|demokratyczny|
demokratia|||eng:democracy, rus:демократия (demokratiya), spa:democracia, fra: por: deu: ara:(dīmukratiya), swa:demokrasia|democracy||democracia|||||||||||||demokratio|demokratia|demokracja|
demokratiste||||democrati||demócrata||||||||||||||demokraatti|demokrata|
demomultia||||population||||||||||||||||||
demone||||demon||demonio|||||||||||||demono|demoni (piru)|demon|
den (dene)|||hin:दिन (din), ben:দিন (din), rus:день (deń), yue:天 (tin), zho:天 (tiān)|day (daytime)||día (durante el día)|||||||||||||tago|päivä|dzień|
denga|||zho:等 (děng),  yue:等 (dang2)|wait||esperar|||||||||||||atendi|odottaa|czekać|
denoniam||||lunch||almuerzo|||||||||||||tagmanĝo|lounas|obiad, lunch|
des|||por:dez, spa:diez, fra:dix, rus:десять (desyat'), pol:dziesięć, hin:दस (das), urd:(das), ben:দশ (dôś), + eng:deci-, may:desi-, jpn:デシ- (deshi), deu:dezi-|ten (10)||diez (10)|||||||||||||dek (10)|kymmenen (10)|dziesięć (10)|
desene||||drawing (picture, design)||dibujo (diseño, imagen)|||||||||||||desegno|piirustus|rysunek, obraz|
destina||||destine (set)||destinar||||||||||||||määrätä|przeznaczyć|
destine|||eng:destination, destiny, fra:destin, spa:por:destino|destination (destiny, fate)|destin (destination)|destino|destino|судьба||目的地 (命運)||||किस्मत||takdir||kader||määrä (päämäärä, kohtalo)|przeznaczenie, los|
detale||||detail||detalle|||||||||||||detalo|yksityiskohta (detalji)|detal, szczegół|
dew (dewe)|||por:deus, may:dewa, hin:देवता (devtā), kan:(dēva)|god (deity)|dieu|dios|deus|бог|إِلٰه|神|神|||देवता||dewa (tuhan)|mungu||dio|jumala|bóg, bóstwo|
dewi||||divine (godly)||divino|||||||||||||dia|jumalallinen|boski|
dewi sage||||myth (divine story)||mito (cuento divino)|||||||||||||mito|jumaltaru (myytti)|mit, boska opowieść|
dewiste||||theist||teísta||||||||||||||teisti|teistyczny|
dewistia||||theism||teísmo||||||||||||||teismi (jumalusko)|teizm|
dewokratia||||theocracy||teocracia|||||||||||||teokratio|teokratia|teokracja|
dewolojia||||theology||teología|||||||||||||teologio|teologia|teologia|
dexe|||hin:देश (deś), ben:দেশ (deś), tel:(dēśamu)|country (land, state)||país (nación, estado, terra)||||||||देश|দেশ||||lando|maa (valtio)|kraj, ziemia|
dexoren||||citizen||ciudadano||||公民|市民||||||||||obywatel|
dike|||zho:的 (dí), yue:的 (dik1), jpn:的 (teki), vie:đích|target (aim, objective)|objectif (cible)|objetivo|objetivo|цель||目的 (目标)|標的 (ターゲット)|목표 (표적)|mục tiêu (đích)||||||celo|maali (maalitaulu, kohde)|cel|
dine|||ara:(dīn), ben:দীন (din), fas:(din), tur:may:din, swa:dini, hau:addini, hin:दीन (dīn)|religion (worship)|religion|religión|religião|религия (вера)|دين‎|宗教|宗教|종교|tôn giáo|धर्म (दीन)|ধর্ম (দীন)|agama (din)|dini|din (inanç)|religio|uskonto|religia, wyznanie|
dinge|||zho:钉 (dīng), yue:釘 (deng1), vie:đinh|nail (spike)||clavo (pincho, punta)||||钉子|||||||||najlo|naula (piikki)|kolec|
dini||||religious||religioso|||||||||||||religia|uskonnollinen|religijny|
dinogur||||priest (cleric)||sacerdote (clérigo, eclesiástico)|||||||||||||pastro|pappi|ksiądz, kleryk, kaznodzieja|
diske|||eng:tur:disk, fra:disque, spa:por:disco, rus:диск (disk), hin:डिस्क (ḍisk), ben:ডিস্ক (ḑisk), jpn:ディスク (disuku), kor:디스크 (diseukeu)|disc (disk)|disque|disco|disco|диск|قُرْص|圆盘|ディスク (円盤)|디스크 (원반)|đĩa|डिस्क|ডিস্ক|cakram||disk|disko|kiekko (levy)|dysk|
disprosium|mate|Dy||dysprosium||disprosio|||||||||||||disprozio|dysprosium|dysproz|
divehia|dex|MV||Maldives||Maldivas||||||||||||||Malediivit|Malediwy (Republika Malediwów)|
dixe|||hin:mar:दिशा (diśā), urd:(diśā), mal:ദിശ (diśa), khm:ទិស (tɨh), tha:ทิศทาง (tit-taang)|direction||dirección||||||||||||||suunta|kierunek|
dixo||||directly||directamente|||||||||||||||wprost (bezpośrednio)|
doici||||German||alemán||||||||||||||saksalainen|niemiecki|
doicia|dex|DE||Germany||Alemania||||||||||||||Saksa|Niemcy|
dokume|||eng:fra:document, rus:документ (dokument)|document (record, file)|document (dossier)|documento (archivo, nota)||||||||||||||asiakirja (dokumentti, tiedosto)|dokument|
dokumosanduke||||folder (directory)||carpeta|||||||||||||||
dolare||||dollar||dolar|||||||||||||dolaro|dollari|dolar|
dolfine|||ell:δελφίνια (delphínia), eng:dolphin, spa:delfín, por:delfim, rus:дельфин (del’fin), ara:دلفين (dulfin), jpn:ドルフィン (dorufin), ben:ডলফিন (ḍalaphina), hin:डॉल्फ़िन (ḍŏlfin)|dolphin|dauphin|delfín|golfinho (delfim)|дельфин||海豚|イルカ (ドルフィン)|||||||yunus (delfin)|delfeno|delfiini||
dom (dome)|||rus:дом (dom), pol:dom, ltn:domus, + eng:domestic, fra:domestique, spa:por:doméstico|home (residence)||casa (hogar, residencia)||||房子|||||||||hejmo (loĝejo)|asunto (koti)|dom, mieszkanie|
doma||||accommodate||alojar (hospedar)|||||||||||||loĝigi|asuttaa|dać mieszkanie (zakwaterować)|
domi||||domestic|domestique|doméstico|doméstico|домашний|||||||||||hejma|koti-|domowy|
dominikania|dex|DO||Dominican Republic||Republica Dominicana||||||||||||||Dominikaaninen Tasavalta|Republika Dominikańska (Dominikana)|
dominikia|dex|DM||Dominica||Dominica||||||||||||||Dominika|Dominika (Wspólnota Dominiki)|
dominogem||||dominoes||dominó||||||||||||||dominopeli|domino|
domu||||live (dwell, reside)|vivre (habiter)|vivir (residir)|||||||||||||loĝi|asua|mieszkać|
dona|||eng:dan:give, deu:geben, zho:给 (gěi)|give||dar|||||||||||||doni|antaa|dać, dawać|
done||||gift||regalo (obsequio)|||||||||||||donaco|lahja|podarunek, dar, prezent|
donge|||zho:东 (dōng), yue:東 (dōng), vie:đông, kor:동 (dong), tur:doğu|east (orient)|east (orient)|éste|este (leste)|восток (ост)||东|東|동|đông|पूर्व|পূর্ব|timur|mashariki|doğu|oriento|itä|wschód|
dongi||||eastern||oriental|||||||||||||||wschodni|
dongi timoria|dex|TL||East Timor (Timor-Leste)||Timor Oriental||||||||||||||Itä-Timor|Timor Wschodni (Demokratyczna Republika Timoru Wschodniego)|
doste|||tur:dost, hin:दोस्त (dost), guj:દોસ્ત (dost), urd:(dost), fas:(dust)|friend||amigo|||||||||||||amiko|ystävä (kaveri)|przyjaciel|
dosti||||friendly||simpático (amable)|||||||||||||amika|ystävällinen|przyjacielski|
dostia||||friendship||amistad (compañerismo)|||||||||||||amikeco|ystävyys|przyjaźń|
dotore|||por:doutor, ita:dottore, eng:spa:doctor, rus:доктор (doktor)|doctor (scholar who has attained doctorate)||doctor|||||||||||||doktoro|tohtori|doktor (uczony, który osiągnął doktorat)|
dotoria||||doctorate||doctorado||||||||||||||tohtorin tutkinto|doktorat|
dowe||||bean or pea (legume)||legumbre (frijol o arveja)|||||||||||||fabo aŭ pizo|papu tai herne|fasola lub groch, roślina strączkowa|
doxe|||may:dosa, hin:दोष (doś), tha:โทษ (toot(sa))|fault (sin, blame, defect, guilt)||culpa (defecto, crimen)|||||||||||||kulpo|vika (synti)|wina, grzech; defekt, wada|
doxi||||guilty||culpable|||||||||||||kulpa|syyllinen|winny|
doze|||eng:por:fra:dose, rus:доза (doza), deu:spa:dosis, tur:doz, may:dos|portion (dose)||ración (dosis)|||||||||||||porcio (dozo)|annos|porcja, dawka|
drame||||drama||drama|||||||||||||dramo|draama|dramat|
droge|||eng:drug, spa:droga, fra:drogue, deu:Droge|drug (intoxicating substance)||droga (narcótico)||||||||||||||huume|narkotyk|
drugia|dex|BT|bhuའབྲུག་ཡུལ (ʈuk̚˩,yː˩), tib:འབྲུག་ཡུལ་ (drugyul)|Bhutan||Bután||||||||||||||Bhutan|Bhutan|
du|||fra:de,du, por:de,do,da, pas:د‎ (də), arm:דְּ‎ (də)|of (particle of possession)||de (posposición de posesión)|||||||||||||de (partiklo de posedo)|omistetun omistajaan liittävä partikkeli|z (partykuła posiadania)|
dubnium|mate|Db||dubnium||dubnio|||||||||||||dubnio|dubnium|dubn|
duga|||zho:读 (dú), yue:讀 (duk6), vie:đọc, zha:dog, jpn:(doku-)|read|lire|leer|ler|читать||读 (看)|読む|읽다|đọc|पढ़ना|পড়া|baca|kusoma|okumak|legi|lukea|czytać|
duka||||sadden (make sad)||entristecer (poner triste)|||||||||||||malĝojigi|surettaa||
duke|||hin:दुःख (duḥkh), ben:দুঃখ (dukhô), tha:ทุกข์ (tuk), may:duka, eng:dukkha|grief (sorrow)||pena (tristeza)|||||||||||||malĝojo|suru (murhe)|żal, smutek|
duki||||sad||triste|||||||||||||malĝoja|surullinen|smutny|
duku||||grieve||llorar|||||||||||||lamenti|surra (murehtia)|martwić|
dul|||kor:둘 (dul), ben:দুই (dui), may:dua, + eng:fra:por:spa:dual|two (2)|deux (2)|dos (2)|dois (2)|два (2)|اِثْنَانِ|二 (2)|二 (2)|||दो||dua|mbili||du (2)|kaksi (2)|dwa (2)|
dul ban||||twice||dos veces||||||||||||||kahdesti (kaksi kertaa)|dwukrotnie (dwa razy)|
dul o tin||||a couple of||||пара||||||||||||muutama (pari-kolme)|parę|
duli||||dual (double)||doble (dual)||||||||||||||kaksois- (duaalinen)|podwójny (dwójkowy)|
dulistia||||dualism||dualismo||||||||||||||dualismi|dualizm|
dulo fena||||halve (divide by two)||reducir a la mitad (dividir en dos)||||||||||||||puolittaa (jakaa kahdella)|przepołowić (podzielić przez dwa)|
dulo multa||||double (multiply by two)||doblar (multiplicar por dos)||||||||||||||tuplata (kertoa kahdella)|podwajać (podwoić, pomnożyć przez dwa)|
dulomeni||||double entendre||doble sentido||||||||||||||kaksimielinen (kaksimerkityksinen)|dwuznacznik|
duloromansi||||biromantic||birromántico|||||||||||||||biromantyczny|
dumane|||hin:धूआँ (dhuã), tur:duman, rus:дым (dym), kan:(dhūma), ben:ধোঁয়া (dhõẇa)|smoke||humo|||||||||||||fumo|savu|dym|
dume||||tail||cola (rabo)|||||||||||||vosto|häntä|ogon|
duni||||global||global (mundial)|||||||||||||tera|maailman-|globalny|
dunia|||may:swa:dunia, ara:(dunyā), hindi:दुनिया (duniyā), urd:(duniyā), hau:duniya, fas:(donya)|world|monde|mundo|mundo|мир (свет)|دنيا|世界|世界|||दुनिया||dunia|dunia||mondo|maailma|świat|
dunia bax||||world language||lengua mundial|||||||||||||mondlingvo|maailmankieli|język świata, język ogólnoświatowy|
dura|coverb|||last (take time, during)||durar (durante, llevar tiempo)|||||||||||||daŭri (dum)|kestää (viedä aikaa)|trwać, zająć czas; przez|
dure|||eng:duration, fra:durée, spa:por:durar, deu:dauer|duration||duración|||||||||||||daŭro|kesto (kestoaika)|trwanie|
duru||||pass (of time)||pasar (transcurrir)||||||||||||||kulua (ajasta)|minąć, mijać (czas)|
dute|||fra:doute, eng:doubt, spa:tgl:duda|doubt (disbelief)||duda|||||||||||||dubo|epäilys|wątpliwość, zwątpienie, niewiara, niedowierzanie, nieufność|
duwa|||tur: dua, swa: dua, may: doa, ara: دُعَاء‏ /duʿāʾ/|pray||rezar (orar)|||||||||||||preĝi|rukoilla|pomodlić się, modlić się|
duwe||||prayer||rezo (oración)|||||||||||||preĝo|rukous|modlitwa|
duxe|||fra: douche, deu:Dusche, tur:duş, rus:душ (duš), ara:(duš), spa:por:ducha|shower||ducha|||||||||||||duŝo|suihku|prysznic|
e|||fra:et, por:e, zho:和 (hé)|and|et|y|e|||和|||||||||kaj|ja|i, oraz|
egali|||fra:égal, spa:por:igual, eng:equal|equal (fair)||igual (justo)|||||||||||||egala|tasapuolinen (reilu)|prawy, sprawiedliwy, słuszny, uczciwy, fair|
egalolinye||||equator||ecuador||||||||||||||päiväntasaaja|równik|
egalolinyi ginia|dex|GQ||Equatorial Guinea||Guinea Ecuatorial||||||||||||||Päiväntasaajan Guinea|Gwinea Równikowa|
eglise|||fas:(kelisā), tur:kilise, may:gereja, por:igreja, hin:गिरजा (girjā), ara:(kanisā), fra:église|church||iglesia|||||||||||||preĝejo|kirkko|kościół|
eki||||environmental (natural)||ambiental (ecológico, natural)||||||||||||||ympäristö- (luonto-)|środowiskowy, naturalny|
ekia||||environment (nature)||medioambiente (naturaleza)|||||||||||||naturo|luonto|natura, środowisko|
ekolojia|||deu:Ökologie, eng:ecology, fra:écologie, rus:экология (ekologiya), may:ekologi, tur:ekoloji, swa:ikolojia|ecology (study of environment)||ecología||||||||||||||ekologia (ympäristötiede)|ekologia (nauka o środowisku)|
ekore|||fra:écureuil, yor:ọkẹrẹ, sve:ekorre, hau:kurege|squirrel|écureuil|ardilla|esquilo|белка||松鼠|栗鼠|다람쥐||गिलहरी|কাঠবিড়াল|bajing (tupai)|kindi|sincap|sciuro|orava|wiewiórka|
ekrane||||screen||pantalla|||||||||||||ekrano|kuvaruutu|ekran|
ekuador||||Ecuador||Ecuador|||||||||||||Ekvadoro|Ecuador|Ekwador|
eletre|||por:eletricidade, ita:elettricità, eng:electricity, rus:электричество (električestvo), fra:électricité, spa:electricidad, tur:elektrik|electricity|électricité|electricidad|eletricidade|||||||||||cereyan (elektrik)|elektro|sähkö|elektryczność|
eletri||||electric||eléctrico|||||||||||||elektra|sähköinen|elektryczny|
eletrolinye||||cable (wire, line)||cable||провод (кабель)||电缆 (电线)|電線||||||||||
eletron||||electron||electrón|||||||||||||elektrono|elektroni|elektron|
eletroposte (e-poste)||||e-mail||email (correo electrónico)||||||||||||||sähköposti|poczta elektroniczna|
eme||||least distinguishable unit|unité fondamentale|unidad fundumental|||||||||||||ero|pienin erottuva yksikkö|jednostki podstawowej|
emire||||emir||emir||||||||||||||emiiri|emir|
emiria||||emirate||emirato||||||||||||||emiirikunta|emirat|
emoje|||jpn:絵文字 (emoji), kor:에모지 (emoji), eng:fra:por:tur:emoji, rus:эмодзи (emodzi), hin:इमोजी (imojī)|emoji (smiley, emoticon)|émoticône (emoji)|emoticón (emoyi)|emoticon (emoji)|смайлик (эмодзи)||绘文字|絵文字|에모지||इमोजी||||emoji||hymiö (emoji)|emoji (emotkon)|
emosa||||feel||sentir|||||||||||||emocii|tuntea (kokea tunteita)|czuć, odczuć, odczuwać|
emose|||eng;emotion, fra:émotion, spa:emoción, por;emoção, rus:эмоция (emociya), may:emosi, tgl:emosyon|emotion (feeling)|émotion|afecto (emoción)|emoçao|эмоция (чувство)||||||||emosi|||emocio|tunne (mielenliikutus)|emocja, uczucie|
emosi||||emotional (emotive)||emotivo||эмоциональный|||||||||||emocia|tunteellinen (tunne-)|emocjonalny (uczuciowy)|
emosohal||||mood (emotional state)|humeur|humor|humor|настроение||心情|||||||||animstato|tunnetila (tuuli)|humor (nastrój)|
energe||||energy||energía|||||||||||||energio|energia|energia|
engli||||English||inglés|||||||||||||angla|englanti|Anglik; angielski|
englia|dex|||England||Inglaterra||||||||||||||Englanti|Anglia|
englofiler||||anglophile||anglófilo||||||||||||||anglofiili|anglofil|
englokitaba||||anglicize||anglicanizar||||||||||||||englannistaa|anglizować (zanglizować)|
eni||||any (no matter which)||qualquier|||||||||||||iu ajn|mikä tahansa|jakikolwiek, którykolwiek|
enzime||||enzyme||enzima||||||||||||||entsyymi|enzym|
er (ere)|||eng: -er, deu: -er, fra: -eur, spa: -ero, por: -eiro|doer (agent, actor)||hacedor (perpetrador)|||||||||||||isto (anto)|tekijä (aikaansaaja)|przyrostek dla wykonawcy|
erbium|mate|Er||erbium||erbio|||||||||||||erbio|erbium|erb|
eria||||shop (workshop, place of doing)||taller||||||||||||||paja (kauppa, tekimö)|przyrostek dla miejsca wykonywania|
eris||||Eris (dwarf planet)||Eris (planeta enano)|||||||||||||Eris (planedeto)|Eris (kääpiöplaneetta)|Eris (planeta karłowata)|
eritria|dex|ER||Eritrea||Eritrea|||||||||||||Eritreo|Eritrea|Erytrea|
esa|||spa:es, fas:(ast), por:estar, rus:есть (yest')|be|être|ser (estar)|ser (estar)|быть||对||||होना||ialah||olmak|esti|olla|być|
ese||||being||ser||||||||||||||olo (oleminen)|byt|
esey||||essay||ensayo (redacción)||||||||||||||essee|esej|
eska|||hat:èske, fra:est-ce que [ɛskə], eng:ask, rwa:ese|ask (inquire)||preguntar (inquirir)|||||||||||||demandi (ĉu)|kysyä|zapytać, spytać, pytać|
eskale|||fra:escalier, spa:escalera, por:escada, + eng:scale, deu:Skale, rus:шкала (škala)|stairs (ladder)||escalera|||||||||||||ŝtuparo|portaat (rappuset, tikkaat)|schody (drabina)|
eske||||question||pregunta|||||||||||||demando|kysymys|pytanie|
eski||||interrogative||interrogativa|||||||||||||demanda|kysyvä|pytajny, związany z pytaniem|
eskodokume||||form (questionaire)||formulario||анкета|||アンケート (質問用紙)||||||||||
eskotia|dex|||Scotland||Escocia||||||||||||||Skotlanti|Szkocja|
eskulta||||sculpt||esculpir|||||||||||||skulti|veistää kuvaa|rzeźbić|
eskulte||||sculpture (statue)||escultura (estatua)|||||||||||||statuo (skultaĵo)|veistos (patsas)|rzeźba|
eskulter|||spa:por:escultor, fra:sculpteur, eng:sculptor, rus:скульптор (skulptor)|sculptor|sculpteur|escultor|escultor|скульптор|||||||||||skultisto|kuvanveistäjä|rzeźbiarz|
eskultia||||sculpture (art of sculpting)||escultura (arte de escultura)||||||||||||||kuvanveisto|rzeźbiarstwo|
espania|dex|ES||Spain||España|||||||||||||Hispanio|Espanja|Hiszpania|
esperanti||||Esperanto||Esperanto|||||||||||||Esperanto|esperanto|Esperanto|
estadia|||fra:stade, por:estádio, spa:estadio, rus:стадион (stadion), eng:stadium, tur:stadyum, ara:(ʾistād), hin:स्टेडियम (sṭeḍiyam)|stadium (arena)||estadio (arena)|||||||||||||stadiono (areno)|stadioni (areena)|stadion, arena|
estane|mate|Sn|spa:estaño, por:estanho, fra:étain, ita:stagno, eng:tin|tin|étain|estaño|estanho|||锡|珍|||||||||tina|cynk|
estasa||||stand still||pararse (detenerse)||||||||||||||seisahtaa|nie ruszać się|
estasi||||static (stationary)||estático (estacionario)||||||||||||||seisova (staattinen)|statyczny, stacjonarny, nieruchomy|
estasia|||tur:istasyon, por:estação, spa:estación, tgl:estasyon, urd:(isṭeśan), eng:fra:station, hin:स्टेशन (sṭeśan), rus:станция (stantsiya)|station||estación|||||||||||||stacio|asema|stacja|
estia|dex|EE||Estonia||Estonia|||||||||||||Estonio|Viro (Eesti)|Estonia|
estibium|mate|Sb||antimony||antimonio||||锑|アンチモン||||||||||antymon|
estrontium|mate|Sr||strontium||strontium|||||||||||||stroncio|strontium|stront|
estudia|||rus:студия (studiya), spa:estudio, por:estúdio|studio||estudio||||||||||||||ateljee (studio)|studio (pracownia)|
etiopia|dex|ET||Ethiopia||Etiopía|||||||||||||Etiopio|Etiopia|Etiopia|
eurasia||||Eurasia||Eurasia|||||||||||||Eŭrazio|Euraasia|Eurazja|
eureka||||find (discover)||econtrar (hallar)|||||||||||||trovi|löytää (keksiä)|znaleźć, znajdywać, odkryć, odkrywać|
europe||||Europe|Europe|Europa|||||||||||||Eŭropo|Eurooppa|Europa|
europese||||euro (€)||euro|||||||||||||eŭro|euro (€)|euro (€)|
europi||||European|européen|europeo|||||||||||||Eŭropa|eurooppalainen|europejski|
europi unia||||European Union (EU)||Unión Europea|||||||||||||Eŭropa Unio (EU)|Euroopan unioni|Unia Europejska (EU)|
europium|mate|Eu||europium||europio|||||||||||||eŭropio|europium|europ|
ewanjile||||gospel (divine message)|évangile|evangelio|evangelho|евангелие||福音||||सुसमाचार||injil||incil|evangelio|evankeliumi(hyvä sana)|ewangelia|
ewi|||eng:fra:spa:por:eu-|beneficial (good)||beneficioso (bueno)||||||||||||||hyvä (eettisesti hyvä)|korzystny (dobry)|
fada|||zho:发 (fā), vie:phát|supply (dispense, issue, put out)||suministrar (dar, proveer, emitir)||||||||||||||jakaa (jaella)|dostarczyć (dostarczać, doprowadzić, doprowadzać, wydać, wydawać, opublikować)|
faide|||ara:(fāʾida), tur:fayda|use (utility, benefit, gain, advantage)||uso (utilidad, beneficio)|||||||||||||utileco|hyöty (etu)|zastosowanie (użyteczność, korzyść, zysk, pożytek, walor, profit, zaleta)|
faidi||||useful (beneficial)||útil (beneficioso)|||||||||||||utila|hyödyllinen|użyteczny, pomocny, przydatny, pożyteczny, korzystny|
faini||||fine (delicate)||fino (delgado, delicado)|||||||||||||fajna|hieno (hienojakoinen)|delikatny, cienki, lekki|
fajane|||zho:发展 (fāzhǎn), vie:phát triển, kor:발전 (bajjeon)|development||desarrollo|||||||||||||disvolvi|kehitys|rozwój|
falsi|||eng:false, spa:por:falso, fra:faux, deu:falsch|false (fake)||falso||||||||||||||väärä (epätosi, vale-)|fałszywy, nieprawdziwy|
famile|||eng:family, spa:familia, por:família, fra:famille|family||familia|||||||||||||familio|perhe|rodzina|
familonam||||surname (family name)||apellido|||||||||||||familinomo|sukunimi|nazwisko, imię rodziny|
fana||||amuse (entertain)||diversión|||||||||||||amuzi|viihdyttää (huvittaa)|bawić, zabawiać|
fane|||eng:fun|fun (amusement)||divertir (entretener)|||||||||||||amuzo|huvi (hauskuus)|zabawa, rozrywka|
fani||||funny (amusing)||divertido|||||||||||||amuza|hauska (huvittava)|zabawny|
